OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
299,10/8/2021 15:00:00,age30to39,1081,587258,904,523996,63,48088,1144,635346,967,572084
300,10/9/2021 15:00:00,age30to39,514,587772,574,524570,32,48120,546,635892,606,572690
301,10/10/2021 15:00:00,age30to39,436,588208,418,524988,11,48131,447,636339,429,573119
302,10/11/2021 15:00:00,age30to39,979,589187,655,525643,48,48179,1027,637366,703,573822
303,10/12/2021 15:00:00,age30to39,789,589976,711,526354,68,48247,857,638223,779,574601
304,10/13/2021 15:00:00,age30to39,844,590820,734,527088,79,48326,923,639146,813,575414
305,10/14/2021 15:00:00,age30to39,831,591651,685,527773,56,48382,887,640033,741,576155
306,10/15/2021 15:00:00,age30to39,913,592564,811,528584,89,48471,1002,641035,900,577055
307,10/16/2021 15:00:00,age30to39,488,593052,444,529028,34,48505,522,641557,478,577533
308,10/17/2021 15:00:00,age30to39,362,593414,329,529357,12,48517,374,641931,341,577874
309,10/18/2021 15:00:00,age30to39,995,594409,756,530113,52,48569,1047,642978,808,578682
310,10/19/2021 15:00:00,age30to39,767,595176,661,530774,63,48632,830,643808,724,579406
311,10/20/2021 15:00:00,age30to39,674,595850,722,531496,62,48694,736,644544,784,580190
312,10/21/2021 15:00:00,age30to39,704,596554,704,532200,69,48763,773,645317,773,580963
313,10/22/2021 15:00:00,age30to39,893,597447,794,532994,71,48834,964,646281,865,581828
314,10/23/2021 15:00:00,age30to39,432,597879,391,533385,40,48874,472,646753,431,582259
315,10/24/2021 15:00:00,age30to39,349,598228,278,533663,17,48891,366,647119,295,582554
316,10/25/2021 15:00:00,age30to39,797,599025,705,534368,64,48955,861,647980,769,583323
317,10/26/2021 15:00:00,age30to39,791,599816,664,535032,92,49047,883,648863,756,584079
318,10/27/2021 15:00:00,age30to39,811,600627,692,535724,93,49140,904,649767,785,584864
319,10/28/2021 15:00:00,age30to39,799,601426,666,536390,85,49225,884,650651,751,585615
320,10/29/2021 15:00:00,age30to39,853,602279,821,537211,109,49334,962,651613,930,586545
321,10/30/2021 15:00:00,age30to39,458,602737,335,537546,31,49365,489,652102,366,586911
322,10/31/2021 15:00:00,age30to39,311,603048,301,537847,19,49384,330,652432,320,587231
323,11/1/2021 15:00:00,age30to39,850,603898,779,538626,64,49448,914,653346,843,588074
324,11/2/2021 15:00:00,age30to39,795,604693,656,539282,87,49535,882,654228,743,588817
325,11/3/2021 15:00:00,age30to39,857,605550,691,539973,102,49637,959,655187,793,589610
326,11/4/2021 15:00:00,age30to39,782,606332,750,540723,89,49726,871,656058,839,590449
327,11/5/2021 15:00:00,age30to39,949,607281,784,541507,101,49827,1050,657108,885,591334
328,11/6/2021 15:00:00,age30to39,479,607760,390,541897,44,49871,523,657631,434,591768
329,11/7/2021 15:00:00,age30to39,331,608091,304,542201,22,49893,353,657984,326,592094
330,11/8/2021 15:00:00,age30to39,667,608758,719,542920,97,49990,764,658748,816,592910
331,11/9/2021 15:00:00,age30to39,755,609513,591,543511,70,50060,825,659573,661,593571
332,11/10/2021 15:00:00,age30to39,757,610270,539,544050,84,50144,841,660414,623,594194
333,11/11/2021 15:00:00,age30to39,767,611037,491,544541,75,50219,842,661256,566,594760
334,11/12/2021 15:00:00,age30to39,835,611872,660,545201,79,50298,914,662170,739,595499
335,11/13/2021 15:00:00,age30to39,484,612356,319,545520,31,50329,515,662685,350,595849
336,11/14/2021 15:00:00,age30to39,311,612667,247,545767,21,50350,332,663017,268,596117
337,11/15/2021 15:00:00,age30to39,631,613298,560,546327,42,50392,673,663690,602,596719
338,11/16/2021 15:00:00,age30to39,715,614013,562,546889,54,50446,769,664459,616,597335
339,11/17/2021 15:00:00,age30to39,764,614777,580,547469,66,50512,830,665289,646,597981
340,11/18/2021 15:00:00,age30to39,775,615552,557,548026,66,50578,841,666130,623,598604
341,11/19/2021 15:00:00,age30to39,918,616470,607,548633,73,50651,991,667121,680,599284
342,11/20/2021 15:00:00,age30to39,604,617074,302,548935,45,50696,649,667770,347,599631
343,11/21/2021 15:00:00,age30to39,462,617536,229,549164,17,50713,479,668249,246,599877
344,11/22/2021 15:00:00,age30to39,894,618430,571,549735,75,50788,969,669218,646,600523
345,11/23/2021 15:00:00,age30to39,927,619357,570,550305,52,50840,979,670197,622,601145
346,11/24/2021 15:00:00,age30to39,796,620153,481,550786,37,50877,833,671030,518,601663
347,11/25/2021 15:00:00,age30to39,32,620185,16,550802,1,50878,33,671063,17,601680
348,11/26/2021 15:00:00,age30to39,627,620812,397,551199,23,50901,650,671713,420,602100
349,11/27/2021 15:00:00,age30to39,386,621198,196,551395,24,50925,410,672123,220,602320
350,11/28/2021 15:00:00,age30to39,289,621487,177,551572,17,50942,306,672429,194,602514
351,11/29/2021 15:00:00,age30to39,628,622115,412,551984,42,50984,670,673099,454,602968
352,11/30/2021 15:00:00,age30to39,682,622797,427,552411,61,51045,743,673842,488,603456
353,12/1/2021 15:00:00,age30to39,811,623608,397,552808,60,51105,871,674713,457,603913
354,12/2/2021 15:00:00,age30to39,355,623963,171,552979,29,51134,384,675097,200,604113
355,12/14/2020 15:00:00,age40to49,4,4,,0,,0,,4,,0
356,12/15/2020 15:00:00,age40to49,7,11,1,1,,0,,11,,1
357,12/16/2020 15:00:00,age40to49,132,143,,1,,0,,143,,1
358,12/17/2020 15:00:00,age40to49,250,393,,1,,0,,393,,1
359,12/18/2020 15:00:00,age40to49,707,1100,2,3,,0,,1100,,3
360,12/19/2020 15:00:00,age40to49,224,1324,1,4,,0,,1324,,4
361,12/20/2020 15:00:00,age40to49,88,1412,1,5,,0,,1412,,5
362,12/21/2020 15:00:00,age40to49,899,2311,11,16,,0,,2311,,16
363,12/22/2020 15:00:00,age40to49,1219,3530,3,19,,0,,3530,,19
364,12/23/2020 15:00:00,age40to49,1236,4766,9,28,,0,,4766,,28
365,12/24/2020 15:00:00,age40to49,596,5362,3,31,,0,,5362,,31
366,12/25/2020 15:00:00,age40to49,127,5489,,31,,0,,5489,,31
367,12/26/2020 15:00:00,age40to49,295,5784,1,32,,0,,5784,,32
368,12/27/2020 15:00:00,age40to49,317,6101,4,36,,0,,6101,,36
369,12/28/2020 15:00:00,age40to49,1798,7899,2,38,,0,,7899,,38
370,12/29/2020 15:00:00,age40to49,2099,9998,15,53,,0,,9998,,53
371,12/30/2020 15:00:00,age40to49,2581,12579,15,68,,0,,12579,,68
372,12/31/2020 15:00:00,age40to49,1510,14089,12,80,,0,,14089,,80
373,1/1/2021 15:00:00,age40to49,416,14505,23,103,,0,,14505,,103
374,1/2/2021 15:00:00,age40to49,449,14954,8,111,,0,,14954,,111
375,1/3/2021 15:00:00,age40to49,541,15495,9,120,,0,,15495,,120
376,1/4/2021 15:00:00,age40to49,2507,18002,63,183,,0,,18002,,183
377,1/5/2021 15:00:00,age40to49,2272,20274,125,308,,0,,20274,,308
378,1/6/2021 15:00:00,age40to49,2888,23162,187,495,,0,,23162,,495
379,1/7/2021 15:00:00,age40to49,2924,26086,410,905,,0,,26086,,905
380,1/8/2021 15:00:00,age40to49,2965,29051,671,1576,,0,,29051,,1576
381,1/9/2021 15:00:00,age40to49,870,29921,185,1761,,0,,29921,,1761
382,1/10/2021 15:00:00,age40to49,494,30415,79,1840,,0,,30415,,1840
383,1/11/2021 15:00:00,age40to49,2458,32873,778,2618,,0,,32873,,2618
384,1/12/2021 15:00:00,age40to49,3035,35908,1103,3721,,0,,35908,,3721
385,1/13/2021 15:00:00,age40to49,3552,39460,807,4528,,0,,39460,,4528
386,1/14/2021 15:00:00,age40to49,3307,42767,372,4900,,0,,42767,,4900
387,1/15/2021 15:00:00,age40to49,3551,46318,334,5234,,0,,46318,,5234
388,1/16/2021 15:00:00,age40to49,897,47215,238,5472,,0,,47215,,5472
389,1/17/2021 15:00:00,age40to49,281,47496,217,5689,,0,,47496,,5689
390,1/18/2021 15:00:00,age40to49,850,48346,593,6282,,0,,48346,,6282
391,1/19/2021 15:00:00,age40to49,1801,50147,969,7251,,0,,50147,,7251
392,1/20/2021 15:00:00,age40to49,2072,52219,1020,8271,,0,,52219,,8271
393,1/21/2021 15:00:00,age40to49,2634,54853,721,8992,,0,,54853,,8992
394,1/22/2021 15:00:00,age40to49,3766,58619,646,9638,,0,,58619,,9638
395,1/23/2021 15:00:00,age40to49,1145,59764,294,9932,,0,,59764,,9932
396,1/24/2021 15:00:00,age40to49,272,60036,276,10208,,0,,60036,,10208
397,1/25/2021 15:00:00,age40to49,1676,61712,1643,11851,,0,,61712,,11851
398,1/26/2021 15:00:00,age40to49,1799,63511,1669,13520,,0,,63511,,13520
399,1/27/2021 15:00:00,age40to49,2312,65823,2504,16024,,0,,65823,,16024
400,1/28/2021 15:00:00,age40to49,2356,68179,1693,17717,,0,,68179,,17717
401,1/29/2021 15:00:00,age40to49,2351,70530,1484,19201,,0,,70530,,19201
402,1/30/2021 15:00:00,age40to49,1771,72301,418,19619,,0,,72301,,19619
403,1/31/2021 15:00:00,age40to49,530,72831,201,19820,,0,,72831,,19820
404,2/1/2021 15:00:00,age40to49,698,73529,917,20737,,0,,73529,,20737
405,2/2/2021 15:00:00,age40to49,1153,74682,2436,23173,,0,,74682,,23173
406,2/3/2021 15:00:00,age40to49,1805,76487,3573,26746,,0,,76487,,26746
407,2/4/2021 15:00:00,age40to49,2016,78503,3030,29776,,0,,78503,,29776
408,2/5/2021 15:00:00,age40to49,1961,80464,3001,32777,,0,,80464,,32777
409,2/6/2021 15:00:00,age40to49,1303,81767,1183,33960,,0,,81767,,33960
410,2/7/2021 15:00:00,age40to49,589,82356,227,34187,,0,,82356,,34187
411,2/8/2021 15:00:00,age40to49,1201,83557,2189,36376,,0,,83557,,36376
412,2/9/2021 15:00:00,age40to49,1538,85095,2146,38522,,0,,85095,,38522
413,2/10/2021 15:00:00,age40to49,1656,86751,3460,41982,,0,,86751,,41982
414,2/11/2021 15:00:00,age40to49,2262,89013,2809,44791,,0,,89013,,44791
415,2/12/2021 15:00:00,age40to49,2278,91291,3107,47898,,0,,91291,,47898
416,2/13/2021 15:00:00,age40to49,1104,92395,734,48632,,0,,92395,,48632
417,2/14/2021 15:00:00,age40to49,867,93262,229,48861,,0,,93262,,48861
418,2/15/2021 15:00:00,age40to49,1039,94301,1572,50433,,0,,94301,,50433
419,2/16/2021 15:00:00,age40to49,1710,96011,2292,52725,,0,,96011,,52725
420,2/17/2021 15:00:00,age40to49,2564,98575,3017,55742,,0,,98575,,55742
421,2/18/2021 15:00:00,age40to49,387,98962,594,56336,,0,,98962,,56336
422,2/19/2021 15:00:00,age40to49,1069,100031,2514,58850,,0,,100031,,58850
423,2/20/2021 15:00:00,age40to49,1160,101191,2398,61248,,0,,101191,,61248
424,2/21/2021 15:00:00,age40to49,567,101758,675,61923,,0,,101758,,61923
425,2/22/2021 15:00:00,age40to49,750,102508,1774,63697,,0,,102508,,63697
426,2/23/2021 15:00:00,age40to49,1579,104087,1385,65082,,0,,104087,,65082
427,2/24/2021 15:00:00,age40to49,1908,105995,2368,67450,,0,,105995,,67450
428,2/25/2021 15:00:00,age40to49,1879,107874,2553,70003,,0,,107874,,70003
429,2/26/2021 15:00:00,age40to49,2455,110329,2868,72871,,0,,110329,,72871
430,2/27/2021 15:00:00,age40to49,1721,112050,1118,73989,,0,,112050,,73989
431,2/28/2021 15:00:00,age40to49,1707,113757,473,74462,,0,,113757,,74462
432,3/1/2021 15:00:00,age40to49,3014,116771,997,75459,,0,,116771,,75459
433,3/2/2021 15:00:00,age40to49,2487,119258,1179,76638,2,2,2489,119260,1181,76640
434,3/3/2021 15:00:00,age40to49,3444,122702,1914,78552,26,28,3470,122730,1940,78580
435,3/4/2021 15:00:00,age40to49,3154,125856,1622,80174,548,576,3702,126432,2170,80750
436,3/5/2021 15:00:00,age40to49,2853,128709,1962,82136,427,1003,3280,129712,2389,83139
437,3/6/2021 15:00:00,age40to49,2037,130746,976,83112,806,1809,2843,132555,1782,84921
438,3/7/2021 15:00:00,age40to49,1365,132111,537,83649,1045,2854,2410,134965,1582,86503
439,3/8/2021 15:00:00,age40to49,2739,134850,883,84532,1025,3879,3764,138729,1908,88411
440,3/9/2021 15:00:00,age40to49,2695,137545,1490,86022,1027,4906,3722,142451,2517,90928
441,3/10/2021 15:00:00,age40to49,3282,140827,1832,87854,1150,6056,4432,146883,2982,93910
442,3/11/2021 15:00:00,age40to49,4303,145130,1581,89435,452,6508,4755,151638,2033,95943
443,3/12/2021 15:00:00,age40to49,4297,149427,2027,91462,320,6828,4617,156255,2347,98290
444,3/13/2021 15:00:00,age40to49,3186,152613,1146,92608,191,7019,3377,159632,1337,99627
445,3/14/2021 15:00:00,age40to49,2925,155538,745,93353,136,7155,3061,162693,881,100508
446,3/15/2021 15:00:00,age40to49,4538,160076,1101,94454,79,7234,4617,167310,1180,101688
447,3/16/2021 15:00:00,age40to49,4631,164707,1304,95758,76,7310,4707,172017,1380,103068
448,3/17/2021 15:00:00,age40to49,5054,169761,1672,97430,193,7503,5247,177264,1865,104933
449,3/18/2021 15:00:00,age40to49,6039,175800,1335,98765,200,7703,6239,183503,1535,106468
450,3/19/2021 15:00:00,age40to49,5467,181267,1408,100173,168,7871,5635,189138,1576,108044
451,3/20/2021 15:00:00,age40to49,4067,185334,1190,101363,96,7967,4163,193301,1286,109330
452,3/21/2021 15:00:00,age40to49,3240,188574,855,102218,62,8029,3302,196603,917,110247
453,3/22/2021 15:00:00,age40to49,5024,193598,1274,103492,113,8142,5137,201740,1387,111634
454,3/23/2021 15:00:00,age40to49,5657,199255,1903,105395,164,8306,5821,207561,2067,113701
455,3/24/2021 15:00:00,age40to49,6133,205388,2358,107753,183,8489,6316,213877,2541,116242
456,3/25/2021 15:00:00,age40to49,6615,212003,2037,109790,354,8843,6969,220846,2391,118633
457,3/26/2021 15:00:00,age40to49,5521,217524,2454,112244,441,9284,5962,226808,2895,121528
458,3/27/2021 15:00:00,age40to49,4021,221545,1548,113792,288,9572,4309,231117,1836,123364
459,3/28/2021 15:00:00,age40to49,2443,223988,1229,115021,217,9789,2660,233777,1446,124810
460,3/29/2021 15:00:00,age40to49,4536,228524,2953,117974,155,9944,4691,238468,3108,127918
461,3/30/2021 15:00:00,age40to49,6649,235173,2993,120967,246,10190,6895,245363,3239,131157
462,3/31/2021 15:00:00,age40to49,7084,242257,3664,124631,978,11168,8062,253425,4642,135799
463,4/1/2021 15:00:00,age40to49,6917,249174,4455,129086,945,12113,7862,261287,5400,141199
464,4/2/2021 15:00:00,age40to49,5749,254923,3499,132585,1177,13290,6926,268213,4676,145875
465,4/3/2021 15:00:00,age40to49,3796,258719,2283,134868,866,14156,4662,272875,3149,149024
466,4/4/2021 15:00:00,age40to49,1593,260312,1583,136451,178,14334,1771,274646,1761,150785
467,4/5/2021 15:00:00,age40to49,5524,265836,3635,140086,1221,15555,6745,281391,4856,155641
468,4/6/2021 15:00:00,age40to49,7149,272985,4091,144177,2025,17580,9174,290565,6116,161757
469,4/7/2021 15:00:00,age40to49,6666,279651,4468,148645,2465,20045,9131,299696,6933,168690
470,4/8/2021 15:00:00,age40to49,8038,287689,4910,153555,2466,22511,10504,310200,7376,176066
471,4/9/2021 15:00:00,age40to49,6648,294337,4705,158260,2614,25125,9262,319462,7319,183385
472,4/10/2021 15:00:00,age40to49,4179,298516,3608,161868,1438,26563,5617,325079,5046,188431
473,4/11/2021 15:00:00,age40to49,3449,301965,2430,164298,2136,28699,5585,330664,4566,192997
474,4/12/2021 15:00:00,age40to49,4668,306633,5011,169309,2006,30705,6674,337338,7017,200014
475,4/13/2021 15:00:00,age40to49,7832,314465,5246,174555,78,30783,7910,345248,5324,205338
476,4/14/2021 15:00:00,age40to49,7442,321907,5457,180012,31,30814,7473,352721,5488,210826
477,4/15/2021 15:00:00,age40to49,7727,329634,5418,185430,36,30850,7763,360484,5454,216280
478,4/16/2021 15:00:00,age40to49,6794,336428,5373,190803,3,30853,6797,367281,5376,221656
479,4/17/2021 15:00:00,age40to49,5836,342264,3038,193841,2,30855,5838,373119,3040,224696
480,4/18/2021 15:00:00,age40to49,3727,345991,2374,196215,2,30857,3729,376848,2376,227072
481,4/19/2021 15:00:00,age40to49,5434,351425,5343,201558,11,30868,5445,382293,5354,232426
482,4/20/2021 15:00:00,age40to49,5710,357135,6162,207720,3,30871,5713,388006,6165,238591
483,4/21/2021 15:00:00,age40to49,7405,364540,7276,214996,4,30875,7409,395415,7280,245871
484,4/22/2021 15:00:00,age40to49,6804,371344,6368,221364,4,30879,6808,402223,6372,252243
485,4/23/2021 15:00:00,age40to49,6283,377627,6292,227656,6,30885,6289,408512,6298,258541
486,4/24/2021 15:00:00,age40to49,4923,382550,4654,232310,17,30902,4940,413452,4671,263212
487,4/25/2021 15:00:00,age40to49,3527,386077,1612,233922,4,30906,3531,416983,1616,264828
488,4/26/2021 15:00:00,age40to49,4694,390771,5418,239340,33,30939,4727,421710,5451,270279
489,4/27/2021 15:00:00,age40to49,4649,395420,5998,245338,216,31155,4865,426575,6214,276493
490,4/28/2021 15:00:00,age40to49,4933,400353,7231,252569,239,31394,5172,431747,7470,283963
491,4/29/2021 15:00:00,age40to49,4950,405303,7184,259753,283,31677,5233,436980,7467,291430
492,4/30/2021 15:00:00,age40to49,5184,410487,5906,265659,274,31951,5458,442438,6180,297610
493,5/1/2021 15:00:00,age40to49,3552,414039,4524,270183,180,32131,3732,446170,4704,302314
494,5/2/2021 15:00:00,age40to49,1740,415779,2955,273138,155,32286,1895,448065,3110,305424
495,5/3/2021 15:00:00,age40to49,2082,417861,4884,278022,364,32650,2446,450511,5248,310672
496,5/4/2021 15:00:00,age40to49,2241,420102,7101,285123,273,32923,2514,453025,7374,318046
497,5/5/2021 15:00:00,age40to49,3134,423236,6736,291859,326,33249,3460,456485,7062,325108
498,5/6/2021 15:00:00,age40to49,2906,426142,7554,299413,274,33523,3180,459665,7828,332936
499,5/7/2021 15:00:00,age40to49,3094,429236,6745,306158,337,33860,3431,463096,7082,340018
500,5/8/2021 15:00:00,age40to49,1826,431062,5443,311601,241,34101,2067,465163,5684,345702
501,5/9/2021 15:00:00,age40to49,896,431958,2154,313755,110,34211,1006,466169,2264,347966
502,5/10/2021 15:00:00,age40to49,1373,433331,5517,319272,223,34434,1596,467765,5740,353706
503,5/11/2021 15:00:00,age40to49,1867,435198,5724,324996,206,34640,2073,469838,5930,359636
504,5/12/2021 15:00:00,age40to49,2117,437315,7068,332064,311,34951,2428,472266,7379,367015
505,5/13/2021 15:00:00,age40to49,2032,439347,6590,338654,231,35182,2263,474529,6821,373836
506,5/14/2021 15:00:00,age40to49,2718,442065,5599,344253,341,35523,3059,477588,5940,379776
507,5/15/2021 15:00:00,age40to49,1875,443940,4338,348591,294,35817,2169,479757,4632,384408
508,5/16/2021 15:00:00,age40to49,910,444850,3325,351916,213,36030,1123,480880,3538,387946
509,5/17/2021 15:00:00,age40to49,1613,446463,4789,356705,366,36396,1979,482859,5155,393101
510,5/18/2021 15:00:00,age40to49,2274,448737,5615,362320,336,36732,2610,485469,5951,399052
511,5/19/2021 15:00:00,age40to49,2600,451337,5816,368136,291,37023,2891,488360,6107,405159
512,5/20/2021 15:00:00,age40to49,2338,453675,6044,374180,352,37375,2690,491050,6396,411555
513,5/21/2021 15:00:00,age40to49,2379,456054,5665,379845,296,37671,2675,493725,5961,417516
514,5/22/2021 15:00:00,age40to49,1874,457928,3623,383468,246,37917,2120,495845,3869,421385
515,5/23/2021 15:00:00,age40to49,1076,459004,2164,385632,198,38115,1274,497119,2362,423747
516,5/24/2021 15:00:00,age40to49,1616,460620,2931,388563,291,38406,1907,499026,3222,426969
517,5/25/2021 15:00:00,age40to49,1727,462347,3104,391667,249,38655,1976,501002,3353,430322
518,5/26/2021 15:00:00,age40to49,1790,464137,3322,394989,287,38942,2077,503079,3609,433931
519,5/27/2021 15:00:00,age40to49,1590,465727,3195,398184,187,39129,1777,504856,3382,437313
520,5/28/2021 15:00:00,age40to49,1725,467452,3571,401755,285,39414,2010,506866,3856,441169
521,5/29/2021 15:00:00,age40to49,1294,468746,2125,403880,197,39611,1491,508357,2322,443491
522,5/30/2021 15:00:00,age40to49,678,469424,1126,405006,127,39738,805,509162,1253,444744
523,5/31/2021 15:00:00,age40to49,213,469637,599,405605,51,39789,264,509426,650,445394
524,6/1/2021 15:00:00,age40to49,1377,471014,2649,408254,207,39996,1584,511010,2856,448250
525,6/2/2021 15:00:00,age40to49,1244,472258,2648,410902,148,40144,1392,512402,2796,451046
526,6/3/2021 15:00:00,age40to49,1074,473332,2150,413052,190,40334,1264,513666,2340,453386
527,6/4/2021 15:00:00,age40to49,1203,474535,2699,415751,178,40512,1381,515047,2877,456263
528,6/5/2021 15:00:00,age40to49,927,475462,1730,417481,143,40655,1070,516117,1873,458136
529,6/6/2021 15:00:00,age40to49,482,475944,685,418166,84,40739,566,516683,769,458905
530,6/7/2021 15:00:00,age40to49,961,476905,1456,419622,113,40852,1074,517757,1569,460474
531,6/8/2021 15:00:00,age40to49,907,477812,1973,421595,144,40996,1051,518808,2117,462591
532,6/9/2021 15:00:00,age40to49,981,478793,2060,423655,164,41160,1145,519953,2224,464815
533,6/10/2021 15:00:00,age40to49,977,479770,2196,425851,152,41312,1129,521082,2348,467163
534,6/11/2021 15:00:00,age40to49,1103,480873,2305,428156,193,41505,1296,522378,2498,469661
535,6/12/2021 15:00:00,age40to49,743,481616,1747,429903,111,41616,854,523232,1858,471519
536,6/13/2021 15:00:00,age40to49,307,481923,923,430826,90,41706,397,523629,1013,472532
537,6/14/2021 15:00:00,age40to49,779,482702,1565,432391,133,41839,912,524541,1698,474230
538,6/15/2021 15:00:00,age40to49,727,483429,1831,434222,152,41991,879,525420,1983,476213
539,6/16/2021 15:00:00,age40to49,838,484267,1849,436071,115,42106,953,526373,1964,478177
540,6/17/2021 15:00:00,age40to49,923,485190,1686,437757,131,42237,1054,527427,1817,479994
541,6/18/2021 15:00:00,age40to49,943,486133,1797,439554,131,42368,1074,528501,1928,481922
542,6/19/2021 15:00:00,age40to49,657,486790,1265,440819,115,42483,772,529273,1380,483302
543,6/20/2021 15:00:00,age40to49,340,487130,682,441501,77,42560,417,529690,759,484061
544,6/21/2021 15:00:00,age40to49,717,487847,768,442269,114,42674,831,530521,882,484943
