OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
299,10/8/2021 15:00:00,age30to39,1047,589580,935,528609,64,48261,1111,637841,999,576870
300,10/9/2021 15:00:00,age30to39,514,590094,574,529183,32,48293,546,638387,606,577476
301,10/10/2021 15:00:00,age30to39,438,590532,418,529601,11,48304,449,638836,429,577905
302,10/11/2021 15:00:00,age30to39,949,591481,692,530293,48,48352,997,639833,740,578645
303,10/12/2021 15:00:00,age30to39,753,592234,755,531048,69,48421,822,640655,824,579469
304,10/13/2021 15:00:00,age30to39,842,593076,747,531795,78,48499,920,641575,825,580294
305,10/14/2021 15:00:00,age30to39,829,593905,699,532494,56,48555,885,642460,755,581049
306,10/15/2021 15:00:00,age30to39,911,594816,819,533313,89,48644,1000,643460,908,581957
307,10/16/2021 15:00:00,age30to39,487,595303,445,533758,34,48678,521,643981,479,582436
308,10/17/2021 15:00:00,age30to39,363,595666,327,534085,12,48690,375,644356,339,582775
309,10/18/2021 15:00:00,age30to39,994,596660,766,534851,54,48744,1048,645404,820,583595
310,10/19/2021 15:00:00,age30to39,763,597423,671,535522,63,48807,826,646230,734,584329
311,10/20/2021 15:00:00,age30to39,675,598098,728,536250,62,48869,737,646967,790,585119
312,10/21/2021 15:00:00,age30to39,699,598797,712,536962,69,48938,768,647735,781,585900
313,10/22/2021 15:00:00,age30to39,890,599687,797,537759,71,49009,961,648696,868,586768
314,10/23/2021 15:00:00,age30to39,431,600118,390,538149,40,49049,471,649167,430,587198
315,10/24/2021 15:00:00,age30to39,350,600468,281,538430,17,49066,367,649534,298,587496
316,10/25/2021 15:00:00,age30to39,800,601268,709,539139,64,49130,864,650398,773,588269
317,10/26/2021 15:00:00,age30to39,787,602055,669,539808,91,49221,878,651276,760,589029
318,10/27/2021 15:00:00,age30to39,810,602865,696,540504,95,49316,905,652181,791,589820
319,10/28/2021 15:00:00,age30to39,800,603665,669,541173,86,49402,886,653067,755,590575
320,10/29/2021 15:00:00,age30to39,854,604519,835,542008,109,49511,963,654030,944,591519
321,10/30/2021 15:00:00,age30to39,462,604981,333,542341,31,49542,493,654523,364,591883
322,10/31/2021 15:00:00,age30to39,309,605290,303,542644,19,49561,328,654851,322,592205
323,11/1/2021 15:00:00,age30to39,878,606168,792,543436,66,49627,944,655795,858,593063
324,11/2/2021 15:00:00,age30to39,792,606960,659,544095,88,49715,880,656675,747,593810
325,11/3/2021 15:00:00,age30to39,853,607813,692,544787,104,49819,957,657632,796,594606
326,11/4/2021 15:00:00,age30to39,784,608597,749,545536,89,49908,873,658505,838,595444
327,11/5/2021 15:00:00,age30to39,942,609539,784,546320,103,50011,1045,659550,887,596331
328,11/6/2021 15:00:00,age30to39,472,610011,397,546717,45,50056,517,660067,442,596773
329,11/7/2021 15:00:00,age30to39,330,610341,303,547020,22,50078,352,660419,325,597098
330,11/8/2021 15:00:00,age30to39,665,611006,722,547742,98,50176,763,661182,820,597918
331,11/9/2021 15:00:00,age30to39,750,611756,593,548335,70,50246,820,662002,663,598581
332,11/10/2021 15:00:00,age30to39,763,612519,540,548875,86,50332,849,662851,626,599207
333,11/11/2021 15:00:00,age30to39,766,613285,485,549360,75,50407,841,663692,560,599767
334,11/12/2021 15:00:00,age30to39,847,614132,664,550024,81,50488,928,664620,745,600512
335,11/13/2021 15:00:00,age30to39,487,614619,317,550341,31,50519,518,665138,348,600860
336,11/14/2021 15:00:00,age30to39,310,614929,249,550590,21,50540,331,665469,270,601130
337,11/15/2021 15:00:00,age30to39,640,615569,564,551154,43,50583,683,666152,607,601737
338,11/16/2021 15:00:00,age30to39,726,616295,567,551721,56,50639,782,666934,623,602360
339,11/17/2021 15:00:00,age30to39,773,617068,582,552303,67,50706,840,667774,649,603009
340,11/18/2021 15:00:00,age30to39,774,617842,563,552866,67,50773,841,668615,630,603639
341,11/19/2021 15:00:00,age30to39,930,618772,610,553476,75,50848,1005,669620,685,604324
342,11/20/2021 15:00:00,age30to39,608,619380,308,553784,45,50893,653,670273,353,604677
343,11/21/2021 15:00:00,age30to39,467,619847,231,554015,18,50911,485,670758,249,604926
344,11/22/2021 15:00:00,age30to39,900,620747,575,554590,76,50987,976,671734,651,605577
345,11/23/2021 15:00:00,age30to39,944,621691,569,555159,55,51042,999,672733,624,606201
346,11/24/2021 15:00:00,age30to39,811,622502,477,555636,38,51080,849,673582,515,606716
347,11/25/2021 15:00:00,age30to39,32,622534,16,555652,2,51082,34,673616,18,606734
348,11/26/2021 15:00:00,age30to39,673,623207,424,556076,26,51108,699,674315,450,607184
349,11/27/2021 15:00:00,age30to39,470,623677,223,556299,26,51134,496,674811,249,607433
350,11/28/2021 15:00:00,age30to39,356,624033,204,556503,18,51152,374,675185,222,607655
351,11/29/2021 15:00:00,age30to39,712,624745,484,556987,50,51202,762,675947,534,608189
352,11/30/2021 15:00:00,age30to39,792,625537,461,557448,66,51268,858,676805,527,608716
353,12/1/2021 15:00:00,age30to39,1049,626586,492,557940,68,51336,1117,677922,560,609276
354,12/2/2021 15:00:00,age30to39,1069,627655,456,558396,49,51385,1118,679040,505,609781
355,12/3/2021 15:00:00,age30to39,1209,628864,537,558933,55,51440,1264,680304,592,610373
356,12/4/2021 15:00:00,age30to39,649,629513,220,559153,35,51475,684,680988,255,610628
357,12/5/2021 15:00:00,age30to39,467,629980,174,559327,16,51491,483,681471,190,610818
358,12/6/2021 15:00:00,age30to39,945,630925,403,559730,63,51554,1008,682479,466,611284
359,12/7/2021 15:00:00,age30to39,927,631852,405,560135,66,51620,993,683472,471,611755
360,12/8/2021 15:00:00,age30to39,888,632740,430,560565,62,51682,950,684422,492,612247
361,12/9/2021 15:00:00,age30to39,879,633619,374,560939,48,51730,927,685349,422,612669
362,12/10/2021 15:00:00,age30to39,985,634604,411,561350,57,51787,1042,686391,468,613137
363,12/11/2021 15:00:00,age30to39,502,635106,220,561570,21,51808,523,686914,241,613378
364,12/12/2021 15:00:00,age30to39,382,635488,164,561734,9,51817,391,687305,173,613551
365,12/13/2021 15:00:00,age30to39,800,636288,364,562098,64,51881,864,688169,428,613979
366,12/14/2021 15:00:00,age30to39,873,637161,385,562483,50,51931,923,689092,435,614414
367,12/15/2021 15:00:00,age30to39,857,638018,357,562840,59,51990,916,690008,416,614830
368,12/16/2021 15:00:00,age30to39,972,638990,274,563114,58,52048,1030,691038,332,615162
369,12/17/2021 15:00:00,age30to39,963,639953,344,563458,42,52090,1005,692043,386,615548
370,12/18/2021 15:00:00,age30to39,626,640579,206,563664,13,52103,639,692682,219,615767
371,12/19/2021 15:00:00,age30to39,409,640988,133,563797,2,52105,411,693093,135,615902
372,12/20/2021 15:00:00,age30to39,1068,642056,298,564095,41,52146,1109,694202,339,616241
373,12/21/2021 15:00:00,age30to39,1069,643125,377,564472,31,52177,1100,695302,408,616649
374,12/22/2021 15:00:00,age30to39,1174,644299,419,564891,31,52208,1205,696507,450,617099
375,12/23/2021 15:00:00,age30to39,1016,645315,336,565227,37,52245,1053,697560,373,617472
376,12/24/2021 15:00:00,age30to39,261,645576,133,565360,5,52250,266,697826,138,617610
377,12/25/2021 15:00:00,age30to39,10,645586,6,565366,,52250,,697836,,617616
378,12/26/2021 15:00:00,age30to39,321,645907,178,565544,11,52261,332,698168,189,617805
379,12/27/2021 15:00:00,age30to39,923,646830,341,565885,36,52297,959,699127,377,618182
380,12/28/2021 15:00:00,age30to39,1015,647845,408,566293,41,52338,1056,700183,449,618631
381,12/29/2021 15:00:00,age30to39,1005,648850,385,566678,35,52373,1040,701223,420,619051
382,12/30/2021 15:00:00,age30to39,930,649780,391,567069,31,52404,961,702184,422,619473
383,12/31/2021 15:00:00,age30to39,340,650120,170,567239,19,52423,359,702543,189,619662
384,1/1/2022 15:00:00,age30to39,102,650222,29,567268,10,52433,112,702655,39,619701
385,1/2/2022 15:00:00,age30to39,279,650501,134,567402,7,52440,286,702941,141,619842
386,1/3/2022 15:00:00,age30to39,511,651012,231,567633,21,52461,532,703473,252,620094
387,1/4/2022 15:00:00,age30to39,845,651857,304,567937,31,52492,876,704349,335,620429
388,1/5/2022 15:00:00,age30to39,875,652732,371,568308,57,52549,932,705281,428,620857
389,1/6/2022 15:00:00,age30to39,875,653607,362,568670,35,52584,910,706191,397,621254
390,1/7/2022 15:00:00,age30to39,848,654455,329,568999,32,52616,880,707071,361,621615
391,1/8/2022 15:00:00,age30to39,530,654985,250,569249,16,52632,546,707617,266,621881
392,1/9/2022 15:00:00,age30to39,360,655345,122,569371,8,52640,368,707985,130,622011
393,1/10/2022 15:00:00,age30to39,972,656317,382,569753,35,52675,1007,708992,417,622428
394,1/11/2022 15:00:00,age30to39,855,657172,400,570153,32,52707,887,709879,432,622860
395,1/12/2022 15:00:00,age30to39,960,658132,421,570574,50,52757,1010,710889,471,623331
396,1/13/2022 15:00:00,age30to39,830,658962,399,570973,33,52790,863,711752,432,623763
397,1/14/2022 15:00:00,age30to39,932,659894,358,571331,27,52817,959,712711,385,624148
398,1/15/2022 15:00:00,age30to39,501,660395,137,571468,12,52829,513,713224,149,624297
399,1/16/2022 15:00:00,age30to39,327,660722,121,571589,6,52835,333,713557,127,624424
400,1/17/2022 15:00:00,age30to39,523,661245,252,571841,17,52852,540,714097,269,624693
401,1/18/2022 15:00:00,age30to39,719,661964,389,572230,22,52874,741,714838,411,625104
402,1/19/2022 15:00:00,age30to39,650,662614,381,572611,20,52894,670,715508,401,625505
403,1/20/2022 15:00:00,age30to39,613,663227,348,572959,29,52923,642,716150,377,625882
404,1/21/2022 15:00:00,age30to39,777,664004,276,573235,42,52965,819,716969,318,626200
405,1/22/2022 15:00:00,age30to39,455,664459,126,573361,13,52978,468,717437,139,626339
406,1/23/2022 15:00:00,age30to39,286,664745,149,573510,6,52984,292,717729,155,626494
407,1/24/2022 15:00:00,age30to39,572,665317,326,573836,19,53003,591,718320,345,626839
408,1/25/2022 15:00:00,age30to39,522,665839,387,574223,20,53023,542,718862,407,627246
409,1/26/2022 15:00:00,age30to39,532,666371,377,574600,25,53048,557,719419,402,627648
410,1/27/2022 15:00:00,age30to39,591,666962,379,574979,21,53069,612,720031,400,628048
411,1/28/2022 15:00:00,age30to39,527,667489,321,575300,14,53083,541,720572,335,628383
412,1/29/2022 15:00:00,age30to39,340,667829,162,575462,14,53097,354,720926,176,628559
413,1/30/2022 15:00:00,age30to39,253,668082,155,575617,6,53103,259,721185,161,628720
414,1/31/2022 15:00:00,age30to39,472,668554,379,575996,11,53114,483,721668,390,629110
415,2/1/2022 15:00:00,age30to39,386,668940,349,576345,21,53135,407,722075,370,629480
416,2/2/2022 15:00:00,age30to39,375,669315,424,576769,24,53159,399,722474,448,629928
417,2/3/2022 15:00:00,age30to39,382,669697,399,577168,11,53170,393,722867,410,630338
418,2/4/2022 15:00:00,age30to39,416,670113,437,577605,10,53180,426,723293,447,630785
419,2/5/2022 15:00:00,age30to39,247,670360,234,577839,17,53197,264,723557,251,631036
420,2/6/2022 15:00:00,age30to39,176,670536,141,577980,6,53203,182,723739,147,631183
421,2/7/2022 15:00:00,age30to39,330,670866,392,578372,17,53220,347,724086,409,631592
422,2/8/2022 15:00:00,age30to39,335,671201,392,578764,14,53234,349,724435,406,631998
423,2/9/2022 15:00:00,age30to39,350,671551,400,579164,14,53248,364,724799,414,632412
424,2/10/2022 15:00:00,age30to39,311,671862,316,579480,13,53261,324,725123,329,632741
425,2/11/2022 15:00:00,age30to39,391,672253,388,579868,19,53280,410,725533,407,633148
426,2/12/2022 15:00:00,age30to39,228,672481,213,580081,8,53288,236,725769,221,633369
427,2/13/2022 15:00:00,age30to39,121,672602,131,580212,6,53294,127,725896,137,633506
428,2/14/2022 15:00:00,age30to39,115,672717,125,580337,7,53301,122,726018,132,633638
429,12/14/2020 15:00:00,age40to49,5,5,,0,,0,,5,,0
430,12/15/2020 15:00:00,age40to49,7,12,1,1,,0,,12,,1
431,12/16/2020 15:00:00,age40to49,139,151,1,2,,0,,151,,2
432,12/17/2020 15:00:00,age40to49,251,402,2,4,,0,,402,,4
433,12/18/2020 15:00:00,age40to49,713,1115,2,6,,0,,1115,,6
434,12/19/2020 15:00:00,age40to49,226,1341,1,7,,0,,1341,,7
435,12/20/2020 15:00:00,age40to49,92,1433,2,9,,0,,1433,,9
436,12/21/2020 15:00:00,age40to49,910,2343,12,21,,0,,2343,,21
437,12/22/2020 15:00:00,age40to49,1225,3568,6,27,,0,,3568,,27
438,12/23/2020 15:00:00,age40to49,1243,4811,11,38,,0,,4811,,38
439,12/24/2020 15:00:00,age40to49,599,5410,3,41,,0,,5410,,41
440,12/25/2020 15:00:00,age40to49,128,5538,,41,,0,,5538,,41
441,12/26/2020 15:00:00,age40to49,299,5837,1,42,,0,,5837,,42
442,12/27/2020 15:00:00,age40to49,318,6155,4,46,,0,,6155,,46
443,12/28/2020 15:00:00,age40to49,1803,7958,7,53,,0,,7958,,53
444,12/29/2020 15:00:00,age40to49,2103,10061,18,71,,0,,10061,,71
445,12/30/2020 15:00:00,age40to49,2585,12646,19,90,,0,,12646,,90
446,12/31/2020 15:00:00,age40to49,1514,14160,13,103,,0,,14160,,103
447,1/1/2021 15:00:00,age40to49,511,14671,26,129,,0,,14671,,129
448,1/2/2021 15:00:00,age40to49,455,15126,8,137,,0,,15126,,137
449,1/3/2021 15:00:00,age40to49,542,15668,9,146,,0,,15668,,146
450,1/4/2021 15:00:00,age40to49,2516,18184,69,215,,0,,18184,,215
451,1/5/2021 15:00:00,age40to49,2284,20468,126,341,,0,,20468,,341
452,1/6/2021 15:00:00,age40to49,2899,23367,191,532,,0,,23367,,532
453,1/7/2021 15:00:00,age40to49,2935,26302,417,949,,0,,26302,,949
454,1/8/2021 15:00:00,age40to49,2979,29281,680,1629,,0,,29281,,1629
455,1/9/2021 15:00:00,age40to49,874,30155,186,1815,,0,,30155,,1815
456,1/10/2021 15:00:00,age40to49,498,30653,83,1898,,0,,30653,,1898
457,1/11/2021 15:00:00,age40to49,2468,33121,784,2682,,0,,33121,,2682
458,1/12/2021 15:00:00,age40to49,3043,36164,1110,3792,,0,,36164,,3792
459,1/13/2021 15:00:00,age40to49,3560,39724,818,4610,,0,,39724,,4610
460,1/14/2021 15:00:00,age40to49,3308,43032,381,4991,,0,,43032,,4991
461,1/15/2021 15:00:00,age40to49,3555,46587,344,5335,,0,,46587,,5335
462,1/16/2021 15:00:00,age40to49,902,47489,242,5577,,0,,47489,,5577
463,1/17/2021 15:00:00,age40to49,284,47773,218,5795,,0,,47773,,5795
464,1/18/2021 15:00:00,age40to49,854,48627,602,6397,,0,,48627,,6397
465,1/19/2021 15:00:00,age40to49,1811,50438,974,7371,,0,,50438,,7371
466,1/20/2021 15:00:00,age40to49,2074,52512,1026,8397,,0,,52512,,8397
467,1/21/2021 15:00:00,age40to49,2646,55158,729,9126,,0,,55158,,9126
468,1/22/2021 15:00:00,age40to49,3768,58926,654,9780,,0,,58926,,9780
469,1/23/2021 15:00:00,age40to49,1146,60072,298,10078,,0,,60072,,10078
470,1/24/2021 15:00:00,age40to49,274,60346,275,10353,,0,,60346,,10353
471,1/25/2021 15:00:00,age40to49,1682,62028,1650,12003,,0,,62028,,12003
472,1/26/2021 15:00:00,age40to49,1802,63830,1676,13679,,0,,63830,,13679
473,1/27/2021 15:00:00,age40to49,2317,66147,2512,16191,,0,,66147,,16191
474,1/28/2021 15:00:00,age40to49,2363,68510,1707,17898,,0,,68510,,17898
475,1/29/2021 15:00:00,age40to49,2357,70867,1498,19396,,0,,70867,,19396
476,1/30/2021 15:00:00,age40to49,1773,72640,424,19820,,0,,72640,,19820
477,1/31/2021 15:00:00,age40to49,531,73171,209,20029,,0,,73171,,20029
478,2/1/2021 15:00:00,age40to49,758,73929,946,20975,,0,,73929,,20975
479,2/2/2021 15:00:00,age40to49,1165,75094,2450,23425,,0,,75094,,23425
480,2/3/2021 15:00:00,age40to49,1809,76903,3578,27003,,0,,76903,,27003
481,2/4/2021 15:00:00,age40to49,2029,78932,3036,30039,,0,,78932,,30039
482,2/5/2021 15:00:00,age40to49,1981,80913,3020,33059,,0,,80913,,33059
483,2/6/2021 15:00:00,age40to49,1317,82230,1203,34262,,0,,82230,,34262
484,2/7/2021 15:00:00,age40to49,602,82832,245,34507,,0,,82832,,34507
485,2/8/2021 15:00:00,age40to49,1222,84054,2194,36701,,0,,84054,,36701
486,2/9/2021 15:00:00,age40to49,1547,85601,2144,38845,,0,,85601,,38845
487,2/10/2021 15:00:00,age40to49,1673,87274,3489,42334,,0,,87274,,42334
488,2/11/2021 15:00:00,age40to49,2265,89539,2816,45150,,0,,89539,,45150
489,2/12/2021 15:00:00,age40to49,2284,91823,3120,48270,,0,,91823,,48270
490,2/13/2021 15:00:00,age40to49,1111,92934,736,49006,,0,,92934,,49006
491,2/14/2021 15:00:00,age40to49,871,93805,233,49239,,0,,93805,,49239
492,2/15/2021 15:00:00,age40to49,1050,94855,1583,50822,,0,,94855,,50822
493,2/16/2021 15:00:00,age40to49,1716,96571,2298,53120,,0,,96571,,53120
494,2/17/2021 15:00:00,age40to49,2574,99145,3027,56147,,0,,99145,,56147
495,2/18/2021 15:00:00,age40to49,390,99535,596,56743,,0,,99535,,56743
496,2/19/2021 15:00:00,age40to49,1077,100612,2519,59262,,0,,100612,,59262
497,2/20/2021 15:00:00,age40to49,1157,101769,2410,61672,,0,,101769,,61672
498,2/21/2021 15:00:00,age40to49,575,102344,681,62353,,0,,102344,,62353
499,2/22/2021 15:00:00,age40to49,755,103099,1786,64139,,0,,103099,,64139
500,2/23/2021 15:00:00,age40to49,1584,104683,1392,65531,,0,,104683,,65531
501,2/24/2021 15:00:00,age40to49,1917,106600,2378,67909,,0,,106600,,67909
502,2/25/2021 15:00:00,age40to49,1878,108478,2563,70472,,0,,108478,,70472
503,2/26/2021 15:00:00,age40to49,2457,110935,2886,73358,,0,,110935,,73358
504,2/27/2021 15:00:00,age40to49,1735,112670,1120,74478,,0,,112670,,74478
505,2/28/2021 15:00:00,age40to49,1705,114375,477,74955,,0,,114375,,74955
506,3/1/2021 15:00:00,age40to49,3136,117511,1029,75984,,0,,117511,,75984
507,3/2/2021 15:00:00,age40to49,2513,120024,1187,77171,2,2,2515,120026,1189,77173
508,3/3/2021 15:00:00,age40to49,3461,123485,1924,79095,26,28,3487,123513,1950,79123
509,3/4/2021 15:00:00,age40to49,3171,126656,1639,80734,545,573,3716,127229,2184,81307
510,3/5/2021 15:00:00,age40to49,2902,129558,1986,82720,428,1001,3330,130559,2414,83721
511,3/6/2021 15:00:00,age40to49,2070,131628,1037,83757,806,1807,2876,133435,1843,85564
512,3/7/2021 15:00:00,age40to49,1370,132998,544,84301,1046,2853,2416,135851,1590,87154
513,3/8/2021 15:00:00,age40to49,2746,135744,894,85195,1024,3877,3770,139621,1918,89072
514,3/9/2021 15:00:00,age40to49,2709,138453,1498,86693,1026,4903,3735,143356,2524,91596
515,3/10/2021 15:00:00,age40to49,3290,141743,1848,88541,1149,6052,4439,147795,2997,94593
516,3/11/2021 15:00:00,age40to49,4337,146080,1584,90125,452,6504,4789,152584,2036,96629
517,3/12/2021 15:00:00,age40to49,4306,150386,2047,92172,321,6825,4627,157211,2368,98997
518,3/13/2021 15:00:00,age40to49,3191,153577,1150,93322,194,7019,3385,160596,1344,100341
519,3/14/2021 15:00:00,age40to49,2924,156501,756,94078,138,7157,3062,163658,894,101235
520,3/15/2021 15:00:00,age40to49,4570,161071,1120,95198,79,7236,4649,168307,1199,102434
521,3/16/2021 15:00:00,age40to49,4641,165712,1317,96515,78,7314,4719,173026,1395,103829
522,3/17/2021 15:00:00,age40to49,5068,170780,1684,98199,195,7509,5263,178289,1879,105708
523,3/18/2021 15:00:00,age40to49,6048,176828,1352,99551,200,7709,6248,184537,1552,107260
524,3/19/2021 15:00:00,age40to49,5490,182318,1425,100976,170,7879,5660,190197,1595,108855
525,3/20/2021 15:00:00,age40to49,4075,186393,1210,102186,97,7976,4172,194369,1307,110162
526,3/21/2021 15:00:00,age40to49,3251,189644,865,103051,66,8042,3317,197686,931,111093
527,3/22/2021 15:00:00,age40to49,5047,194691,1285,104336,113,8155,5160,202846,1398,112491
528,3/23/2021 15:00:00,age40to49,5713,200404,1971,106307,165,8320,5878,208724,2136,114627
529,3/24/2021 15:00:00,age40to49,6137,206541,2376,108683,185,8505,6322,215046,2561,117188
530,3/25/2021 15:00:00,age40to49,6641,213182,2108,110791,354,8859,6995,222041,2462,119650
531,3/26/2021 15:00:00,age40to49,5538,218720,2494,113285,440,9299,5978,228019,2934,122584
532,3/27/2021 15:00:00,age40to49,4017,222737,1579,114864,290,9589,4307,232326,1869,124453
533,3/28/2021 15:00:00,age40to49,2446,225183,1244,116108,219,9808,2665,234991,1463,125916
534,3/29/2021 15:00:00,age40to49,4559,229742,2980,119088,155,9963,4714,239705,3135,129051
535,3/30/2021 15:00:00,age40to49,6675,236417,3012,122100,247,10210,6922,246627,3259,132310
536,3/31/2021 15:00:00,age40to49,7091,243508,3697,125797,981,11191,8072,254699,4678,136988
537,4/1/2021 15:00:00,age40to49,7049,250557,4599,130396,965,12156,8014,262713,5564,142552
538,4/2/2021 15:00:00,age40to49,5772,256329,3513,133909,1185,13341,6957,269670,4698,147250
539,4/3/2021 15:00:00,age40to49,3809,260138,2301,136210,874,14215,4683,274353,3175,150425
540,4/4/2021 15:00:00,age40to49,1607,261745,1587,137797,178,14393,1785,276138,1765,152190
541,4/5/2021 15:00:00,age40to49,5547,267292,3666,141463,1221,15614,6768,282906,4887,157077
542,4/6/2021 15:00:00,age40to49,7160,274452,4124,145587,2028,17642,9188,292094,6152,163229
543,4/7/2021 15:00:00,age40to49,6691,281143,4501,150088,2474,20116,9165,301259,6975,170204
544,4/8/2021 15:00:00,age40to49,8063,289206,4950,155038,2470,22586,10533,311792,7420,177624
545,4/9/2021 15:00:00,age40to49,6671,295877,4728,159766,2619,25205,9290,321082,7347,184971
546,4/10/2021 15:00:00,age40to49,4194,300071,3614,163380,1439,26644,5633,326715,5053,190024
547,4/11/2021 15:00:00,age40to49,3458,303529,2432,165812,2134,28778,5592,332307,4566,194590
