OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
299,10/8/2021 15:00:00,age30to39,1078,587103,904,523819,63,48076,1141,635179,967,571895
300,10/9/2021 15:00:00,age30to39,514,587617,573,524392,32,48108,546,635725,605,572500
301,10/10/2021 15:00:00,age30to39,437,588054,417,524809,11,48119,448,636173,428,572928
302,10/11/2021 15:00:00,age30to39,978,589032,655,525464,48,48167,1026,637199,703,573631
303,10/12/2021 15:00:00,age30to39,788,589820,711,526175,68,48235,856,638055,779,574410
304,10/13/2021 15:00:00,age30to39,844,590664,733,526908,79,48314,923,638978,812,575222
305,10/14/2021 15:00:00,age30to39,830,591494,684,527592,56,48370,886,639864,740,575962
306,10/15/2021 15:00:00,age30to39,912,592406,810,528402,89,48459,1001,640865,899,576861
307,10/16/2021 15:00:00,age30to39,489,592895,442,528844,33,48492,522,641387,475,577336
308,10/17/2021 15:00:00,age30to39,363,593258,329,529173,12,48504,375,641762,341,577677
309,10/18/2021 15:00:00,age30to39,996,594254,757,529930,52,48556,1048,642810,809,578486
310,10/19/2021 15:00:00,age30to39,767,595021,661,530591,63,48619,830,643640,724,579210
311,10/20/2021 15:00:00,age30to39,673,595694,722,531313,62,48681,735,644375,784,579994
312,10/21/2021 15:00:00,age30to39,704,596398,703,532016,69,48750,773,645148,772,580766
313,10/22/2021 15:00:00,age30to39,894,597292,794,532810,71,48821,965,646113,865,581631
314,10/23/2021 15:00:00,age30to39,432,597724,391,533201,40,48861,472,646585,431,582062
315,10/24/2021 15:00:00,age30to39,349,598073,278,533479,17,48878,366,646951,295,582357
316,10/25/2021 15:00:00,age30to39,798,598871,705,534184,64,48942,862,647813,769,583126
317,10/26/2021 15:00:00,age30to39,791,599662,664,534848,92,49034,883,648696,756,583882
318,10/27/2021 15:00:00,age30to39,812,600474,692,535540,94,49128,906,649602,786,584668
319,10/28/2021 15:00:00,age30to39,801,601275,664,536204,85,49213,886,650488,749,585417
320,10/29/2021 15:00:00,age30to39,855,602130,821,537025,108,49321,963,651451,929,586346
321,10/30/2021 15:00:00,age30to39,458,602588,334,537359,31,49352,489,651940,365,586711
322,10/31/2021 15:00:00,age30to39,311,602899,301,537660,19,49371,330,652270,320,587031
323,11/1/2021 15:00:00,age30to39,852,603751,778,538438,64,49435,916,653186,842,587873
324,11/2/2021 15:00:00,age30to39,794,604545,655,539093,87,49522,881,654067,742,588615
325,11/3/2021 15:00:00,age30to39,856,605401,692,539785,102,49624,958,655025,794,589409
326,11/4/2021 15:00:00,age30to39,783,606184,749,540534,89,49713,872,655897,838,590247
327,11/5/2021 15:00:00,age30to39,947,607131,783,541317,101,49814,1048,656945,884,591131
328,11/6/2021 15:00:00,age30to39,479,607610,390,541707,44,49858,523,657468,434,591565
329,11/7/2021 15:00:00,age30to39,332,607942,305,542012,22,49880,354,657822,327,591892
330,11/8/2021 15:00:00,age30to39,666,608608,719,542731,96,49976,762,658584,815,592707
331,11/9/2021 15:00:00,age30to39,750,609358,591,543322,65,50041,815,659399,656,593363
332,11/10/2021 15:00:00,age30to39,755,610113,539,543861,84,50125,839,660238,623,593986
333,11/11/2021 15:00:00,age30to39,763,610876,488,544349,75,50200,838,661076,563,594549
334,11/12/2021 15:00:00,age30to39,833,611709,659,545008,79,50279,912,661988,738,595287
335,11/13/2021 15:00:00,age30to39,484,612193,315,545323,31,50310,515,662503,346,595633
336,11/14/2021 15:00:00,age30to39,306,612499,247,545570,21,50331,327,662830,268,595901
337,11/15/2021 15:00:00,age30to39,630,613129,558,546128,42,50373,672,663502,600,596501
338,11/16/2021 15:00:00,age30to39,713,613842,560,546688,54,50427,767,664269,614,597115
339,11/17/2021 15:00:00,age30to39,760,614602,578,547266,66,50493,826,665095,644,597759
340,11/18/2021 15:00:00,age30to39,766,615368,552,547818,66,50559,832,665927,618,598377
341,11/19/2021 15:00:00,age30to39,908,616276,594,548412,72,50631,980,666907,666,599043
342,11/20/2021 15:00:00,age30to39,585,616861,297,548709,44,50675,629,667536,341,599384
343,11/21/2021 15:00:00,age30to39,461,617322,230,548939,16,50691,477,668013,246,599630
344,11/22/2021 15:00:00,age30to39,891,618213,569,549508,72,50763,963,668976,641,600271
345,11/23/2021 15:00:00,age30to39,904,619117,560,550068,51,50814,955,669931,611,600882
346,11/24/2021 15:00:00,age30to39,780,619897,468,550536,36,50850,816,670747,504,601386
347,11/25/2021 15:00:00,age30to39,30,619927,16,550552,1,50851,31,670778,17,601403
348,11/26/2021 15:00:00,age30to39,519,620446,342,550894,20,50871,539,671317,362,601765
349,11/27/2021 15:00:00,age30to39,293,620739,151,551045,20,50891,313,671630,171,601936
350,11/28/2021 15:00:00,age30to39,82,620821,47,551092,10,50901,92,671722,57,601993
351,12/14/2020 15:00:00,age40to49,4,4,,0,,0,,4,,0
352,12/15/2020 15:00:00,age40to49,7,11,1,1,,0,,11,,1
353,12/16/2020 15:00:00,age40to49,132,143,,1,,0,,143,,1
354,12/17/2020 15:00:00,age40to49,250,393,,1,,0,,393,,1
355,12/18/2020 15:00:00,age40to49,707,1100,2,3,,0,,1100,,3
356,12/19/2020 15:00:00,age40to49,224,1324,1,4,,0,,1324,,4
357,12/20/2020 15:00:00,age40to49,87,1411,1,5,,0,,1411,,5
358,12/21/2020 15:00:00,age40to49,899,2310,11,16,,0,,2310,,16
359,12/22/2020 15:00:00,age40to49,1220,3530,3,19,,0,,3530,,19
360,12/23/2020 15:00:00,age40to49,1236,4766,9,28,,0,,4766,,28
361,12/24/2020 15:00:00,age40to49,596,5362,3,31,,0,,5362,,31
362,12/25/2020 15:00:00,age40to49,127,5489,,31,,0,,5489,,31
363,12/26/2020 15:00:00,age40to49,294,5783,1,32,,0,,5783,,32
364,12/27/2020 15:00:00,age40to49,317,6100,4,36,,0,,6100,,36
365,12/28/2020 15:00:00,age40to49,1797,7897,2,38,,0,,7897,,38
366,12/29/2020 15:00:00,age40to49,2097,9994,15,53,,0,,9994,,53
367,12/30/2020 15:00:00,age40to49,2581,12575,15,68,,0,,12575,,68
368,12/31/2020 15:00:00,age40to49,1510,14085,12,80,,0,,14085,,80
369,1/1/2021 15:00:00,age40to49,412,14497,23,103,,0,,14497,,103
370,1/2/2021 15:00:00,age40to49,449,14946,8,111,,0,,14946,,111
371,1/3/2021 15:00:00,age40to49,541,15487,9,120,,0,,15487,,120
372,1/4/2021 15:00:00,age40to49,2505,17992,64,184,,0,,17992,,184
373,1/5/2021 15:00:00,age40to49,2271,20263,125,309,,0,,20263,,309
374,1/6/2021 15:00:00,age40to49,2886,23149,187,496,,0,,23149,,496
375,1/7/2021 15:00:00,age40to49,2923,26072,410,906,,0,,26072,,906
376,1/8/2021 15:00:00,age40to49,2965,29037,671,1577,,0,,29037,,1577
377,1/9/2021 15:00:00,age40to49,870,29907,185,1762,,0,,29907,,1762
378,1/10/2021 15:00:00,age40to49,494,30401,79,1841,,0,,30401,,1841
379,1/11/2021 15:00:00,age40to49,2458,32859,777,2618,,0,,32859,,2618
380,1/12/2021 15:00:00,age40to49,3035,35894,1103,3721,,0,,35894,,3721
381,1/13/2021 15:00:00,age40to49,3552,39446,807,4528,,0,,39446,,4528
382,1/14/2021 15:00:00,age40to49,3307,42753,373,4901,,0,,42753,,4901
383,1/15/2021 15:00:00,age40to49,3550,46303,334,5235,,0,,46303,,5235
384,1/16/2021 15:00:00,age40to49,897,47200,238,5473,,0,,47200,,5473
385,1/17/2021 15:00:00,age40to49,281,47481,217,5690,,0,,47481,,5690
386,1/18/2021 15:00:00,age40to49,851,48332,592,6282,,0,,48332,,6282
387,1/19/2021 15:00:00,age40to49,1800,50132,969,7251,,0,,50132,,7251
388,1/20/2021 15:00:00,age40to49,2071,52203,1019,8270,,0,,52203,,8270
389,1/21/2021 15:00:00,age40to49,2633,54836,721,8991,,0,,54836,,8991
390,1/22/2021 15:00:00,age40to49,3765,58601,646,9637,,0,,58601,,9637
391,1/23/2021 15:00:00,age40to49,1145,59746,292,9929,,0,,59746,,9929
392,1/24/2021 15:00:00,age40to49,272,60018,276,10205,,0,,60018,,10205
393,1/25/2021 15:00:00,age40to49,1676,61694,1642,11847,,0,,61694,,11847
394,1/26/2021 15:00:00,age40to49,1799,63493,1669,13516,,0,,63493,,13516
395,1/27/2021 15:00:00,age40to49,2312,65805,2502,16018,,0,,65805,,16018
396,1/28/2021 15:00:00,age40to49,2356,68161,1692,17710,,0,,68161,,17710
397,1/29/2021 15:00:00,age40to49,2350,70511,1482,19192,,0,,70511,,19192
398,1/30/2021 15:00:00,age40to49,1769,72280,418,19610,,0,,72280,,19610
399,1/31/2021 15:00:00,age40to49,530,72810,200,19810,,0,,72810,,19810
400,2/1/2021 15:00:00,age40to49,694,73504,915,20725,,0,,73504,,20725
401,2/2/2021 15:00:00,age40to49,1151,74655,2436,23161,,0,,74655,,23161
402,2/3/2021 15:00:00,age40to49,1803,76458,3574,26735,,0,,76458,,26735
403,2/4/2021 15:00:00,age40to49,2014,78472,3029,29764,,0,,78472,,29764
404,2/5/2021 15:00:00,age40to49,1961,80433,3000,32764,,0,,80433,,32764
405,2/6/2021 15:00:00,age40to49,1301,81734,1183,33947,,0,,81734,,33947
406,2/7/2021 15:00:00,age40to49,589,82323,227,34174,,0,,82323,,34174
407,2/8/2021 15:00:00,age40to49,1201,83524,2188,36362,,0,,83524,,36362
408,2/9/2021 15:00:00,age40to49,1537,85061,2146,38508,,0,,85061,,38508
409,2/10/2021 15:00:00,age40to49,1654,86715,3458,41966,,0,,86715,,41966
410,2/11/2021 15:00:00,age40to49,2262,88977,2807,44773,,0,,88977,,44773
411,2/12/2021 15:00:00,age40to49,2278,91255,3107,47880,,0,,91255,,47880
412,2/13/2021 15:00:00,age40to49,1104,92359,734,48614,,0,,92359,,48614
413,2/14/2021 15:00:00,age40to49,866,93225,229,48843,,0,,93225,,48843
414,2/15/2021 15:00:00,age40to49,1041,94266,1571,50414,,0,,94266,,50414
415,2/16/2021 15:00:00,age40to49,1711,95977,2291,52705,,0,,95977,,52705
416,2/17/2021 15:00:00,age40to49,2564,98541,3016,55721,,0,,98541,,55721
417,2/18/2021 15:00:00,age40to49,387,98928,594,56315,,0,,98928,,56315
418,2/19/2021 15:00:00,age40to49,1069,99997,2514,58829,,0,,99997,,58829
419,2/20/2021 15:00:00,age40to49,1157,101154,2395,61224,,0,,101154,,61224
420,2/21/2021 15:00:00,age40to49,567,101721,675,61899,,0,,101721,,61899
421,2/22/2021 15:00:00,age40to49,750,102471,1774,63673,,0,,102471,,63673
422,2/23/2021 15:00:00,age40to49,1579,104050,1386,65059,,0,,104050,,65059
423,2/24/2021 15:00:00,age40to49,1908,105958,2367,67426,,0,,105958,,67426
424,2/25/2021 15:00:00,age40to49,1878,107836,2552,69978,,0,,107836,,69978
425,2/26/2021 15:00:00,age40to49,2453,110289,2868,72846,,0,,110289,,72846
426,2/27/2021 15:00:00,age40to49,1720,112009,1117,73963,,0,,112009,,73963
427,2/28/2021 15:00:00,age40to49,1707,113716,473,74436,,0,,113716,,74436
428,3/1/2021 15:00:00,age40to49,3009,116725,995,75431,,0,,116725,,75431
429,3/2/2021 15:00:00,age40to49,2485,119210,1179,76610,2,2,2487,119212,1181,76612
430,3/3/2021 15:00:00,age40to49,3439,122649,1915,78525,26,28,3465,122677,1941,78553
431,3/4/2021 15:00:00,age40to49,3154,125803,1622,80147,548,576,3702,126379,2170,80723
432,3/5/2021 15:00:00,age40to49,2853,128656,1961,82108,426,1002,3279,129658,2387,83110
433,3/6/2021 15:00:00,age40to49,2037,130693,973,83081,806,1808,2843,132501,1779,84889
434,3/7/2021 15:00:00,age40to49,1365,132058,536,83617,1044,2852,2409,134910,1580,86469
435,3/8/2021 15:00:00,age40to49,2739,134797,883,84500,1025,3877,3764,138674,1908,88377
436,3/9/2021 15:00:00,age40to49,2695,137492,1490,85990,1027,4904,3722,142396,2517,90894
437,3/10/2021 15:00:00,age40to49,3280,140772,1831,87821,1151,6055,4431,146827,2982,93876
438,3/11/2021 15:00:00,age40to49,4302,145074,1581,89402,452,6507,4754,151581,2033,95909
439,3/12/2021 15:00:00,age40to49,4297,149371,2027,91429,320,6827,4617,156198,2347,98256
440,3/13/2021 15:00:00,age40to49,3185,152556,1146,92575,190,7017,3375,159573,1336,99592
441,3/14/2021 15:00:00,age40to49,2924,155480,744,93319,136,7153,3060,162633,880,100472
442,3/15/2021 15:00:00,age40to49,4537,160017,1100,94419,79,7232,4616,167249,1179,101651
443,3/16/2021 15:00:00,age40to49,4631,164648,1303,95722,76,7308,4707,171956,1379,103030
444,3/17/2021 15:00:00,age40to49,5053,169701,1673,97395,193,7501,5246,177202,1866,104896
445,3/18/2021 15:00:00,age40to49,6036,175737,1335,98730,200,7701,6236,183438,1535,106431
446,3/19/2021 15:00:00,age40to49,5463,181200,1408,100138,168,7869,5631,189069,1576,108007
447,3/20/2021 15:00:00,age40to49,4062,185262,1190,101328,96,7965,4158,193227,1286,109293
448,3/21/2021 15:00:00,age40to49,3238,188500,854,102182,63,8028,3301,196528,917,110210
449,3/22/2021 15:00:00,age40to49,5023,193523,1273,103455,113,8141,5136,201664,1386,111596
450,3/23/2021 15:00:00,age40to49,5657,199180,1901,105356,164,8305,5821,207485,2065,113661
451,3/24/2021 15:00:00,age40to49,6133,205313,2357,107713,183,8488,6316,213801,2540,116201
452,3/25/2021 15:00:00,age40to49,6616,211929,2036,109749,354,8842,6970,220771,2390,118591
453,3/26/2021 15:00:00,age40to49,5520,217449,2451,112200,441,9283,5961,226732,2892,121483
454,3/27/2021 15:00:00,age40to49,4021,221470,1546,113746,288,9571,4309,231041,1834,123317
455,3/28/2021 15:00:00,age40to49,2444,223914,1228,114974,217,9788,2661,233702,1445,124762
456,3/29/2021 15:00:00,age40to49,4532,228446,2953,117927,155,9943,4687,238389,3108,127870
457,3/30/2021 15:00:00,age40to49,6650,235096,2994,120921,245,10188,6895,245284,3239,131109
458,3/31/2021 15:00:00,age40to49,7087,242183,3658,124579,977,11165,8064,253348,4635,135744
459,4/1/2021 15:00:00,age40to49,6908,249091,4454,129033,944,12109,7852,261200,5398,141142
460,4/2/2021 15:00:00,age40to49,5751,254842,3497,132530,1177,13286,6928,268128,4674,145816
461,4/3/2021 15:00:00,age40to49,3796,258638,2283,134813,866,14152,4662,272790,3149,148965
462,4/4/2021 15:00:00,age40to49,1593,260231,1583,136396,178,14330,1771,274561,1761,150726
463,4/5/2021 15:00:00,age40to49,5522,265753,3634,140030,1221,15551,6743,281304,4855,155581
464,4/6/2021 15:00:00,age40to49,7146,272899,4090,144120,2026,17577,9172,290476,6116,161697
465,4/7/2021 15:00:00,age40to49,6664,279563,4466,148586,2465,20042,9129,299605,6931,168628
466,4/8/2021 15:00:00,age40to49,8039,287602,4911,153497,2465,22507,10504,310109,7376,176004
467,4/9/2021 15:00:00,age40to49,6646,294248,4701,158198,2614,25121,9260,319369,7315,183319
468,4/10/2021 15:00:00,age40to49,4175,298423,3605,161803,1438,26559,5613,324982,5043,188362
469,4/11/2021 15:00:00,age40to49,3448,301871,2429,164232,2136,28695,5584,330566,4565,192927
470,4/12/2021 15:00:00,age40to49,4668,306539,5012,169244,2006,30701,6674,337240,7018,199945
471,4/13/2021 15:00:00,age40to49,7833,314372,5243,174487,78,30779,7911,345151,5321,205266
472,4/14/2021 15:00:00,age40to49,7439,321811,5458,179945,31,30810,7470,352621,5489,210755
473,4/15/2021 15:00:00,age40to49,7729,329540,5415,185360,36,30846,7765,360386,5451,216206
474,4/16/2021 15:00:00,age40to49,6794,336334,5369,190729,3,30849,6797,367183,5372,221578
475,4/17/2021 15:00:00,age40to49,5836,342170,3035,193764,2,30851,5838,373021,3037,224615
476,4/18/2021 15:00:00,age40to49,3727,345897,2372,196136,2,30853,3729,376750,2374,226989
477,4/19/2021 15:00:00,age40to49,5434,351331,5343,201479,11,30864,5445,382195,5354,232343
478,4/20/2021 15:00:00,age40to49,5710,357041,6161,207640,3,30867,5713,387908,6164,238507
479,4/21/2021 15:00:00,age40to49,7406,364447,7273,214913,4,30871,7410,395318,7277,245784
480,4/22/2021 15:00:00,age40to49,6805,371252,6367,221280,4,30875,6809,402127,6371,252155
481,4/23/2021 15:00:00,age40to49,6285,377537,6289,227569,6,30881,6291,408418,6295,258450
482,4/24/2021 15:00:00,age40to49,4923,382460,4655,232224,17,30898,4940,413358,4672,263122
483,4/25/2021 15:00:00,age40to49,3527,385987,1611,233835,4,30902,3531,416889,1615,264737
484,4/26/2021 15:00:00,age40to49,4692,390679,5415,239250,33,30935,4725,421614,5448,270185
485,4/27/2021 15:00:00,age40to49,4646,395325,5998,245248,216,31151,4862,426476,6214,276399
486,4/28/2021 15:00:00,age40to49,4932,400257,7232,252480,239,31390,5171,431647,7471,283870
487,4/29/2021 15:00:00,age40to49,4950,405207,7183,259663,283,31673,5233,436880,7466,291336
488,4/30/2021 15:00:00,age40to49,5184,410391,5901,265564,274,31947,5458,442338,6175,297511
489,5/1/2021 15:00:00,age40to49,3550,413941,4519,270083,180,32127,3730,446068,4699,302210
490,5/2/2021 15:00:00,age40to49,1740,415681,2953,273036,155,32282,1895,447963,3108,305318
491,5/3/2021 15:00:00,age40to49,2079,417760,4881,277917,364,32646,2443,450406,5245,310563
492,5/4/2021 15:00:00,age40to49,2238,419998,7102,285019,273,32919,2511,452917,7375,317938
493,5/5/2021 15:00:00,age40to49,3133,423131,6735,291754,326,33245,3459,456376,7061,324999
494,5/6/2021 15:00:00,age40to49,2906,426037,7553,299307,274,33519,3180,459556,7827,332826
495,5/7/2021 15:00:00,age40to49,3091,429128,6742,306049,337,33856,3428,462984,7079,339905
496,5/8/2021 15:00:00,age40to49,1825,430953,5443,311492,241,34097,2066,465050,5684,345589
497,5/9/2021 15:00:00,age40to49,897,431850,2154,313646,110,34207,1007,466057,2264,347853
498,5/10/2021 15:00:00,age40to49,1372,433222,5516,319162,223,34430,1595,467652,5739,353592
499,5/11/2021 15:00:00,age40to49,1867,435089,5724,324886,205,34635,2072,469724,5929,359521
500,5/12/2021 15:00:00,age40to49,2116,437205,7066,331952,311,34946,2427,472151,7377,366898
501,5/13/2021 15:00:00,age40to49,2032,439237,6591,338543,231,35177,2263,474414,6822,373720
502,5/14/2021 15:00:00,age40to49,2717,441954,5592,344135,340,35517,3057,477471,5932,379652
503,5/15/2021 15:00:00,age40to49,1876,443830,4337,348472,294,35811,2170,479641,4631,384283
504,5/16/2021 15:00:00,age40to49,909,444739,3322,351794,213,36024,1122,480763,3535,387818
505,5/17/2021 15:00:00,age40to49,1613,446352,4785,356579,366,36390,1979,482742,5151,392969
506,5/18/2021 15:00:00,age40to49,2274,448626,5612,362191,336,36726,2610,485352,5948,398917
507,5/19/2021 15:00:00,age40to49,2600,451226,5816,368007,291,37017,2891,488243,6107,405024
508,5/20/2021 15:00:00,age40to49,2337,453563,6043,374050,352,37369,2689,490932,6395,411419
509,5/21/2021 15:00:00,age40to49,2379,455942,5664,379714,296,37665,2675,493607,5960,417379
510,5/22/2021 15:00:00,age40to49,1873,457815,3623,383337,246,37911,2119,495726,3869,421248
511,5/23/2021 15:00:00,age40to49,1076,458891,2164,385501,198,38109,1274,497000,2362,423610
512,5/24/2021 15:00:00,age40to49,1615,460506,2931,388432,291,38400,1906,498906,3222,426832
513,5/25/2021 15:00:00,age40to49,1727,462233,3103,391535,248,38648,1975,500881,3351,430183
514,5/26/2021 15:00:00,age40to49,1789,464022,3322,394857,287,38935,2076,502957,3609,433792
515,5/27/2021 15:00:00,age40to49,1590,465612,3195,398052,186,39121,1776,504733,3381,437173
516,5/28/2021 15:00:00,age40to49,1727,467339,3573,401625,284,39405,2011,506744,3857,441030
517,5/29/2021 15:00:00,age40to49,1293,468632,2125,403750,197,39602,1490,508234,2322,443352
518,5/30/2021 15:00:00,age40to49,679,469311,1125,404875,127,39729,806,509040,1252,444604
519,5/31/2021 15:00:00,age40to49,213,469524,598,405473,51,39780,264,509304,649,445253
520,6/1/2021 15:00:00,age40to49,1377,470901,2647,408120,207,39987,1584,510888,2854,448107
521,6/2/2021 15:00:00,age40to49,1244,472145,2647,410767,148,40135,1392,512280,2795,450902
522,6/3/2021 15:00:00,age40to49,1074,473219,2149,412916,190,40325,1264,513544,2339,453241
523,6/4/2021 15:00:00,age40to49,1207,474426,2695,415611,178,40503,1385,514929,2873,456114
524,6/5/2021 15:00:00,age40to49,927,475353,1730,417341,143,40646,1070,515999,1873,457987
525,12/14/2020 15:00:00,age20to29,4,4,,0,,0,,4,,0
526,12/15/2020 15:00:00,age20to29,6,10,,0,,0,,10,,0
527,12/16/2020 15:00:00,age20to29,105,115,1,1,,0,,115,,1
528,12/17/2020 15:00:00,age20to29,199,314,2,3,,0,,314,,3
529,12/18/2020 15:00:00,age20to29,385,699,,3,,0,,699,,3
530,12/19/2020 15:00:00,age20to29,115,814,2,5,,0,,814,,5
531,12/20/2020 15:00:00,age20to29,46,860,1,6,,0,,860,,6
532,12/21/2020 15:00:00,age20to29,512,1372,4,10,,0,,1372,,10
533,12/22/2020 15:00:00,age20to29,674,2046,5,15,,0,,2046,,15
534,12/23/2020 15:00:00,age20to29,702,2748,4,19,,0,,2748,,19
535,12/24/2020 15:00:00,age20to29,359,3107,1,20,,0,,3107,,20
536,12/25/2020 15:00:00,age20to29,70,3177,1,21,,0,,3177,,21
537,12/26/2020 15:00:00,age20to29,157,3334,1,22,,0,,3334,,22
538,12/27/2020 15:00:00,age20to29,148,3482,1,23,,0,,3482,,23
539,12/28/2020 15:00:00,age20to29,1189,4671,9,32,,0,,4671,,32
540,12/29/2020 15:00:00,age20to29,1354,6025,4,36,,0,,6025,,36
541,12/30/2020 15:00:00,age20to29,1792,7817,12,48,,0,,7817,,48
542,12/31/2020 15:00:00,age20to29,1114,8931,5,53,,0,,8931,,53
543,1/1/2021 15:00:00,age20to29,221,9152,16,69,,0,,9152,,69
544,1/2/2021 15:00:00,age20to29,444,9596,6,75,,0,,9596,,75
545,1/3/2021 15:00:00,age20to29,510,10106,18,93,,0,,10106,,93
546,1/4/2021 15:00:00,age20to29,1732,11838,64,157,,0,,11838,,157
547,1/5/2021 15:00:00,age20to29,1550,13388,84,241,,0,,13388,,241
548,1/6/2021 15:00:00,age20to29,1792,15180,150,391,,0,,15180,,391
549,1/7/2021 15:00:00,age20to29,1978,17158,222,613,,0,,17158,,613
550,1/8/2021 15:00:00,age20to29,2111,19269,344,957,,0,,19269,,957
551,1/9/2021 15:00:00,age20to29,681,19950,160,1117,,0,,19950,,1117
552,1/10/2021 15:00:00,age20to29,317,20267,70,1187,,0,,20267,,1187
553,1/11/2021 15:00:00,age20to29,1572,21839,461,1648,,0,,21839,,1648
