OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
299,10/8/2021 15:00:00,age30to39,1050,590169,942,529525,64,48284,1114,638453,1006,577809
300,10/9/2021 15:00:00,age30to39,514,590683,576,530101,32,48316,546,638999,608,578417
301,10/10/2021 15:00:00,age30to39,438,591121,418,530519,12,48328,450,639449,430,578847
302,10/11/2021 15:00:00,age30to39,949,592070,691,531210,48,48376,997,640446,739,579586
303,10/12/2021 15:00:00,age30to39,754,592824,755,531965,71,48447,825,641271,826,580412
304,10/13/2021 15:00:00,age30to39,846,593670,747,532712,78,48525,924,642195,825,581237
305,10/14/2021 15:00:00,age30to39,837,594507,701,533413,56,48581,893,643088,757,581994
306,10/15/2021 15:00:00,age30to39,912,595419,823,534236,89,48670,1001,644089,912,582906
307,10/16/2021 15:00:00,age30to39,488,595907,452,534688,34,48704,522,644611,486,583392
308,10/17/2021 15:00:00,age30to39,363,596270,326,535014,12,48716,375,644986,338,583730
309,10/18/2021 15:00:00,age30to39,994,597264,769,535783,58,48774,1052,646038,827,584557
310,10/19/2021 15:00:00,age30to39,761,598025,676,536459,62,48836,823,646861,738,585295
311,10/20/2021 15:00:00,age30to39,677,598702,734,537193,64,48900,741,647602,798,586093
312,10/21/2021 15:00:00,age30to39,706,599408,715,537908,69,48969,775,648377,784,586877
313,10/22/2021 15:00:00,age30to39,893,600301,798,538706,71,49040,964,649341,869,587746
314,10/23/2021 15:00:00,age30to39,432,600733,391,539097,40,49080,472,649813,431,588177
315,10/24/2021 15:00:00,age30to39,348,601081,281,539378,17,49097,365,650178,298,588475
316,10/25/2021 15:00:00,age30to39,804,601885,708,540086,65,49162,869,651047,773,589248
317,10/26/2021 15:00:00,age30to39,789,602674,670,540756,91,49253,880,651927,761,590009
318,10/27/2021 15:00:00,age30to39,813,603487,698,541454,95,49348,908,652835,793,590802
319,10/28/2021 15:00:00,age30to39,801,604288,672,542126,86,49434,887,653722,758,591560
320,10/29/2021 15:00:00,age30to39,858,605146,845,542971,109,49543,967,654689,954,592514
321,10/30/2021 15:00:00,age30to39,463,605609,335,543306,31,49574,494,655183,366,592880
322,10/31/2021 15:00:00,age30to39,310,605919,303,543609,19,49593,329,655512,322,593202
323,11/1/2021 15:00:00,age30to39,891,606810,801,544410,67,49660,958,656470,868,594070
324,11/2/2021 15:00:00,age30to39,799,607609,660,545070,88,49748,887,657357,748,594818
325,11/3/2021 15:00:00,age30to39,848,608457,696,545766,104,49852,952,658309,800,595618
326,11/4/2021 15:00:00,age30to39,786,609243,748,546514,99,49951,885,659194,847,596465
327,11/5/2021 15:00:00,age30to39,944,610187,786,547300,103,50054,1047,660241,889,597354
328,11/6/2021 15:00:00,age30to39,472,610659,399,547699,45,50099,517,660758,444,597798
329,11/7/2021 15:00:00,age30to39,333,610992,304,548003,22,50121,355,661113,326,598124
330,11/8/2021 15:00:00,age30to39,668,611660,730,548733,98,50219,766,661879,828,598952
331,11/9/2021 15:00:00,age30to39,757,612417,596,549329,70,50289,827,662706,666,599618
332,11/10/2021 15:00:00,age30to39,769,613186,542,549871,86,50375,855,663561,628,600246
333,11/11/2021 15:00:00,age30to39,767,613953,491,550362,75,50450,842,664403,566,600812
334,11/12/2021 15:00:00,age30to39,853,614806,668,551030,81,50531,934,665337,749,601561
335,11/13/2021 15:00:00,age30to39,490,615296,321,551351,31,50562,521,665858,352,601913
336,11/14/2021 15:00:00,age30to39,310,615606,250,551601,21,50583,331,666189,271,602184
337,11/15/2021 15:00:00,age30to39,639,616245,563,552164,43,50626,682,666871,606,602790
338,11/16/2021 15:00:00,age30to39,730,616975,565,552729,56,50682,786,667657,621,603411
339,11/17/2021 15:00:00,age30to39,770,617745,581,553310,67,50749,837,668494,648,604059
340,11/18/2021 15:00:00,age30to39,778,618523,564,553874,67,50816,845,669339,631,604690
341,11/19/2021 15:00:00,age30to39,936,619459,611,554485,75,50891,1011,670350,686,605376
342,11/20/2021 15:00:00,age30to39,607,620066,308,554793,45,50936,652,671002,353,605729
343,11/21/2021 15:00:00,age30to39,468,620534,232,555025,18,50954,486,671488,250,605979
344,11/22/2021 15:00:00,age30to39,904,621438,579,555604,76,51030,980,672468,655,606634
345,11/23/2021 15:00:00,age30to39,951,622389,573,556177,71,51101,1022,673490,644,607278
346,11/24/2021 15:00:00,age30to39,811,623200,479,556656,38,51139,849,674339,517,607795
347,11/25/2021 15:00:00,age30to39,32,623232,16,556672,2,51141,34,674373,18,607813
348,11/26/2021 15:00:00,age30to39,670,623902,427,557099,26,51167,696,675069,453,608266
349,11/27/2021 15:00:00,age30to39,470,624372,223,557322,26,51193,496,675565,249,608515
350,11/28/2021 15:00:00,age30to39,359,624731,202,557524,18,51211,377,675942,220,608735
351,11/29/2021 15:00:00,age30to39,716,625447,487,558011,50,51261,766,676708,537,609272
352,11/30/2021 15:00:00,age30to39,797,626244,462,558473,66,51327,863,677571,528,609800
353,12/1/2021 15:00:00,age30to39,1055,627299,497,558970,69,51396,1124,678695,566,610366
354,12/2/2021 15:00:00,age30to39,1067,628366,454,559424,52,51448,1119,679814,506,610872
355,12/3/2021 15:00:00,age30to39,1216,629582,540,559964,55,51503,1271,681085,595,611467
356,12/4/2021 15:00:00,age30to39,648,630230,221,560185,35,51538,683,681768,256,611723
357,12/5/2021 15:00:00,age30to39,469,630699,175,560360,16,51554,485,682253,191,611914
358,12/6/2021 15:00:00,age30to39,953,631652,405,560765,67,51621,1020,683273,472,612386
359,12/7/2021 15:00:00,age30to39,930,632582,410,561175,67,51688,997,684270,477,612863
360,12/8/2021 15:00:00,age30to39,890,633472,429,561604,62,51750,952,685222,491,613354
361,12/9/2021 15:00:00,age30to39,883,634355,375,561979,52,51802,935,686157,427,613781
362,12/10/2021 15:00:00,age30to39,987,635342,412,562391,69,51871,1056,687213,481,614262
363,12/11/2021 15:00:00,age30to39,504,635846,222,562613,22,51893,526,687739,244,614506
364,12/12/2021 15:00:00,age30to39,382,636228,163,562776,9,51902,391,688130,172,614678
365,12/13/2021 15:00:00,age30to39,805,637033,366,563142,64,51966,869,688999,430,615108
366,12/14/2021 15:00:00,age30to39,875,637908,387,563529,50,52016,925,689924,437,615545
367,12/15/2021 15:00:00,age30to39,861,638769,363,563892,60,52076,921,690845,423,615968
368,12/16/2021 15:00:00,age30to39,980,639749,272,564164,58,52134,1038,691883,330,616298
369,12/17/2021 15:00:00,age30to39,962,640711,351,564515,42,52176,1004,692887,393,616691
370,12/18/2021 15:00:00,age30to39,629,641340,205,564720,13,52189,642,693529,218,616909
371,12/19/2021 15:00:00,age30to39,411,641751,138,564858,2,52191,413,693942,140,617049
372,12/20/2021 15:00:00,age30to39,1071,642822,299,565157,41,52232,1112,695054,340,617389
373,12/21/2021 15:00:00,age30to39,1076,643898,382,565539,31,52263,1107,696161,413,617802
374,12/22/2021 15:00:00,age30to39,1183,645081,426,565965,31,52294,1214,697375,457,618259
375,12/23/2021 15:00:00,age30to39,1021,646102,338,566303,37,52331,1058,698433,375,618634
376,12/24/2021 15:00:00,age30to39,261,646363,133,566436,5,52336,266,698699,138,618772
377,12/25/2021 15:00:00,age30to39,9,646372,6,566442,,52336,,698708,,618778
378,12/26/2021 15:00:00,age30to39,323,646695,180,566622,11,52347,334,699042,191,618969
379,12/27/2021 15:00:00,age30to39,925,647620,342,566964,36,52383,961,700003,378,619347
380,12/28/2021 15:00:00,age30to39,1017,648637,410,567374,41,52424,1058,701061,451,619798
381,12/29/2021 15:00:00,age30to39,1014,649651,386,567760,35,52459,1049,702110,421,620219
382,12/30/2021 15:00:00,age30to39,934,650585,397,568157,32,52491,966,703076,429,620648
383,12/31/2021 15:00:00,age30to39,341,650926,171,568328,19,52510,360,703436,190,620838
384,1/1/2022 15:00:00,age30to39,105,651031,32,568360,10,52520,115,703551,42,620880
385,1/2/2022 15:00:00,age30to39,281,651312,134,568494,7,52527,288,703839,141,621021
386,1/3/2022 15:00:00,age30to39,512,651824,232,568726,23,52550,535,704374,255,621276
387,1/4/2022 15:00:00,age30to39,846,652670,307,569033,31,52581,877,705251,338,621614
388,1/5/2022 15:00:00,age30to39,881,653551,371,569404,57,52638,938,706189,428,622042
389,1/6/2022 15:00:00,age30to39,880,654431,362,569766,35,52673,915,707104,397,622439
390,1/7/2022 15:00:00,age30to39,851,655282,339,570105,32,52705,883,707987,371,622810
391,1/8/2022 15:00:00,age30to39,535,655817,250,570355,16,52721,551,708538,266,623076
392,1/9/2022 15:00:00,age30to39,362,656179,122,570477,8,52729,370,708908,130,623206
393,1/10/2022 15:00:00,age30to39,985,657164,382,570859,35,52764,1020,709928,417,623623
394,1/11/2022 15:00:00,age30to39,857,658021,406,571265,32,52796,889,710817,438,624061
395,1/12/2022 15:00:00,age30to39,964,658985,423,571688,49,52845,1013,711830,472,624533
396,1/13/2022 15:00:00,age30to39,841,659826,407,572095,33,52878,874,712704,440,624973
397,1/14/2022 15:00:00,age30to39,939,660765,358,572453,29,52907,968,713672,387,625360
398,1/15/2022 15:00:00,age30to39,505,661270,138,572591,12,52919,517,714189,150,625510
399,1/16/2022 15:00:00,age30to39,328,661598,121,572712,6,52925,334,714523,127,625637
400,1/17/2022 15:00:00,age30to39,529,662127,251,572963,18,52943,547,715070,269,625906
401,1/18/2022 15:00:00,age30to39,725,662852,390,573353,22,52965,747,715817,412,626318
402,1/19/2022 15:00:00,age30to39,654,663506,384,573737,20,52985,674,716491,404,626722
403,1/20/2022 15:00:00,age30to39,614,664120,349,574086,29,53014,643,717134,378,627100
404,1/21/2022 15:00:00,age30to39,781,664901,279,574365,42,53056,823,717957,321,627421
405,1/22/2022 15:00:00,age30to39,459,665360,126,574491,13,53069,472,718429,139,627560
406,1/23/2022 15:00:00,age30to39,294,665654,153,574644,6,53075,300,718729,159,627719
407,1/24/2022 15:00:00,age30to39,576,666230,326,574970,19,53094,595,719324,345,628064
408,1/25/2022 15:00:00,age30to39,524,666754,389,575359,20,53114,544,719868,409,628473
409,1/26/2022 15:00:00,age30to39,537,667291,381,575740,25,53139,562,720430,406,628879
410,1/27/2022 15:00:00,age30to39,587,667878,389,576129,21,53160,608,721038,410,629289
411,1/28/2022 15:00:00,age30to39,537,668415,332,576461,15,53175,552,721590,347,629636
412,1/29/2022 15:00:00,age30to39,342,668757,167,576628,14,53189,356,721946,181,629817
413,1/30/2022 15:00:00,age30to39,254,669011,158,576786,6,53195,260,722206,164,629981
414,1/31/2022 15:00:00,age30to39,475,669486,391,577177,11,53206,486,722692,402,630383
415,2/1/2022 15:00:00,age30to39,389,669875,350,577527,21,53227,410,723102,371,630754
416,2/2/2022 15:00:00,age30to39,376,670251,426,577953,24,53251,400,723502,450,631204
417,2/3/2022 15:00:00,age30to39,381,670632,405,578358,11,53262,392,723894,416,631620
418,2/4/2022 15:00:00,age30to39,419,671051,437,578795,10,53272,429,724323,447,632067
419,2/5/2022 15:00:00,age30to39,246,671297,238,579033,17,53289,263,724586,255,632322
420,2/6/2022 15:00:00,age30to39,179,671476,142,579175,6,53295,185,724771,148,632470
421,2/7/2022 15:00:00,age30to39,329,671805,399,579574,19,53314,348,725119,418,632888
422,2/8/2022 15:00:00,age30to39,339,672144,397,579971,14,53328,353,725472,411,633299
423,2/9/2022 15:00:00,age30to39,357,672501,411,580382,16,53344,373,725845,427,633726
424,2/10/2022 15:00:00,age30to39,318,672819,324,580706,13,53357,331,726176,337,634063
425,2/11/2022 15:00:00,age30to39,408,673227,405,581111,19,53376,427,726603,424,634487
426,2/12/2022 15:00:00,age30to39,246,673473,232,581343,8,53384,254,726857,240,634727
427,2/13/2022 15:00:00,age30to39,127,673600,135,581478,6,53390,133,726990,141,634868
428,2/14/2022 15:00:00,age30to39,257,673857,283,581761,15,53405,272,727262,298,635166
429,2/15/2022 15:00:00,age30to39,409,674266,318,582079,6,53411,415,727677,324,635490
430,2/16/2022 15:00:00,age30to39,272,674538,283,582362,7,53418,279,727956,290,635780
431,2/17/2022 15:00:00,age30to39,271,674809,302,582664,8,53426,279,728235,310,636090
432,2/18/2022 15:00:00,age30to39,285,675094,355,583019,15,53441,300,728535,370,636460
433,2/19/2022 15:00:00,age30to39,170,675264,244,583263,4,53445,174,728709,248,636708
434,2/20/2022 15:00:00,age30to39,107,675371,134,583397,2,53447,109,728818,136,636844
435,2/21/2022 15:00:00,age30to39,158,675529,256,583653,9,53456,167,728985,265,637109
436,2/22/2022 15:00:00,age30to39,241,675770,244,583897,11,53467,252,729237,255,637364
437,2/23/2022 15:00:00,age30to39,247,676017,218,584115,5,53472,252,729489,223,637587
438,2/24/2022 15:00:00,age30to39,215,676232,221,584336,16,53488,231,729720,237,637824
439,2/25/2022 15:00:00,age30to39,262,676494,216,584552,14,53502,276,729996,230,638054
440,2/26/2022 15:00:00,age30to39,173,676667,136,584688,5,53507,178,730174,141,638195
441,2/27/2022 15:00:00,age30to39,112,676779,97,584785,5,53512,117,730291,102,638297
442,2/28/2022 15:00:00,age30to39,216,676995,196,584981,9,53521,225,730516,205,638502
443,3/1/2022 15:00:00,age30to39,197,677192,150,585131,4,53525,201,730717,154,638656
444,3/2/2022 15:00:00,age30to39,190,677382,187,585318,9,53534,199,730916,196,638852
445,3/3/2022 15:00:00,age30to39,184,677566,172,585490,10,53544,194,731110,182,639034
446,3/4/2022 15:00:00,age30to39,105,677671,109,585599,5,53549,110,731220,114,639148
447,12/14/2020 15:00:00,age40to49,5,5,,0,,0,,5,,0
448,12/15/2020 15:00:00,age40to49,7,12,1,1,,0,,12,,1
449,12/16/2020 15:00:00,age40to49,140,152,1,2,,0,,152,,2
450,12/17/2020 15:00:00,age40to49,253,405,2,4,,0,,405,,4
451,12/18/2020 15:00:00,age40to49,715,1120,2,6,,0,,1120,,6
452,12/19/2020 15:00:00,age40to49,226,1346,1,7,,0,,1346,,7
453,12/20/2020 15:00:00,age40to49,92,1438,2,9,,0,,1438,,9
454,12/21/2020 15:00:00,age40to49,912,2350,12,21,,0,,2350,,21
455,12/22/2020 15:00:00,age40to49,1225,3575,7,28,,0,,3575,,28
456,12/23/2020 15:00:00,age40to49,1244,4819,13,41,,0,,4819,,41
457,12/24/2020 15:00:00,age40to49,598,5417,4,45,,0,,5417,,45
458,12/25/2020 15:00:00,age40to49,128,5545,,45,,0,,5545,,45
459,12/26/2020 15:00:00,age40to49,299,5844,1,46,,0,,5844,,46
460,12/27/2020 15:00:00,age40to49,318,6162,4,50,,0,,6162,,50
461,12/28/2020 15:00:00,age40to49,1807,7969,8,58,,0,,7969,,58
462,12/29/2020 15:00:00,age40to49,2107,10076,18,76,,0,,10076,,76
463,12/30/2020 15:00:00,age40to49,2587,12663,21,97,,0,,12663,,97
464,12/31/2020 15:00:00,age40to49,1520,14183,13,110,,0,,14183,,110
465,1/1/2021 15:00:00,age40to49,528,14711,25,135,,0,,14711,,135
466,1/2/2021 15:00:00,age40to49,457,15168,8,143,,0,,15168,,143
467,1/3/2021 15:00:00,age40to49,544,15712,9,152,,0,,15712,,152
468,1/4/2021 15:00:00,age40to49,2521,18233,69,221,,0,,18233,,221
469,1/5/2021 15:00:00,age40to49,2286,20519,126,347,,0,,20519,,347
470,1/6/2021 15:00:00,age40to49,2901,23420,191,538,,0,,23420,,538
471,1/7/2021 15:00:00,age40to49,2938,26358,418,956,,0,,26358,,956
472,1/8/2021 15:00:00,age40to49,2981,29339,681,1637,,0,,29339,,1637
473,1/9/2021 15:00:00,age40to49,875,30214,186,1823,,0,,30214,,1823
474,1/10/2021 15:00:00,age40to49,502,30716,84,1907,,0,,30716,,1907
475,1/11/2021 15:00:00,age40to49,2472,33188,784,2691,,0,,33188,,2691
476,1/12/2021 15:00:00,age40to49,3045,36233,1113,3804,,0,,36233,,3804
477,1/13/2021 15:00:00,age40to49,3562,39795,818,4622,,0,,39795,,4622
478,1/14/2021 15:00:00,age40to49,3308,43103,383,5005,,0,,43103,,5005
479,1/15/2021 15:00:00,age40to49,3559,46662,346,5351,,0,,46662,,5351
480,1/16/2021 15:00:00,age40to49,904,47566,242,5593,,0,,47566,,5593
481,1/17/2021 15:00:00,age40to49,285,47851,218,5811,,0,,47851,,5811
482,1/18/2021 15:00:00,age40to49,853,48704,602,6413,,0,,48704,,6413
483,1/19/2021 15:00:00,age40to49,1811,50515,978,7391,,0,,50515,,7391
484,1/20/2021 15:00:00,age40to49,2075,52590,1031,8422,,0,,52590,,8422
485,1/21/2021 15:00:00,age40to49,2648,55238,733,9155,,0,,55238,,9155
486,1/22/2021 15:00:00,age40to49,3768,59006,658,9813,,0,,59006,,9813
487,1/23/2021 15:00:00,age40to49,1146,60152,299,10112,,0,,60152,,10112
488,1/24/2021 15:00:00,age40to49,274,60426,276,10388,,0,,60426,,10388
489,1/25/2021 15:00:00,age40to49,1681,62107,1654,12042,,0,,62107,,12042
490,1/26/2021 15:00:00,age40to49,1806,63913,1677,13719,,0,,63913,,13719
491,1/27/2021 15:00:00,age40to49,2320,66233,2513,16232,,0,,66233,,16232
492,1/28/2021 15:00:00,age40to49,2362,68595,1715,17947,,0,,68595,,17947
493,1/29/2021 15:00:00,age40to49,2358,70953,1500,19447,,0,,70953,,19447
494,1/30/2021 15:00:00,age40to49,1779,72732,426,19873,,0,,72732,,19873
495,1/31/2021 15:00:00,age40to49,533,73265,209,20082,,0,,73265,,20082
496,2/1/2021 15:00:00,age40to49,777,74042,953,21035,,0,,74042,,21035
497,2/2/2021 15:00:00,age40to49,1166,75208,2451,23486,,0,,75208,,23486
498,2/3/2021 15:00:00,age40to49,1811,77019,3577,27063,,0,,77019,,27063
499,2/4/2021 15:00:00,age40to49,2030,79049,3038,30101,,0,,79049,,30101
500,2/5/2021 15:00:00,age40to49,1983,81032,3024,33125,,0,,81032,,33125
501,2/6/2021 15:00:00,age40to49,1321,82353,1206,34331,,0,,82353,,34331
502,2/7/2021 15:00:00,age40to49,603,82956,248,34579,,0,,82956,,34579
503,2/8/2021 15:00:00,age40to49,1230,84186,2194,36773,,0,,84186,,36773
504,2/9/2021 15:00:00,age40to49,1548,85734,2141,38914,,0,,85734,,38914
505,2/10/2021 15:00:00,age40to49,1675,87409,3491,42405,,0,,87409,,42405
506,2/11/2021 15:00:00,age40to49,2265,89674,2821,45226,,0,,89674,,45226
507,2/12/2021 15:00:00,age40to49,2287,91961,3120,48346,,0,,91961,,48346
508,2/13/2021 15:00:00,age40to49,1113,93074,738,49084,,0,,93074,,49084
509,2/14/2021 15:00:00,age40to49,871,93945,234,49318,,0,,93945,,49318
510,2/15/2021 15:00:00,age40to49,1052,94997,1586,50904,,0,,94997,,50904
511,2/16/2021 15:00:00,age40to49,1714,96711,2302,53206,,0,,96711,,53206
512,2/17/2021 15:00:00,age40to49,2575,99286,3029,56235,,0,,99286,,56235
513,2/18/2021 15:00:00,age40to49,390,99676,595,56830,,0,,99676,,56830
514,2/19/2021 15:00:00,age40to49,1080,100756,2524,59354,,0,,100756,,59354
515,2/20/2021 15:00:00,age40to49,1156,101912,2413,61767,,0,,101912,,61767
516,2/21/2021 15:00:00,age40to49,575,102487,682,62449,,0,,102487,,62449
517,2/22/2021 15:00:00,age40to49,755,103242,1785,64234,,0,,103242,,64234
518,2/23/2021 15:00:00,age40to49,1582,104824,1396,65630,,0,,104824,,65630
519,2/24/2021 15:00:00,age40to49,1917,106741,2381,68011,,0,,106741,,68011
520,2/25/2021 15:00:00,age40to49,1880,108621,2565,70576,,0,,108621,,70576
521,2/26/2021 15:00:00,age40to49,2458,111079,2885,73461,,0,,111079,,73461
522,2/27/2021 15:00:00,age40to49,1735,112814,1121,74582,,0,,112814,,74582
523,2/28/2021 15:00:00,age40to49,1708,114522,478,75060,,0,,114522,,75060
524,3/1/2021 15:00:00,age40to49,3153,117675,1047,76107,,0,,117675,,76107
525,12/14/2020 15:00:00,age20to29,4,4,,0,,0,,4,,0
526,12/15/2020 15:00:00,age20to29,7,11,,0,,0,,11,,0
527,12/16/2020 15:00:00,age20to29,109,120,1,1,,0,,120,,1
528,12/17/2020 15:00:00,age20to29,201,321,2,3,,0,,321,,3
529,12/18/2020 15:00:00,age20to29,391,712,1,4,,0,,712,,4
530,12/19/2020 15:00:00,age20to29,116,828,2,6,,0,,828,,6
531,12/20/2020 15:00:00,age20to29,52,880,1,7,,0,,880,,7
532,12/21/2020 15:00:00,age20to29,518,1398,4,11,,0,,1398,,11
533,12/22/2020 15:00:00,age20to29,679,2077,6,17,,0,,2077,,17
534,12/23/2020 15:00:00,age20to29,709,2786,6,23,,0,,2786,,23
535,12/24/2020 15:00:00,age20to29,361,3147,1,24,,0,,3147,,24
536,12/25/2020 15:00:00,age20to29,71,3218,1,25,,0,,3218,,25
537,12/26/2020 15:00:00,age20to29,159,3377,1,26,,0,,3377,,26
538,12/27/2020 15:00:00,age20to29,149,3526,2,28,,0,,3526,,28
539,12/28/2020 15:00:00,age20to29,1196,4722,11,39,,0,,4722,,39
540,12/29/2020 15:00:00,age20to29,1359,6081,6,45,,0,,6081,,45
541,12/30/2020 15:00:00,age20to29,1798,7879,16,61,,0,,7879,,61
542,12/31/2020 15:00:00,age20to29,1117,8996,9,70,,0,,8996,,70
543,1/1/2021 15:00:00,age20to29,338,9334,21,91,,0,,9334,,91
544,1/2/2021 15:00:00,age20to29,454,9788,6,97,,0,,9788,,97
545,1/3/2021 15:00:00,age20to29,513,10301,18,115,,0,,10301,,115
546,1/4/2021 15:00:00,age20to29,1750,12051,67,182,,0,,12051,,182
547,1/5/2021 15:00:00,age20to29,1564,13615,89,271,,0,,13615,,271
548,1/6/2021 15:00:00,age20to29,1807,15422,155,426,,0,,15422,,426
549,1/7/2021 15:00:00,age20to29,1982,17404,231,657,,0,,17404,,657
550,1/8/2021 15:00:00,age20to29,2128,19532,354,1011,,0,,19532,,1011
551,1/9/2021 15:00:00,age20to29,686,20218,164,1175,,0,,20218,,1175
552,1/10/2021 15:00:00,age20to29,325,20543,71,1246,,0,,20543,,1246
553,1/11/2021 15:00:00,age20to29,1576,22119,472,1718,,0,,22119,,1718
554,1/12/2021 15:00:00,age20to29,1939,24058,605,2323,,0,,24058,,2323
555,1/13/2021 15:00:00,age20to29,2367,26425,439,2762,,0,,26425,,2762
556,1/14/2021 15:00:00,age20to29,2189,28614,276,3038,,0,,28614,,3038
557,1/15/2021 15:00:00,age20to29,2405,31019,201,3239,,0,,31019,,3239
