OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
307,5/7/2021 15:00:00,age20to29,3276,333072,6140,215406,290,23911,3566,356983,6430,239317
308,5/8/2021 15:00:00,age20to29,2134,335206,5151,220557,193,24104,2327,359310,5344,244661
309,5/9/2021 15:00:00,age20to29,1108,336314,2159,222716,129,24233,1237,360547,2288,246949
310,5/10/2021 15:00:00,age20to29,1775,338089,5232,227948,216,24449,1991,362538,5448,252397
311,5/11/2021 15:00:00,age20to29,2671,340760,5327,233275,224,24673,2895,365433,5551,257948
312,5/12/2021 15:00:00,age20to29,2482,343242,6164,239439,353,25026,2835,368268,6517,264465
313,5/13/2021 15:00:00,age20to29,2211,345453,5653,245092,185,25211,2396,370664,5838,270303
314,5/14/2021 15:00:00,age20to29,2664,348117,4850,249942,264,25475,2928,373592,5114,275417
315,5/15/2021 15:00:00,age20to29,1963,350080,4132,254074,273,25748,2236,375828,4405,279822
316,5/16/2021 15:00:00,age20to29,1099,351179,3143,257217,209,25957,1308,377136,3352,283174
317,5/17/2021 15:00:00,age20to29,1988,353167,4669,261886,310,26267,2298,379434,4979,288153
318,5/18/2021 15:00:00,age20to29,2712,355879,5660,267546,345,26612,3057,382491,6005,294158
319,5/19/2021 15:00:00,age20to29,3008,358887,5590,273136,280,26892,3288,385779,5870,300028
320,5/20/2021 15:00:00,age20to29,3044,361931,5671,278807,351,27243,3395,389174,6022,306050
321,5/21/2021 15:00:00,age20to29,2604,364535,5281,284088,262,27505,2866,392040,5543,311593
322,5/22/2021 15:00:00,age20to29,2123,366658,3482,287570,234,27739,2357,394397,3716,315309
323,5/23/2021 15:00:00,age20to29,1372,368030,2075,289645,194,27933,1566,395963,2269,317578
324,5/24/2021 15:00:00,age20to29,2098,370128,3005,292650,255,28188,2353,398316,3260,320838
325,5/25/2021 15:00:00,age30to39,2054,457207,3388,378976,280,35945,2334,493152,3668,414921
326,5/26/2021 15:00:00,age30to39,2052,459259,3394,382370,287,36232,2339,495491,3681,418602
327,5/27/2021 15:00:00,age30to39,1900,461159,3214,385584,200,36432,2100,497591,3414,422016
328,5/28/2021 15:00:00,age30to39,2053,463212,3885,389469,286,36718,2339,499930,4171,426187
329,5/29/2021 15:00:00,age30to39,1513,464725,2295,391764,205,36923,1718,501648,2500,428687
330,5/30/2021 15:00:00,age30to39,851,465576,1309,393073,140,37063,991,502639,1449,430136
331,5/31/2021 15:00:00,age30to39,280,465856,678,393751,51,37114,331,502970,729,430865
332,6/1/2021 15:00:00,age30to39,1661,467517,2966,396717,192,37306,1853,504823,3158,434023
333,6/2/2021 15:00:00,age30to39,1434,468951,2837,399554,180,37486,1614,506437,3017,437040
334,6/3/2021 15:00:00,age30to39,1301,470252,2356,401910,212,37698,1513,507950,2568,439608
335,6/4/2021 15:00:00,age30to39,1368,471620,2841,404751,210,37908,1578,509528,3051,442659
336,6/5/2021 15:00:00,age30to39,1118,472738,1805,406556,170,38078,1288,510816,1975,444634
337,6/6/2021 15:00:00,age30to39,569,473307,683,407239,86,38164,655,511471,769,445403
338,6/7/2021 15:00:00,age30to39,1141,474448,1530,408769,125,38289,1266,512737,1655,447058
339,6/8/2021 15:00:00,age30to39,1023,475471,2291,411060,127,38416,1150,513887,2418,449476
340,6/9/2021 15:00:00,age30to39,1253,476724,2286,413346,195,38611,1448,515335,2481,451957
341,6/10/2021 15:00:00,age30to39,1191,477915,2398,415744,159,38770,1350,516685,2557,454514
342,6/11/2021 15:00:00,age30to39,1142,479057,2452,418196,214,38984,1356,518041,2666,457180
343,6/12/2021 15:00:00,age30to39,901,479958,1996,420192,133,39117,1034,519075,2129,459309
344,6/13/2021 15:00:00,age30to39,352,480310,1059,421251,103,39220,455,519530,1162,460471
345,6/14/2021 15:00:00,age30to39,911,481221,1696,422947,131,39351,1042,520572,1827,462298
346,6/15/2021 15:00:00,age30to39,922,482143,2097,425044,175,39526,1097,521669,2272,464570
347,6/16/2021 15:00:00,age30to39,1013,483156,2071,427115,145,39671,1158,522827,2216,466786
348,6/17/2021 15:00:00,age30to39,1022,484178,1973,429088,151,39822,1173,524000,2124,468910
349,6/18/2021 15:00:00,age30to39,1074,485252,2022,431110,120,39942,1194,525194,2142,471052
350,6/19/2021 15:00:00,age30to39,773,486025,1457,432567,143,40085,916,526110,1600,472652
351,6/20/2021 15:00:00,age30to39,439,486464,855,433422,104,40189,543,526653,959,473611
352,6/21/2021 15:00:00,age30to39,847,487311,906,434328,118,40307,965,527618,1024,474635
353,6/22/2021 15:00:00,age30to39,858,488169,1502,435830,163,40470,1021,528639,1665,476300
354,6/23/2021 15:00:00,age30to39,914,489083,1546,437376,119,40589,1033,529672,1665,477965
355,6/24/2021 15:00:00,age30to39,960,490043,1219,438595,117,40706,1077,530749,1336,479301
356,6/25/2021 15:00:00,age30to39,973,491016,1490,440085,111,40817,1084,531833,1601,480902
357,6/26/2021 15:00:00,age30to39,638,491654,1010,441095,94,40911,732,532565,1104,482006
358,6/27/2021 15:00:00,age30to39,503,492157,556,441651,55,40966,558,533123,611,482617
359,6/28/2021 15:00:00,age30to39,734,492891,919,442570,113,41079,847,533970,1032,483649
360,6/29/2021 15:00:00,age30to39,901,493792,1024,443594,96,41175,997,534967,1120,484769
361,6/30/2021 15:00:00,age30to39,871,494663,1070,444664,139,41314,1010,535977,1209,485978
362,7/1/2021 15:00:00,age30to39,821,495484,1106,445770,92,41406,913,536890,1198,487176
363,7/2/2021 15:00:00,age30to39,882,496366,980,446750,97,41503,979,537869,1077,488253
364,7/3/2021 15:00:00,age30to39,537,496903,608,447358,44,41547,581,538450,652,488905
365,5/25/2021 15:00:00,age20to29,2114,372242,3197,295847,220,28408,2334,400650,3417,324255
366,5/26/2021 15:00:00,age20to29,2210,374452,3157,299004,285,28693,2495,403145,3442,327697
367,5/27/2021 15:00:00,age20to29,1924,376376,3012,302016,198,28891,2122,405267,3210,330907
368,5/28/2021 15:00:00,age20to29,1984,378360,3486,305502,242,29133,2226,407493,3728,334635
369,5/29/2021 15:00:00,age20to29,1461,379821,2070,307572,159,29292,1620,409113,2229,336864
370,5/30/2021 15:00:00,age20to29,891,380712,1358,308930,126,29418,1017,410130,1484,338348
371,5/31/2021 15:00:00,age20to29,299,381011,691,309621,68,29486,367,410497,759,339107
372,6/1/2021 15:00:00,age20to29,1744,382755,3035,312656,220,29706,1964,412461,3255,342362
373,6/2/2021 15:00:00,age20to29,1569,384324,2948,315604,176,29882,1745,414206,3124,345486
374,6/3/2021 15:00:00,age20to29,1405,385729,2356,317960,176,30058,1581,415787,2532,348018
375,6/4/2021 15:00:00,age20to29,1405,387134,2435,320395,201,30259,1606,417393,2636,350654
376,6/5/2021 15:00:00,age20to29,1075,388209,1770,322165,131,30390,1206,418599,1901,352555
377,6/6/2021 15:00:00,age20to29,533,388742,742,322907,95,30485,628,419227,837,353392
378,6/7/2021 15:00:00,age20to29,1167,389909,1617,324524,144,30629,1311,420538,1761,355153
379,6/8/2021 15:00:00,age20to29,1181,391090,2271,326795,129,30758,1310,421848,2400,357553
380,6/9/2021 15:00:00,age20to29,1238,392328,2311,329106,200,30958,1438,423286,2511,360064
381,6/10/2021 15:00:00,age20to29,1188,393516,2311,331417,137,31095,1325,424611,2448,362512
382,6/11/2021 15:00:00,age20to29,1206,394722,2289,333706,208,31303,1414,426025,2497,365009
383,6/12/2021 15:00:00,age20to29,854,395576,1871,335577,132,31435,986,427011,2003,367012
384,6/13/2021 15:00:00,age20to29,380,395956,1042,336619,91,31526,471,427482,1133,368145
385,6/14/2021 15:00:00,age20to29,948,396904,1839,338458,156,31682,1104,428586,1995,370140
386,6/15/2021 15:00:00,age20to29,941,397845,2285,340743,161,31843,1102,429688,2446,372586
387,6/16/2021 15:00:00,age20to29,1016,398861,2088,342831,133,31976,1149,430837,2221,374807
388,6/17/2021 15:00:00,age20to29,1097,399958,2060,344891,126,32102,1223,432060,2186,376993
389,6/18/2021 15:00:00,age20to29,1074,401032,1966,346857,124,32226,1198,433258,2090,379083
390,6/19/2021 15:00:00,age20to29,769,401801,1367,348224,125,32351,894,434152,1492,380575
391,6/20/2021 15:00:00,age20to29,441,402242,845,349069,82,32433,523,434675,927,381502
392,6/21/2021 15:00:00,age20to29,935,403177,907,349976,136,32569,1071,435746,1043,382545
393,6/22/2021 15:00:00,age20to29,874,404051,1525,351501,130,32699,1004,436750,1655,384200
394,6/23/2021 15:00:00,age20to29,1002,405053,1539,353040,103,32802,1105,437855,1642,385842
395,6/24/2021 15:00:00,age20to29,886,405939,1368,354408,106,32908,992,438847,1474,387316
396,6/25/2021 15:00:00,age20to29,941,406880,1421,355829,103,33011,1044,439891,1524,388840
397,6/26/2021 15:00:00,age20to29,661,407541,958,356787,76,33087,737,440628,1034,389874
398,6/27/2021 15:00:00,age20to29,524,408065,593,357380,31,33118,555,441183,624,390498
399,6/28/2021 15:00:00,age20to29,853,408918,959,358339,104,33222,957,442140,1063,391561
400,6/29/2021 15:00:00,age20to29,902,409820,1107,359446,108,33330,1010,443150,1215,392776
401,6/30/2021 15:00:00,age20to29,925,410745,1181,360627,113,33443,1038,444188,1294,394070
402,7/1/2021 15:00:00,age20to29,867,411612,1024,361651,91,33534,958,445146,1115,395185
403,7/2/2021 15:00:00,age20to29,833,412445,1014,362665,92,33626,925,446071,1106,396291
404,7/3/2021 15:00:00,age20to29,551,412996,603,363268,63,33689,614,446685,666,396957
405,7/4/2021 15:00:00,age30to39,66,496969,81,447439,16,41563,82,538532,97,489002
406,7/5/2021 15:00:00,age30to39,657,497626,655,448094,47,41610,704,539236,702,489704
407,7/6/2021 15:00:00,age30to39,718,498344,971,449065,70,41680,788,540024,1041,490745
408,7/7/2021 15:00:00,age30to39,784,499128,976,450041,116,41796,900,540924,1092,491837
409,7/8/2021 15:00:00,age30to39,784,499912,936,450977,100,41896,884,541808,1036,492873
410,7/9/2021 15:00:00,age30to39,864,500776,1071,452048,111,42007,975,542783,1182,494055
411,7/10/2021 15:00:00,age30to39,565,501341,697,452745,68,42075,633,543416,765,494820
412,7/11/2021 15:00:00,age30to39,470,501811,450,453195,56,42131,526,543942,506,495326
413,7/12/2021 15:00:00,age30to39,701,502512,792,453987,58,42189,759,544701,850,496176
414,7/13/2021 15:00:00,age30to39,729,503241,736,454723,80,42269,809,545510,816,496992
415,7/14/2021 15:00:00,age30to39,702,503943,765,455488,87,42356,789,546299,852,497844
416,7/15/2021 15:00:00,age30to39,787,504730,789,456277,84,42440,871,547170,873,498717
417,7/16/2021 15:00:00,age30to39,889,505619,920,457197,73,42513,962,548132,993,499710
418,7/17/2021 15:00:00,age30to39,538,506157,629,457826,75,42588,613,548745,704,500414
419,7/18/2021 15:00:00,age30to39,418,506575,373,458199,23,42611,441,549186,396,500810
420,7/19/2021 15:00:00,age30to39,872,507447,684,458883,80,42691,952,550138,764,501574
421,7/20/2021 15:00:00,age30to39,851,508298,764,459647,69,42760,920,551058,833,502407
422,7/21/2021 15:00:00,age30to39,886,509184,741,460388,102,42862,988,552046,843,503250
423,7/22/2021 15:00:00,age30to39,923,510107,737,461125,69,42931,992,553038,806,504056
424,7/23/2021 15:00:00,age30to39,1118,511225,802,461927,94,43025,1212,554250,896,504952
425,7/24/2021 15:00:00,age30to39,763,511988,520,462447,61,43086,824,555074,581,505533
426,7/25/2021 15:00:00,age30to39,592,512580,211,462658,29,43115,621,555695,240,505773
427,7/26/2021 15:00:00,age30to39,1059,513639,659,463317,74,43189,1133,556828,733,506506
428,7/27/2021 15:00:00,age30to39,1071,514710,670,463987,92,43281,1163,557991,762,507268
429,7/28/2021 15:00:00,age30to39,1162,515872,642,464629,101,43382,1263,559254,743,508011
430,7/29/2021 15:00:00,age30to39,1227,517099,665,465294,79,43461,1306,560560,744,508755
431,7/30/2021 15:00:00,age30to39,1392,518491,803,466097,101,43562,1493,562053,904,509659
432,7/31/2021 15:00:00,age30to39,874,519365,492,466589,60,43622,934,562987,552,510211
433,8/1/2021 15:00:00,age30to39,796,520161,361,466950,38,43660,834,563821,399,510610
434,8/2/2021 15:00:00,age30to39,1316,521477,564,467514,56,43716,1372,565193,620,511230
435,8/3/2021 15:00:00,age30to39,1220,522697,622,468136,102,43818,1322,566515,724,511954
436,8/4/2021 15:00:00,age30to39,1343,524040,602,468738,102,43920,1445,567960,704,512658
437,8/5/2021 15:00:00,age30to39,1440,525480,647,469385,120,44040,1560,569520,767,513425
438,8/6/2021 15:00:00,age30to39,1572,527052,766,470151,92,44132,1664,571184,858,514283
439,8/7/2021 15:00:00,age30to39,1047,528099,448,470599,59,44191,1106,572290,507,514790
440,8/8/2021 15:00:00,age30to39,776,528875,362,470961,30,44221,806,573096,392,515182
441,8/9/2021 15:00:00,age30to39,1274,530149,712,471673,77,44298,1351,574447,789,515971
442,8/10/2021 15:00:00,age30to39,1272,531421,712,472385,81,44379,1353,575800,793,516764
443,8/11/2021 15:00:00,age30to39,1251,532672,730,473115,96,44475,1347,577147,826,517590
444,8/12/2021 15:00:00,age30to39,1307,533979,712,473827,92,44567,1399,578546,804,518394
445,7/4/2021 15:00:00,age20to29,66,413062,63,363331,13,33702,79,446764,76,397033
446,7/5/2021 15:00:00,age20to29,728,413790,688,364019,67,33769,795,447559,755,397788
447,7/6/2021 15:00:00,age20to29,830,414620,959,364978,100,33869,930,448489,1059,398847
448,7/7/2021 15:00:00,age20to29,798,415418,965,365943,86,33955,884,449373,1051,399898
449,7/8/2021 15:00:00,age20to29,865,416283,914,366857,115,34070,980,450353,1029,400927
450,7/9/2021 15:00:00,age20to29,960,417243,977,367834,131,34201,1091,451444,1108,402035
451,7/10/2021 15:00:00,age20to29,650,417893,748,368582,65,34266,715,452159,813,402848
452,7/11/2021 15:00:00,age20to29,454,418347,453,369035,55,34321,509,452668,508,403356
453,7/12/2021 15:00:00,age20to29,767,419114,840,369875,85,34406,852,453520,925,404281
454,7/13/2021 15:00:00,age20to29,858,419972,754,370629,75,34481,933,454453,829,405110
455,7/14/2021 15:00:00,age20to29,794,420766,776,371405,91,34572,885,455338,867,405977
456,7/15/2021 15:00:00,age20to29,831,421597,711,372116,70,34642,901,456239,781,406758
457,7/16/2021 15:00:00,age20to29,871,422468,832,372948,93,34735,964,457203,925,407683
458,7/17/2021 15:00:00,age20to29,593,423061,574,373522,70,34805,663,457866,644,408327
459,7/18/2021 15:00:00,age20to29,397,423458,381,373903,18,34823,415,458281,399,408726
460,7/19/2021 15:00:00,age20to29,879,424337,760,374663,72,34895,951,459232,832,409558
461,7/20/2021 15:00:00,age20to29,907,425244,785,375448,73,34968,980,460212,858,410416
462,7/21/2021 15:00:00,age20to29,959,426203,793,376241,77,35045,1036,461248,870,411286
463,7/22/2021 15:00:00,age20to29,930,427133,716,376957,67,35112,997,462245,783,412069
464,7/23/2021 15:00:00,age20to29,1137,428270,771,377728,101,35213,1238,463483,872,412941
465,7/24/2021 15:00:00,age20to29,768,429038,514,378242,51,35264,819,464302,565,413506
466,7/25/2021 15:00:00,age20to29,562,429600,227,378469,44,35308,606,464908,271,413777
467,7/26/2021 15:00:00,age20to29,1102,430702,715,379184,95,35403,1197,466105,810,414587
468,7/27/2021 15:00:00,age20to29,1146,431848,666,379850,90,35493,1236,467341,756,415343
469,7/28/2021 15:00:00,age20to29,1212,433060,732,380582,99,35592,1311,468652,831,416174
470,7/29/2021 15:00:00,age20to29,1200,434260,719,381301,84,35676,1284,469936,803,416977
471,7/30/2021 15:00:00,age20to29,1243,435503,791,382092,104,35780,1347,471283,895,417872
472,7/31/2021 15:00:00,age20to29,860,436363,549,382641,67,35847,927,472210,616,418488
473,8/1/2021 15:00:00,age20to29,747,437110,367,383008,39,35886,786,472996,406,418894
474,8/2/2021 15:00:00,age20to29,1247,438357,611,383619,81,35967,1328,474324,692,419586
475,8/3/2021 15:00:00,age20to29,1242,439599,677,384296,113,36080,1355,475679,790,420376
476,8/4/2021 15:00:00,age20to29,1268,440867,662,384958,94,36174,1362,477041,756,421132
477,8/5/2021 15:00:00,age20to29,1321,442188,699,385657,120,36294,1441,478482,819,421951
478,8/6/2021 15:00:00,age20to29,1518,443706,732,386389,81,36375,1599,480081,813,422764
479,8/7/2021 15:00:00,age20to29,973,444679,515,386904,60,36435,1033,481114,575,423339
480,8/8/2021 15:00:00,age20to29,783,445462,388,387292,35,36470,818,481932,423,423762
481,8/9/2021 15:00:00,age20to29,1261,446723,737,388029,88,36558,1349,483281,825,424587
482,8/10/2021 15:00:00,age20to29,1331,448054,772,388801,67,36625,1398,484679,839,425426
483,8/11/2021 15:00:00,age20to29,1312,449366,715,389516,88,36713,1400,486079,803,426229
484,8/12/2021 15:00:00,age20to29,1119,450485,698,390214,87,36800,1206,487285,785,427014
485,8/13/2021 15:00:00,age30to39,1326,535305,887,474714,79,44646,1405,579951,966,519360
486,8/14/2021 15:00:00,age30to39,932,536237,558,475272,66,44712,998,580949,624,519984
487,8/15/2021 15:00:00,age30to39,675,536912,503,475775,47,44759,722,581671,550,520534
488,8/16/2021 15:00:00,age30to39,977,537889,819,476594,84,44843,1061,582732,903,521437
489,8/17/2021 15:00:00,age30to39,1247,539136,813,477407,71,44914,1318,584050,884,522321
490,8/18/2021 15:00:00,age30to39,1256,540392,822,478229,119,45033,1375,585425,941,523262
491,8/19/2021 15:00:00,age30to39,1114,541506,900,479129,104,45137,1218,586643,1004,524266
492,8/20/2021 15:00:00,age30to39,1307,542813,1140,480269,93,45230,1400,588043,1233,525499
493,8/21/2021 15:00:00,age30to39,727,543540,686,480955,49,45279,776,588819,735,526234
494,8/22/2021 15:00:00,age30to39,608,544148,606,481561,27,45306,635,589454,633,526867
495,8/23/2021 15:00:00,age30to39,1098,545246,1067,482628,61,45367,1159,590613,1128,527995
496,8/24/2021 15:00:00,age30to39,1247,546493,1007,483635,95,45462,1342,591955,1102,529097
497,8/25/2021 15:00:00,age30to39,1263,547756,1023,484658,110,45572,1373,593328,1133,530230
498,8/26/2021 15:00:00,age30to39,1301,549057,1115,485773,93,45665,1394,594722,1208,531438
499,8/27/2021 15:00:00,age30to39,1331,550388,1280,487053,75,45740,1406,596128,1355,532793
500,8/28/2021 15:00:00,age30to39,871,551259,864,487917,57,45797,928,597056,921,533714
501,8/29/2021 15:00:00,age30to39,719,551978,652,488569,20,45817,739,597795,672,534386
502,8/30/2021 15:00:00,age30to39,1211,553189,1168,489737,53,45870,1264,599059,1221,535607
503,8/31/2021 15:00:00,age30to39,1205,554394,1050,490787,70,45940,1275,600334,1120,536727
504,9/1/2021 15:00:00,age30to39,1142,555536,1029,491816,75,46015,1217,601551,1104,537831
505,9/2/2021 15:00:00,age30to39,1113,556649,1113,492929,66,46081,1179,602730,1179,539010
506,9/3/2021 15:00:00,age30to39,1101,557750,1232,494161,64,46145,1165,603895,1296,540306
507,9/4/2021 15:00:00,age30to39,661,558411,735,494896,29,46174,690,604585,764,541070
508,9/5/2021 15:00:00,age30to39,593,559004,534,495430,24,46198,617,605202,558,541628
509,9/6/2021 15:00:00,age30to39,213,559217,187,495617,15,46213,228,605430,202,541830
510,9/7/2021 15:00:00,age30to39,983,560200,1259,496876,71,46284,1054,606484,1330,543160
511,9/8/2021 15:00:00,age30to39,1032,561232,1064,497940,84,46368,1116,607600,1148,544308
512,9/9/2021 15:00:00,age30to39,1072,562304,1015,498955,77,46445,1149,608749,1092,545400
513,9/10/2021 15:00:00,age30to39,1272,563576,1135,500090,95,46540,1367,610116,1230,546630
514,9/11/2021 15:00:00,age30to39,721,564297,720,500810,67,46607,788,610904,787,547417
515,9/12/2021 15:00:00,age30to39,587,564884,591,501401,19,46626,606,611510,610,548027
516,9/13/2021 15:00:00,age30to39,978,565862,919,502320,68,46694,1046,612556,987,549014
517,9/14/2021 15:00:00,age30to39,993,566855,1036,503356,76,46770,1069,613625,1112,550126
518,9/15/2021 15:00:00,age30to39,936,567791,1078,504434,74,46844,1010,614635,1152,551278
519,9/16/2021 15:00:00,age30to39,892,568683,1057,505491,70,46914,962,615597,1127,552405
520,9/17/2021 15:00:00,age30to39,1079,569762,1235,506726,76,46990,1155,616752,1311,553716
521,9/18/2021 15:00:00,age30to39,698,570460,736,507462,27,47017,725,617477,763,554479
522,9/19/2021 15:00:00,age30to39,486,570946,607,508069,14,47031,500,617977,621,555100
523,9/20/2021 15:00:00,age30to39,754,571700,931,509000,52,47083,806,618783,983,556083
524,9/21/2021 15:00:00,age30to39,856,572556,1033,510033,64,47147,920,619703,1097,557180
525,8/13/2021 15:00:00,age20to29,1332,451817,841,391055,71,36871,1403,488688,912,427926
526,8/14/2021 15:00:00,age20to29,866,452683,548,391603,46,36917,912,489600,594,428520
527,8/15/2021 15:00:00,age20to29,662,453345,471,392074,35,36952,697,490297,506,429026
528,8/16/2021 15:00:00,age20to29,998,454343,807,392881,75,37027,1073,491370,882,429908
529,8/17/2021 15:00:00,age20to29,1142,455485,867,393748,90,37117,1232,492602,957,430865
530,8/18/2021 15:00:00,age20to29,1085,456570,849,394597,104,37221,1189,493791,953,431818
531,8/19/2021 15:00:00,age20to29,1061,457631,862,395459,78,37299,1139,494930,940,432758
532,8/20/2021 15:00:00,age20to29,1308,458939,988,396447,80,37379,1388,496318,1068,433826
533,8/21/2021 15:00:00,age20to29,770,459709,650,397097,35,37414,805,497123,685,434511
534,8/22/2021 15:00:00,age20to29,589,460298,568,397665,26,37440,615,497738,594,435105
535,8/23/2021 15:00:00,age20to29,1083,461381,906,398571,55,37495,1138,498876,961,436066
536,8/24/2021 15:00:00,age20to29,1190,462571,974,399545,82,37577,1272,500148,1056,437122
537,8/25/2021 15:00:00,age20to29,1231,463802,985,400530,85,37662,1316,501464,1070,438192
538,8/26/2021 15:00:00,age20to29,1400,465202,984,401514,82,37744,1482,502946,1066,439258
539,8/27/2021 15:00:00,age20to29,1265,466467,1148,402662,49,37793,1314,504260,1197,440455
540,8/28/2021 15:00:00,age20to29,883,467350,810,403472,45,37838,928,505188,855,441310
541,8/29/2021 15:00:00,age20to29,687,468037,612,404084,19,37857,706,505894,631,441941
542,8/30/2021 15:00:00,age20to29,1303,469340,1065,405149,69,37926,1372,507266,1134,443075
543,8/31/2021 15:00:00,age20to29,1214,470554,1048,406197,57,37983,1271,508537,1105,444180
544,9/1/2021 15:00:00,age20to29,1118,471672,945,407142,79,38062,1197,509734,1024,445204
545,9/2/2021 15:00:00,age20to29,1093,472765,925,408067,69,38131,1162,510896,994,446198
546,9/3/2021 15:00:00,age20to29,1039,473804,1138,409205,59,38190,1098,511994,1197,447395
