OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
242,9/18/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,124,,18,,0
243,9/19/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,126,3.000000000000000,21,,0
244,9/21/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,127,,21,,0
245,9/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,129,4.000000000000000,25,,0
246,9/23/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,130,1.000000000000000,26,,0
247,9/24/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,132,,26,,0
248,9/25/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.000000000000000,27,,0
249,9/26/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.000000000000000,28,,0
250,9/28/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,133,3.000000000000000,31,,0
251,9/29/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.000000000000000,32,,0
252,10/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,134,3.000000000000000,35,,0
253,10/3/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.000000000000000,36,,0
254,10/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,135,1.000000000000000,37,,0
255,10/6/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,135,1.000000000000000,38,,0
256,10/7/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,136,,38,,0
257,10/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,138,3.000000000000000,41,,0
258,10/12/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,138,2.000000000000000,43,,0
259,10/13/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,138,1.000000000000000,44,,0
260,10/15/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,139,,44,,0
261,10/16/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,140,1.000000000000000,45,,0
262,10/17/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,140,3.000000000000000,48,,0
263,10/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,140,1.000000000000000,49,,0
264,10/21/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,140,1.000000000000000,50,,0
265,10/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,140,2.000000000000000,52,,0
266,10/23/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,140,1.000000000000000,53,,0
267,10/28/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,141,,53,,0
268,10/30/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,141,1.000000000000000,54,,0
269,11/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,143,,54,,0
270,11/2/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,145,,54,,0
271,11/4/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,145,1.000000000000000,55,,0
272,11/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,145,1.000000000000000,56,,0
273,11/7/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,146,,56,,0
274,11/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,147,,56,,0
275,11/19/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,147,1.000000000000000,57,,0
276,11/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,148,,57,,0
277,11/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,148,1.000000000000000,58,,0
278,11/24/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,149,,58,,0
279,11/30/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,149,1.000000000000000,59,,0
280,12/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,22.000000000000000,171,3.000000000000000,62,,0
281,12/2/2020 15:00:00,BLACK OR AFRICAN AMERICAN,3.000000000000000,174,,62,,0
282,12/3/2020 15:00:00,BLACK OR AFRICAN AMERICAN,3.000000000000000,177,,62,,0
283,4/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.000000000000000,14596,246.000000000000000,8083,61,1118
284,4/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.000000000000000,14917,282.000000000000000,8365,4,1122
285,4/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.000000000000000,15257,260.000000000000000,8625,,1122
286,4/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,334.000000000000000,15591,220.000000000000000,8845,3,1125
287,4/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.000000000000000,15894,297.000000000000000,9142,,1125
288,4/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.000000000000000,16188,182.000000000000000,9324,,1125
289,4/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.000000000000000,16375,139.000000000000000,9463,1,1126
290,4/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.000000000000000,16627,222.000000000000000,9685,,1126
291,4/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.000000000000000,16877,278.000000000000000,9963,,1126
292,4/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.000000000000000,17222,361.000000000000000,10324,1,1127
293,4/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.000000000000000,17581,338.000000000000000,10662,,1127
294,4/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.000000000000000,17840,335.000000000000000,10997,,1127
295,4/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.000000000000000,18125,225.000000000000000,11222,,1127
296,4/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.000000000000000,18285,62.000000000000000,11284,1,1128
297,4/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.000000000000000,18532,222.000000000000000,11506,,1128
298,4/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.000000000000000,18749,240.000000000000000,11746,3,1131
299,4/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.000000000000000,18981,336.000000000000000,12082,8,1139
300,4/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.000000000000000,19199,343.000000000000000,12425,8,1147
301,4/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.000000000000000,19414,237.000000000000000,12662,13,1160
302,5/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.000000000000000,19584,232.000000000000000,12894,7,1167
303,5/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.000000000000000,19692,163.000000000000000,13057,4,1171
304,5/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.000000000000000,19788,205.000000000000000,13262,16,1187
305,5/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.000000000000000,19874,308.000000000000000,13570,5,1192
306,5/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.000000000000000,20051,307.000000000000000,13877,9,1201
307,5/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.000000000000000,20188,359.000000000000000,14236,10,1211
308,5/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.000000000000000,20378,328.000000000000000,14564,6,1217
309,5/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.000000000000000,20489,306.000000000000000,14870,9,1226
310,5/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.000000000000000,20537,118.000000000000000,14988,7,1233
311,5/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.000000000000000,20607,249.000000000000000,15237,8,1241
312,5/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.000000000000000,20698,234.000000000000000,15471,6,1247
313,5/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.000000000000000,20826,307.000000000000000,15778,17,1264
314,5/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.000000000000000,21047,307.000000000000000,16085,5,1269
315,5/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.000000000000000,21278,254.000000000000000,16339,9,1278
316,5/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.000000000000000,21517,261.000000000000000,16600,9,1287
317,5/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.000000000000000,21617,152.000000000000000,16752,6,1293
318,5/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.000000000000000,21750,210.000000000000000,16962,10,1303
319,5/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.000000000000000,21927,252.000000000000000,17214,9,1312
320,5/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.000000000000000,22203,261.000000000000000,17475,8,1320
321,5/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.000000000000000,22383,304.000000000000000,17779,13,1333
322,5/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.000000000000000,22554,235.000000000000000,18014,7,1340
323,5/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.000000000000000,22757,209.000000000000000,18223,3,1343
324,5/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.000000000000000,22862,125.000000000000000,18348,8,1351
325,5/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.000000000000000,22959,139.000000000000000,18487,16,1367
326,2/9/2011 15:00:00,ASIAN,1.000000000000000,1,,0,,0
327,2/12/2012 15:00:00,ASIAN,1.000000000000000,2,,0,,0
328,1/9/2014 15:00:00,ASIAN,1.000000000000000,3,,0,,0
329,5/15/2015 15:00:00,ASIAN,1.000000000000000,4,,0,,0
330,2/25/2016 15:00:00,ASIAN,1.000000000000000,5,,0,,0
331,4/22/2019 15:00:00,ASIAN,1.000000000000000,6,,0,,0
332,7/15/2019 15:00:00,ASIAN,1.000000000000000,7,,0,,0
333,1/1/2020 15:00:00,ASIAN,2.000000000000000,9,,0,,0
334,1/2/2020 15:00:00,ASIAN,1.000000000000000,10,,0,,0
335,1/5/2020 15:00:00,ASIAN,2.000000000000000,12,,0,,0
336,1/15/2020 15:00:00,ASIAN,1.000000000000000,13,,0,,0
337,1/21/2020 15:00:00,ASIAN,1.000000000000000,14,,0,,0
338,1/28/2020 15:00:00,ASIAN,,14,1.000000000000000,1,,0
339,1/31/2020 15:00:00,ASIAN,1.000000000000000,15,,1,,0
340,2/16/2020 15:00:00,ASIAN,1.000000000000000,16,,1,,0
341,4/1/2020 15:00:00,ASIAN,3.000000000000000,19,,1,,0
342,4/8/2020 15:00:00,ASIAN,1.000000000000000,20,,1,,0
343,4/11/2020 15:00:00,ASIAN,1.000000000000000,21,,1,,0
344,4/14/2020 15:00:00,ASIAN,1.000000000000000,22,,1,,0
345,4/16/2020 15:00:00,ASIAN,1.000000000000000,23,,1,,0
346,4/20/2020 15:00:00,ASIAN,2.000000000000000,25,,1,,0
347,5/1/2020 15:00:00,ASIAN,,25,1.000000000000000,2,,0
348,5/7/2020 15:00:00,ASIAN,,25,1.000000000000000,3,,0
349,5/14/2020 15:00:00,ASIAN,2.000000000000000,27,,3,,0
350,5/16/2020 15:00:00,ASIAN,1.000000000000000,28,,3,,0
351,8/15/2020 15:00:00,ASIAN,1.000000000000000,29,,3,,0
352,8/17/2020 15:00:00,ASIAN,1.000000000000000,30,,3,,0
353,8/19/2020 15:00:00,ASIAN,1.000000000000000,31,,3,,0
354,8/21/2020 15:00:00,ASIAN,1.000000000000000,32,,3,,0
355,8/24/2020 15:00:00,ASIAN,1.000000000000000,33,,3,,0
356,8/29/2020 15:00:00,ASIAN,1.000000000000000,34,,3,,0
357,9/2/2020 15:00:00,ASIAN,1.000000000000000,35,,3,,0
358,9/3/2020 15:00:00,ASIAN,1.000000000000000,36,,3,,0
359,9/10/2020 15:00:00,ASIAN,1.000000000000000,37,,3,,0
360,9/11/2020 15:00:00,ASIAN,3.000000000000000,40,,3,,0
361,9/14/2020 15:00:00,ASIAN,1.000000000000000,41,1.000000000000000,4,,0
362,9/15/2020 15:00:00,ASIAN,,41,1.000000000000000,5,,0
363,9/17/2020 15:00:00,ASIAN,,41,1.000000000000000,6,,0
364,9/18/2020 15:00:00,ASIAN,,41,1.000000000000000,7,,0
365,9/19/2020 15:00:00,ASIAN,1.000000000000000,42,,7,,0
366,9/22/2020 15:00:00,ASIAN,1.000000000000000,43,,7,,0
367,9/23/2020 15:00:00,ASIAN,1.000000000000000,44,,7,,0
368,9/24/2020 15:00:00,ASIAN,1.000000000000000,45,,7,,0
369,9/29/2020 15:00:00,ASIAN,,45,1.000000000000000,8,,0
370,9/30/2020 15:00:00,ASIAN,,45,1.000000000000000,9,,0
371,10/1/2020 15:00:00,ASIAN,,45,1.000000000000000,10,,0
372,10/2/2020 15:00:00,ASIAN,,45,1.000000000000000,11,,0
373,10/6/2020 15:00:00,ASIAN,1.000000000000000,46,,11,,0
374,10/8/2020 15:00:00,ASIAN,,46,2.000000000000000,13,,0
375,10/10/2020 15:00:00,ASIAN,1.000000000000000,47,,13,,0
376,10/12/2020 15:00:00,ASIAN,,47,1.000000000000000,14,,0
377,10/13/2020 15:00:00,ASIAN,1.000000000000000,48,,14,,0
378,10/17/2020 15:00:00,ASIAN,,48,1.000000000000000,15,,0
379,10/20/2020 15:00:00,ASIAN,,48,1.000000000000000,16,,0
380,10/22/2020 15:00:00,ASIAN,,48,1.000000000000000,17,,0
381,10/23/2020 15:00:00,ASIAN,,48,1.000000000000000,18,,0
382,10/26/2020 15:00:00,ASIAN,1.000000000000000,49,,18,,0
383,10/28/2020 15:00:00,ASIAN,1.000000000000000,50,,18,,0
384,10/29/2020 15:00:00,ASIAN,,50,1.000000000000000,19,,0
385,11/5/2020 15:00:00,ASIAN,,50,1.000000000000000,20,,0
386,11/11/2020 15:00:00,ASIAN,,50,1.000000000000000,21,,0
387,11/19/2020 15:00:00,ASIAN,,50,1.000000000000000,22,,0
388,11/23/2020 15:00:00,ASIAN,1.000000000000000,51,,22,,0
389,12/1/2020 15:00:00,ASIAN,13.000000000000000,64,1.000000000000000,23,,0
390,12/2/2020 15:00:00,ASIAN,2.000000000000000,66,,23,,0
391,12/3/2020 15:00:00,ASIAN,1.000000000000000,67,,23,,0
392,12/6/2020 15:00:00,ASIAN,1.000000000000000,68,,23,,0
393,12/8/2020 15:00:00,ASIAN,2.000000000000000,70,,23,,0
394,5/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.000000000000000,23078,137.000000000000000,18624,3,1370
395,5/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.000000000000000,23253,166.000000000000000,18790,10,1380
396,5/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.000000000000000,23346,145.000000000000000,18935,3,1383
397,5/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.000000000000000,23460,168.000000000000000,19103,3,1386
398,5/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.000000000000000,23588,116.000000000000000,19219,2,1388
399,5/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.000000000000000,23634,61.000000000000000,19280,4,1392
400,5/31/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.000000000000000,23647,34.000000000000000,19314,1,1393
401,6/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.000000000000000,23748,119.000000000000000,19433,4,1397
402,6/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.000000000000000,23860,126.000000000000000,19559,1,1398
403,6/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.000000000000000,23933,209.000000000000000,19768,9,1407
404,6/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.000000000000000,24031,231.000000000000000,19999,4,1411
405,6/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.000000000000000,24100,222.000000000000000,20221,2,1413
406,6/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.000000000000000,24134,83.000000000000000,20304,3,1416
407,6/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.000000000000000,24218,137.000000000000000,20441,3,1419
408,6/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.000000000000000,24282,177.000000000000000,20618,2,1421
409,6/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.000000000000000,24364,243.000000000000000,20861,2,1423
410,6/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,24424,177.000000000000000,21038,9,1432
411,6/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.000000000000000,24508,190.000000000000000,21228,4,1436
412,6/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.000000000000000,24597,187.000000000000000,21415,2,1438
413,6/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.000000000000000,24625,101.000000000000000,21516,7,1445
414,6/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.000000000000000,24692,85.000000000000000,21601,2,1447
415,6/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.000000000000000,24749,125.000000000000000,21726,3,1450
416,6/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.000000000000000,24818,172.000000000000000,21898,1,1451
417,6/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.000000000000000,24883,98.000000000000000,21996,4,1455
418,6/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.000000000000000,24967,109.000000000000000,22105,4,1459
419,6/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.000000000000000,25023,106.000000000000000,22211,8,1467
420,6/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.000000000000000,25053,55.000000000000000,22266,2,1469
421,6/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.000000000000000,25115,51.000000000000000,22317,1,1470
422,6/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.000000000000000,25176,95.000000000000000,22412,6,1476
423,6/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.000000000000000,25256,100.000000000000000,22512,1,1477
424,6/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.000000000000000,25321,59.000000000000000,22571,2,1479
425,6/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.000000000000000,25385,86.000000000000000,22657,3,1482
426,6/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.000000000000000,25433,69.000000000000000,22726,3,1485
427,6/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.000000000000000,25479,25.000000000000000,22751,,1485
428,6/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.000000000000000,25527,67.000000000000000,22818,5,1490
429,6/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.000000000000000,25599,71.000000000000000,22889,7,1497
430,6/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.000000000000000,25673,78.000000000000000,22967,3,1500
431,7/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,25733,63.000000000000000,23030,4,1504
432,7/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,25793,55.000000000000000,23085,2,1506
433,7/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.000000000000000,25825,62.000000000000000,23147,1,1507
434,7/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.000000000000000,25843,4.000000000000000,23151,,1507
435,7/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.000000000000000,25893,47.000000000000000,23198,3,1510
436,7/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.000000000000000,25957,59.000000000000000,23257,4,1514
437,12/4/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,178,,62,,0
438,12/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,180,,62,,0
439,12/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,182,1.000000000000000,63,,0
440,12/10/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,184,,63,,0
441,12/11/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,185,,63,,0
442,12/12/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,186,,63,,0
443,12/14/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,188,,63,,0
444,12/15/2020 15:00:00,BLACK OR AFRICAN AMERICAN,10.000000000000000,198,,63,,0
445,12/16/2020 15:00:00,BLACK OR AFRICAN AMERICAN,74.000000000000000,272,,63,,0
446,12/17/2020 15:00:00,BLACK OR AFRICAN AMERICAN,125.000000000000000,397,,63,,0
447,12/18/2020 15:00:00,BLACK OR AFRICAN AMERICAN,323.000000000000000,720,,63,,0
448,12/19/2020 15:00:00,BLACK OR AFRICAN AMERICAN,118.000000000000000,838,,63,,0
449,12/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,49.000000000000000,887,1.000000000000000,64,,0
450,12/21/2020 15:00:00,BLACK OR AFRICAN AMERICAN,505.000000000000000,1392,5.000000000000000,69,,0
451,12/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1217.000000000000000,2609,6.000000000000000,75,,0
452,12/23/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1010.000000000000000,3619,1.000000000000000,76,,0
453,12/24/2020 15:00:00,BLACK OR AFRICAN AMERICAN,536.000000000000000,4155,4.000000000000000,80,,0
454,12/25/2020 15:00:00,BLACK OR AFRICAN AMERICAN,303.000000000000000,4458,2.000000000000000,82,,0
455,12/26/2020 15:00:00,BLACK OR AFRICAN AMERICAN,641.000000000000000,5099,1.000000000000000,83,,0
456,12/27/2020 15:00:00,BLACK OR AFRICAN AMERICAN,397.000000000000000,5496,2.000000000000000,85,,0
457,12/28/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1562.000000000000000,7058,3.000000000000000,88,,0
458,12/29/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2095.000000000000000,9153,8.000000000000000,96,,0
459,12/30/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1832.000000000000000,10985,8.000000000000000,104,,0
460,12/31/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1161.000000000000000,12146,2.000000000000000,106,,0
461,1/1/2021 15:00:00,BLACK OR AFRICAN AMERICAN,551.000000000000000,12697,27.000000000000000,133,,0
462,1/2/2021 15:00:00,BLACK OR AFRICAN AMERICAN,711.000000000000000,13408,5.000000000000000,138,,0
463,1/3/2021 15:00:00,BLACK OR AFRICAN AMERICAN,895.000000000000000,14303,3.000000000000000,141,,0
464,1/4/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2493.000000000000000,16796,39.000000000000000,180,,0
465,1/5/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2226.000000000000000,19022,68.000000000000000,248,,0
466,1/6/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2812.000000000000000,21834,116.000000000000000,364,,0
467,1/7/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2633.000000000000000,24467,194.000000000000000,558,,0
468,1/8/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2779.000000000000000,27246,301.000000000000000,859,,0
469,1/9/2021 15:00:00,BLACK OR AFRICAN AMERICAN,972.000000000000000,28218,126.000000000000000,985,,0
470,1/10/2021 15:00:00,BLACK OR AFRICAN AMERICAN,987.000000000000000,29205,40.000000000000000,1025,,0
471,1/11/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2534.000000000000000,31739,493.000000000000000,1518,,0
472,1/12/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3376.000000000000000,35115,1156.000000000000000,2674,,0
473,1/13/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3406.000000000000000,38521,700.000000000000000,3374,,0
474,1/14/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3565.000000000000000,42086,386.000000000000000,3760,,0
475,1/15/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3762.000000000000000,45848,470.000000000000000,4230,,0
476,1/16/2021 15:00:00,BLACK OR AFRICAN AMERICAN,980.000000000000000,46828,515.000000000000000,4745,,0
477,1/17/2021 15:00:00,BLACK OR AFRICAN AMERICAN,596.000000000000000,47424,308.000000000000000,5053,,0
478,1/18/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1331.000000000000000,48755,845.000000000000000,5898,,0
479,1/19/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2499.000000000000000,51254,1104.000000000000000,7002,,0
480,1/20/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2692.000000000000000,53946,876.000000000000000,7878,,0
481,1/21/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3615.000000000000000,57561,649.000000000000000,8527,,0
482,1/22/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4720.000000000000000,62281,769.000000000000000,9296,,0
483,1/23/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2128.000000000000000,64409,532.000000000000000,9828,,0
484,1/24/2021 15:00:00,BLACK OR AFRICAN AMERICAN,765.000000000000000,65174,459.000000000000000,10287,,0
485,1/25/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2545.000000000000000,67719,1617.000000000000000,11904,,0
486,12/9/2020 15:00:00,ASIAN,1.000000000000000,71,,23,,0
487,12/10/2020 15:00:00,ASIAN,1.000000000000000,72,,23,,0
488,12/11/2020 15:00:00,ASIAN,1.000000000000000,73,,23,,0
489,12/13/2020 15:00:00,ASIAN,,73,1.000000000000000,24,,0
490,12/14/2020 15:00:00,ASIAN,1.000000000000000,74,,24,,0
491,12/15/2020 15:00:00,ASIAN,1.000000000000000,75,,24,,0
492,12/16/2020 15:00:00,ASIAN,54.000000000000000,129,,24,,0
493,12/17/2020 15:00:00,ASIAN,109.000000000000000,238,,24,,0
494,12/18/2020 15:00:00,ASIAN,260.000000000000000,498,1.000000000000000,25,,0
495,12/19/2020 15:00:00,ASIAN,108.000000000000000,606,,25,,0
496,12/20/2020 15:00:00,ASIAN,31.000000000000000,637,1.000000000000000,26,,0
497,12/21/2020 15:00:00,ASIAN,409.000000000000000,1046,2.000000000000000,28,,0
498,12/22/2020 15:00:00,ASIAN,497.000000000000000,1543,,28,,0
499,12/23/2020 15:00:00,ASIAN,516.000000000000000,2059,7.000000000000000,35,,0
500,12/24/2020 15:00:00,ASIAN,331.000000000000000,2390,1.000000000000000,36,,0
501,12/25/2020 15:00:00,ASIAN,45.000000000000000,2435,,36,,0
502,12/26/2020 15:00:00,ASIAN,146.000000000000000,2581,,36,,0
