OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
244,2/9/2011 15:00:00,ASIAN,1.000000000000000,2,,0,,0
245,1/9/2014 15:00:00,ASIAN,1.000000000000000,3,,0,,0
246,5/15/2015 15:00:00,ASIAN,1.000000000000000,4,,0,,0
247,2/25/2016 15:00:00,ASIAN,1.000000000000000,5,,0,,0
248,4/22/2019 15:00:00,ASIAN,1.000000000000000,6,,0,,0
249,7/15/2019 15:00:00,ASIAN,1.000000000000000,7,,0,,0
250,1/1/2020 15:00:00,ASIAN,2.000000000000000,9,,0,,0
251,1/2/2020 15:00:00,ASIAN,1.000000000000000,10,,0,,0
252,1/5/2020 15:00:00,ASIAN,2.000000000000000,12,,0,,0
253,1/15/2020 15:00:00,ASIAN,1.000000000000000,13,,0,,0
254,1/21/2020 15:00:00,ASIAN,1.000000000000000,14,,0,,0
255,1/28/2020 15:00:00,ASIAN,,14,1.000000000000000,1,,0
256,1/31/2020 15:00:00,ASIAN,1.000000000000000,15,,1,,0
257,2/16/2020 15:00:00,ASIAN,1.000000000000000,16,,1,,0
258,4/1/2020 15:00:00,ASIAN,3.000000000000000,19,,1,,0
259,4/8/2020 15:00:00,ASIAN,1.000000000000000,20,,1,,0
260,4/11/2020 15:00:00,ASIAN,1.000000000000000,21,,1,,0
261,4/14/2020 15:00:00,ASIAN,1.000000000000000,22,,1,,0
262,4/16/2020 15:00:00,ASIAN,1.000000000000000,23,,1,,0
263,4/20/2020 15:00:00,ASIAN,2.000000000000000,25,,1,,0
264,5/1/2020 15:00:00,ASIAN,,25,1.000000000000000,2,,0
265,5/7/2020 15:00:00,ASIAN,,25,1.000000000000000,3,,0
266,5/14/2020 15:00:00,ASIAN,2.000000000000000,27,,3,,0
267,5/16/2020 15:00:00,ASIAN,1.000000000000000,28,,3,,0
268,8/15/2020 15:00:00,ASIAN,1.000000000000000,29,,3,,0
269,8/17/2020 15:00:00,ASIAN,1.000000000000000,30,,3,,0
270,8/19/2020 15:00:00,ASIAN,1.000000000000000,31,,3,,0
271,8/21/2020 15:00:00,ASIAN,1.000000000000000,32,,3,,0
272,8/24/2020 15:00:00,ASIAN,1.000000000000000,33,,3,,0
273,8/29/2020 15:00:00,ASIAN,1.000000000000000,34,,3,,0
274,9/2/2020 15:00:00,ASIAN,1.000000000000000,35,,3,,0
275,9/3/2020 15:00:00,ASIAN,1.000000000000000,36,,3,,0
276,9/10/2020 15:00:00,ASIAN,1.000000000000000,37,,3,,0
277,9/11/2020 15:00:00,ASIAN,3.000000000000000,40,,3,,0
278,9/14/2020 15:00:00,ASIAN,1.000000000000000,41,1.000000000000000,4,,0
279,9/15/2020 15:00:00,ASIAN,,41,1.000000000000000,5,,0
280,9/17/2020 15:00:00,ASIAN,,41,1.000000000000000,6,,0
281,9/18/2020 15:00:00,ASIAN,,41,1.000000000000000,7,,0
282,9/19/2020 15:00:00,ASIAN,1.000000000000000,42,,7,,0
283,9/22/2020 15:00:00,ASIAN,1.000000000000000,43,,7,,0
284,9/23/2020 15:00:00,ASIAN,1.000000000000000,44,,7,,0
285,9/24/2020 15:00:00,ASIAN,1.000000000000000,45,,7,,0
286,9/29/2020 15:00:00,ASIAN,,45,1.000000000000000,8,,0
287,9/30/2020 15:00:00,ASIAN,,45,1.000000000000000,9,,0
288,10/1/2020 15:00:00,ASIAN,,45,1.000000000000000,10,,0
289,10/2/2020 15:00:00,ASIAN,,45,1.000000000000000,11,,0
290,10/6/2020 15:00:00,ASIAN,1.000000000000000,46,,11,,0
291,10/8/2020 15:00:00,ASIAN,,46,2.000000000000000,13,,0
292,10/10/2020 15:00:00,ASIAN,1.000000000000000,47,,13,,0
293,10/12/2020 15:00:00,ASIAN,,47,1.000000000000000,14,,0
294,10/13/2020 15:00:00,ASIAN,1.000000000000000,48,,14,,0
295,10/17/2020 15:00:00,ASIAN,,48,1.000000000000000,15,,0
296,10/20/2020 15:00:00,ASIAN,,48,1.000000000000000,16,,0
297,10/22/2020 15:00:00,ASIAN,,48,1.000000000000000,17,,0
298,10/23/2020 15:00:00,ASIAN,,48,1.000000000000000,18,,0
299,10/26/2020 15:00:00,ASIAN,1.000000000000000,49,,18,,0
300,10/28/2020 15:00:00,ASIAN,1.000000000000000,50,,18,,0
301,10/29/2020 15:00:00,ASIAN,,50,1.000000000000000,19,,0
302,11/5/2020 15:00:00,ASIAN,,50,1.000000000000000,20,,0
303,11/11/2020 15:00:00,ASIAN,,50,1.000000000000000,21,,0
304,11/19/2020 15:00:00,ASIAN,,50,1.000000000000000,22,,0
305,11/23/2020 15:00:00,ASIAN,1.000000000000000,51,,22,,0
306,12/1/2020 15:00:00,ASIAN,13.000000000000000,64,1.000000000000000,23,,0
307,12/2/2020 15:00:00,ASIAN,3.000000000000000,67,,23,,0
308,12/3/2020 15:00:00,ASIAN,1.000000000000000,68,,23,,0
309,12/6/2020 15:00:00,ASIAN,1.000000000000000,69,,23,,0
310,12/8/2020 15:00:00,ASIAN,2.000000000000000,71,,23,,0
311,4/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.000000000000000,14500,232.000000000000000,7900,49,1036
312,4/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.000000000000000,14694,243.000000000000000,8143,59,1095
313,4/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.000000000000000,15009,283.000000000000000,8426,5,1100
314,4/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.000000000000000,15345,256.000000000000000,8682,,1100
315,4/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.000000000000000,15682,221.000000000000000,8903,3,1103
316,4/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.000000000000000,15985,295.000000000000000,9198,,1103
317,4/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.000000000000000,16281,179.000000000000000,9377,,1103
318,4/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.000000000000000,16469,141.000000000000000,9518,1,1104
319,4/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.000000000000000,16723,230.000000000000000,9748,,1104
320,4/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.000000000000000,16972,279.000000000000000,10027,,1104
321,4/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.000000000000000,17318,362.000000000000000,10389,2,1106
322,4/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.000000000000000,17675,344.000000000000000,10733,,1106
323,4/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.000000000000000,17933,336.000000000000000,11069,,1106
324,4/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.000000000000000,18213,228.000000000000000,11297,,1106
325,4/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.000000000000000,18373,60.000000000000000,11357,1,1107
326,4/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.000000000000000,18622,223.000000000000000,11580,,1107
327,4/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.000000000000000,18836,244.000000000000000,11824,4,1111
328,4/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.000000000000000,19071,340.000000000000000,12164,8,1119
329,4/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.000000000000000,19287,341.000000000000000,12505,8,1127
330,4/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.000000000000000,19503,234.000000000000000,12739,13,1140
331,5/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.000000000000000,19672,234.000000000000000,12973,7,1147
332,5/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.000000000000000,19779,161.000000000000000,13134,3,1150
333,5/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.000000000000000,19875,208.000000000000000,13342,16,1166
334,5/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.000000000000000,19964,308.000000000000000,13650,5,1171
335,5/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.000000000000000,20141,306.000000000000000,13956,11,1182
336,5/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.000000000000000,20278,362.000000000000000,14318,11,1193
337,5/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.000000000000000,20475,330.000000000000000,14648,7,1200
338,5/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.000000000000000,20585,306.000000000000000,14954,9,1209
339,5/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.000000000000000,20632,121.000000000000000,15075,7,1216
340,5/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.000000000000000,20703,251.000000000000000,15326,8,1224
341,5/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.000000000000000,20793,235.000000000000000,15561,5,1229
342,5/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.000000000000000,20917,303.000000000000000,15864,17,1246
343,5/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.000000000000000,21135,306.000000000000000,16170,4,1250
344,5/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.000000000000000,21367,252.000000000000000,16422,8,1258
345,5/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.000000000000000,21601,260.000000000000000,16682,10,1268
346,5/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.000000000000000,21703,153.000000000000000,16835,6,1274
347,5/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.000000000000000,21837,212.000000000000000,17047,10,1284
348,5/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.000000000000000,22012,247.000000000000000,17294,9,1293
349,5/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.000000000000000,22285,263.000000000000000,17557,8,1301
350,5/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.000000000000000,22468,297.000000000000000,17854,13,1314
351,5/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.000000000000000,22637,235.000000000000000,18089,7,1321
352,5/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.000000000000000,22836,211.000000000000000,18300,3,1324
353,5/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.000000000000000,22944,126.000000000000000,18426,8,1332
354,3/13/2021 15:00:00,DATA NOT AVAILABLE,57.000000000000000,4226,13.000000000000000,1695,6,1558
355,3/14/2021 15:00:00,DATA NOT AVAILABLE,124.000000000000000,4350,13.000000000000000,1708,1,1559
356,3/15/2021 15:00:00,DATA NOT AVAILABLE,151.000000000000000,4501,20.000000000000000,1728,5,1564
357,3/16/2021 15:00:00,DATA NOT AVAILABLE,148.000000000000000,4649,47.000000000000000,1775,3,1567
358,3/17/2021 15:00:00,DATA NOT AVAILABLE,147.000000000000000,4796,34.000000000000000,1809,6,1573
359,3/18/2021 15:00:00,DATA NOT AVAILABLE,139.000000000000000,4935,22.000000000000000,1831,16,1589
360,3/19/2021 15:00:00,DATA NOT AVAILABLE,154.000000000000000,5089,23.000000000000000,1854,19,1608
361,3/20/2021 15:00:00,DATA NOT AVAILABLE,111.000000000000000,5200,20.000000000000000,1874,18,1626
362,3/21/2021 15:00:00,DATA NOT AVAILABLE,102.000000000000000,5302,152.000000000000000,2026,5,1631
363,3/22/2021 15:00:00,DATA NOT AVAILABLE,97.000000000000000,5399,46.000000000000000,2072,13,1644
364,3/23/2021 15:00:00,DATA NOT AVAILABLE,140.000000000000000,5539,57.000000000000000,2129,31,1675
365,3/24/2021 15:00:00,DATA NOT AVAILABLE,137.000000000000000,5676,31.000000000000000,2160,46,1721
366,3/25/2021 15:00:00,DATA NOT AVAILABLE,154.000000000000000,5830,42.000000000000000,2202,86,1807
367,3/26/2021 15:00:00,DATA NOT AVAILABLE,132.000000000000000,5962,59.000000000000000,2261,64,1871
368,3/27/2021 15:00:00,DATA NOT AVAILABLE,62.000000000000000,6024,22.000000000000000,2283,35,1906
369,3/28/2021 15:00:00,DATA NOT AVAILABLE,133.000000000000000,6157,49.000000000000000,2332,55,1961
370,3/29/2021 15:00:00,DATA NOT AVAILABLE,145.000000000000000,6302,63.000000000000000,2395,37,1998
371,3/30/2021 15:00:00,DATA NOT AVAILABLE,177.000000000000000,6479,73.000000000000000,2468,72,2070
372,3/31/2021 15:00:00,DATA NOT AVAILABLE,237.000000000000000,6716,75.000000000000000,2543,203,2273
373,4/1/2021 15:00:00,DATA NOT AVAILABLE,187.000000000000000,6903,91.000000000000000,2634,134,2407
374,4/2/2021 15:00:00,DATA NOT AVAILABLE,250.000000000000000,7153,95.000000000000000,2729,175,2582
375,4/3/2021 15:00:00,DATA NOT AVAILABLE,262.000000000000000,7415,73.000000000000000,2802,137,2719
376,4/4/2021 15:00:00,DATA NOT AVAILABLE,39.000000000000000,7454,39.000000000000000,2841,13,2732
377,4/5/2021 15:00:00,DATA NOT AVAILABLE,268.000000000000000,7722,85.000000000000000,2926,178,2910
378,4/6/2021 15:00:00,DATA NOT AVAILABLE,208.000000000000000,7930,109.000000000000000,3035,317,3227
379,4/7/2021 15:00:00,DATA NOT AVAILABLE,259.000000000000000,8189,103.000000000000000,3138,710,3937
380,4/8/2021 15:00:00,DATA NOT AVAILABLE,195.000000000000000,8384,105.000000000000000,3243,224,4161
381,4/9/2021 15:00:00,DATA NOT AVAILABLE,313.000000000000000,8697,77.000000000000000,3320,749,4910
382,4/10/2021 15:00:00,DATA NOT AVAILABLE,253.000000000000000,8950,63.000000000000000,3383,374,5284
383,4/11/2021 15:00:00,DATA NOT AVAILABLE,195.000000000000000,9145,82.000000000000000,3465,902,6186
384,4/12/2021 15:00:00,DATA NOT AVAILABLE,245.000000000000000,9390,121.000000000000000,3586,1004,7190
385,4/13/2021 15:00:00,DATA NOT AVAILABLE,273.000000000000000,9663,102.000000000000000,3688,19,7209
386,4/14/2021 15:00:00,DATA NOT AVAILABLE,280.000000000000000,9943,94.000000000000000,3782,6,7215
387,4/15/2021 15:00:00,DATA NOT AVAILABLE,384.000000000000000,10327,116.000000000000000,3898,4,7219
388,4/16/2021 15:00:00,DATA NOT AVAILABLE,399.000000000000000,10726,103.000000000000000,4001,,7219
389,4/17/2021 15:00:00,DATA NOT AVAILABLE,398.000000000000000,11124,46.000000000000000,4047,,7219
390,4/18/2021 15:00:00,DATA NOT AVAILABLE,286.000000000000000,11410,62.000000000000000,4109,,7219
391,4/19/2021 15:00:00,DATA NOT AVAILABLE,274.000000000000000,11684,98.000000000000000,4207,3,7222
392,4/20/2021 15:00:00,DATA NOT AVAILABLE,220.000000000000000,11904,120.000000000000000,4327,,7222
393,4/21/2021 15:00:00,DATA NOT AVAILABLE,335.000000000000000,12239,183.000000000000000,4510,,7222
394,4/22/2021 15:00:00,DATA NOT AVAILABLE,274.000000000000000,12513,159.000000000000000,4669,,7222
395,4/23/2021 15:00:00,DATA NOT AVAILABLE,366.000000000000000,12879,132.000000000000000,4801,,7222
396,4/24/2021 15:00:00,DATA NOT AVAILABLE,323.000000000000000,13202,101.000000000000000,4902,1,7223
397,4/25/2021 15:00:00,DATA NOT AVAILABLE,161.000000000000000,13363,60.000000000000000,4962,,7223
398,4/26/2021 15:00:00,DATA NOT AVAILABLE,230.000000000000000,13593,119.000000000000000,5081,6,7229
399,4/27/2021 15:00:00,DATA NOT AVAILABLE,172.000000000000000,13765,93.000000000000000,5174,27,7256
400,4/28/2021 15:00:00,DATA NOT AVAILABLE,229.000000000000000,13994,183.000000000000000,5357,21,7277
401,4/29/2021 15:00:00,DATA NOT AVAILABLE,210.000000000000000,14204,149.000000000000000,5506,28,7305
402,4/30/2021 15:00:00,DATA NOT AVAILABLE,297.000000000000000,14501,138.000000000000000,5644,46,7351
403,5/1/2021 15:00:00,DATA NOT AVAILABLE,201.000000000000000,14702,183.000000000000000,5827,9,7360
404,5/2/2021 15:00:00,DATA NOT AVAILABLE,115.000000000000000,14817,120.000000000000000,5947,10,7370
405,5/3/2021 15:00:00,DATA NOT AVAILABLE,125.000000000000000,14942,122.000000000000000,6069,29,7399
406,5/4/2021 15:00:00,DATA NOT AVAILABLE,118.000000000000000,15060,139.000000000000000,6208,33,7432
407,12/9/2020 15:00:00,ASIAN,1.000000000000000,72,,23,,0
408,12/10/2020 15:00:00,ASIAN,1.000000000000000,73,,23,,0
409,12/11/2020 15:00:00,ASIAN,1.000000000000000,74,,23,,0
410,12/13/2020 15:00:00,ASIAN,,74,1.000000000000000,24,,0
411,12/14/2020 15:00:00,ASIAN,1.000000000000000,75,,24,,0
412,12/16/2020 15:00:00,ASIAN,53.000000000000000,128,,24,,0
413,12/17/2020 15:00:00,ASIAN,108.000000000000000,236,,24,,0
414,12/18/2020 15:00:00,ASIAN,258.000000000000000,494,1.000000000000000,25,,0
415,12/19/2020 15:00:00,ASIAN,108.000000000000000,602,,25,,0
416,12/20/2020 15:00:00,ASIAN,28.000000000000000,630,1.000000000000000,26,,0
417,12/21/2020 15:00:00,ASIAN,405.000000000000000,1035,3.000000000000000,29,,0
418,12/22/2020 15:00:00,ASIAN,490.000000000000000,1525,,29,,0
419,12/23/2020 15:00:00,ASIAN,509.000000000000000,2034,7.000000000000000,36,,0
420,12/24/2020 15:00:00,ASIAN,329.000000000000000,2363,,36,,0
421,12/25/2020 15:00:00,ASIAN,43.000000000000000,2406,,36,,0
422,12/26/2020 15:00:00,ASIAN,144.000000000000000,2550,,36,,0
423,12/27/2020 15:00:00,ASIAN,103.000000000000000,2653,,36,,0
424,12/28/2020 15:00:00,ASIAN,743.000000000000000,3396,3.000000000000000,39,,0
425,12/29/2020 15:00:00,ASIAN,778.000000000000000,4174,5.000000000000000,44,,0
426,12/30/2020 15:00:00,ASIAN,1023.000000000000000,5197,4.000000000000000,48,,0
427,12/31/2020 15:00:00,ASIAN,665.000000000000000,5862,5.000000000000000,53,,0
428,1/1/2021 15:00:00,ASIAN,111.000000000000000,5973,6.000000000000000,59,,0
429,1/2/2021 15:00:00,ASIAN,215.000000000000000,6188,5.000000000000000,64,,0
430,1/3/2021 15:00:00,ASIAN,256.000000000000000,6444,13.000000000000000,77,,0
431,1/4/2021 15:00:00,ASIAN,1060.000000000000000,7504,19.000000000000000,96,,0
432,1/5/2021 15:00:00,ASIAN,850.000000000000000,8354,63.000000000000000,159,,0
433,1/6/2021 15:00:00,ASIAN,976.000000000000000,9330,86.000000000000000,245,,0
434,1/7/2021 15:00:00,ASIAN,1213.000000000000000,10543,182.000000000000000,427,,0
435,1/8/2021 15:00:00,ASIAN,1218.000000000000000,11761,232.000000000000000,659,,0
436,1/9/2021 15:00:00,ASIAN,448.000000000000000,12209,101.000000000000000,760,,0
437,1/10/2021 15:00:00,ASIAN,185.000000000000000,12394,59.000000000000000,819,,0
438,1/11/2021 15:00:00,ASIAN,831.000000000000000,13225,372.000000000000000,1191,,0
439,1/12/2021 15:00:00,ASIAN,843.000000000000000,14068,448.000000000000000,1639,,0
440,1/13/2021 15:00:00,ASIAN,1001.000000000000000,15069,342.000000000000000,1981,,0
441,1/14/2021 15:00:00,ASIAN,1039.000000000000000,16108,200.000000000000000,2181,,0
442,1/15/2021 15:00:00,ASIAN,1249.000000000000000,17357,184.000000000000000,2365,,0
443,1/16/2021 15:00:00,ASIAN,374.000000000000000,17731,124.000000000000000,2489,,0
444,1/17/2021 15:00:00,ASIAN,141.000000000000000,17872,104.000000000000000,2593,,0
445,1/18/2021 15:00:00,ASIAN,308.000000000000000,18180,230.000000000000000,2823,,0
446,1/19/2021 15:00:00,ASIAN,928.000000000000000,19108,441.000000000000000,3264,,0
447,1/20/2021 15:00:00,ASIAN,1129.000000000000000,20237,494.000000000000000,3758,,0
448,1/21/2021 15:00:00,ASIAN,1233.000000000000000,21470,331.000000000000000,4089,,0
449,1/22/2021 15:00:00,ASIAN,1473.000000000000000,22943,256.000000000000000,4345,,0
450,1/23/2021 15:00:00,ASIAN,513.000000000000000,23456,127.000000000000000,4472,,0
451,1/24/2021 15:00:00,ASIAN,168.000000000000000,23624,82.000000000000000,4554,,0
452,1/25/2021 15:00:00,ASIAN,794.000000000000000,24418,598.000000000000000,5152,,0
453,1/26/2021 15:00:00,ASIAN,805.000000000000000,25223,501.000000000000000,5653,,0
454,1/27/2021 15:00:00,ASIAN,1038.000000000000000,26261,804.000000000000000,6457,,0
455,1/28/2021 15:00:00,ASIAN,923.000000000000000,27184,696.000000000000000,7153,,0
456,1/29/2021 15:00:00,ASIAN,1335.000000000000000,28519,468.000000000000000,7621,,0
457,1/30/2021 15:00:00,ASIAN,1127.000000000000000,29646,207.000000000000000,7828,,0
458,1/31/2021 15:00:00,ASIAN,217.000000000000000,29863,55.000000000000000,7883,,0
459,2/1/2021 15:00:00,ASIAN,309.000000000000000,30172,300.000000000000000,8183,,0
460,2/2/2021 15:00:00,ASIAN,643.000000000000000,30815,928.000000000000000,9111,,0
461,2/3/2021 15:00:00,ASIAN,805.000000000000000,31620,1191.000000000000000,10302,,0
462,2/4/2021 15:00:00,ASIAN,1065.000000000000000,32685,1149.000000000000000,11451,,0
463,2/5/2021 15:00:00,ASIAN,1278.000000000000000,33963,1268.000000000000000,12719,,0
464,2/6/2021 15:00:00,ASIAN,586.000000000000000,34549,455.000000000000000,13174,,0
465,2/7/2021 15:00:00,ASIAN,328.000000000000000,34877,113.000000000000000,13287,,0
466,2/8/2021 15:00:00,ASIAN,637.000000000000000,35514,809.000000000000000,14096,,0
467,2/9/2021 15:00:00,ASIAN,844.000000000000000,36358,766.000000000000000,14862,,0
468,2/10/2021 15:00:00,ASIAN,986.000000000000000,37344,1069.000000000000000,15931,,0
469,2/11/2021 15:00:00,ASIAN,1237.000000000000000,38581,974.000000000000000,16905,,0
470,2/12/2021 15:00:00,ASIAN,1257.000000000000000,39838,1250.000000000000000,18155,,0
471,2/13/2021 15:00:00,ASIAN,562.000000000000000,40400,386.000000000000000,18541,,0
472,2/14/2021 15:00:00,ASIAN,426.000000000000000,40826,118.000000000000000,18659,,0
473,5/5/2021 15:00:00,DATA NOT AVAILABLE,183.000000000000000,15243,175.000000000000000,6383,37,7469
474,5/6/2021 15:00:00,DATA NOT AVAILABLE,179.000000000000000,15422,174.000000000000000,6557,29,7498
475,5/7/2021 15:00:00,DATA NOT AVAILABLE,210.000000000000000,15632,209.000000000000000,6766,26,7524
476,5/8/2021 15:00:00,DATA NOT AVAILABLE,147.000000000000000,15779,225.000000000000000,6991,48,7572
477,5/9/2021 15:00:00,DATA NOT AVAILABLE,100.000000000000000,15879,67.000000000000000,7058,7,7579
478,5/10/2021 15:00:00,DATA NOT AVAILABLE,108.000000000000000,15987,192.000000000000000,7250,28,7607
479,5/11/2021 15:00:00,DATA NOT AVAILABLE,123.000000000000000,16110,149.000000000000000,7399,18,7625
480,5/12/2021 15:00:00,DATA NOT AVAILABLE,136.000000000000000,16246,197.000000000000000,7596,136,7761
481,5/13/2021 15:00:00,DATA NOT AVAILABLE,207.000000000000000,16453,190.000000000000000,7786,89,7850
482,5/14/2021 15:00:00,DATA NOT AVAILABLE,227.000000000000000,16680,226.000000000000000,8012,129,7979
483,5/15/2021 15:00:00,DATA NOT AVAILABLE,277.000000000000000,16957,182.000000000000000,8194,188,8167
484,5/16/2021 15:00:00,DATA NOT AVAILABLE,90.000000000000000,17047,96.000000000000000,8290,162,8329
485,5/17/2021 15:00:00,DATA NOT AVAILABLE,114.000000000000000,17161,140.000000000000000,8430,145,8474
486,5/18/2021 15:00:00,DATA NOT AVAILABLE,186.000000000000000,17347,154.000000000000000,8584,110,8584
487,5/19/2021 15:00:00,DATA NOT AVAILABLE,272.000000000000000,17619,189.000000000000000,8773,109,8693
488,5/20/2021 15:00:00,DATA NOT AVAILABLE,153.000000000000000,17772,160.000000000000000,8933,105,8798
489,5/21/2021 15:00:00,DATA NOT AVAILABLE,204.000000000000000,17976,297.000000000000000,9230,133,8931
490,5/22/2021 15:00:00,DATA NOT AVAILABLE,219.000000000000000,18195,138.000000000000000,9368,196,9127
491,5/23/2021 15:00:00,DATA NOT AVAILABLE,81.000000000000000,18276,85.000000000000000,9453,152,9279
492,5/24/2021 15:00:00,DATA NOT AVAILABLE,84.000000000000000,18360,128.000000000000000,9581,135,9414
493,5/25/2021 15:00:00,DATA NOT AVAILABLE,77.000000000000000,18437,76.000000000000000,9657,25,9439
494,5/26/2021 15:00:00,DATA NOT AVAILABLE,121.000000000000000,18558,113.000000000000000,9770,28,9467
495,5/27/2021 15:00:00,DATA NOT AVAILABLE,98.000000000000000,18656,111.000000000000000,9881,83,9550
496,5/28/2021 15:00:00,DATA NOT AVAILABLE,129.000000000000000,18785,159.000000000000000,10040,117,9667
497,5/29/2021 15:00:00,DATA NOT AVAILABLE,105.000000000000000,18890,88.000000000000000,10128,155,9822
498,5/30/2021 15:00:00,DATA NOT AVAILABLE,40.000000000000000,18930,47.000000000000000,10175,104,9926
499,5/31/2021 15:00:00,DATA NOT AVAILABLE,18.000000000000000,18948,10.000000000000000,10185,15,9941
500,6/1/2021 15:00:00,DATA NOT AVAILABLE,69.000000000000000,19017,112.000000000000000,10297,82,10023
501,6/2/2021 15:00:00,DATA NOT AVAILABLE,102.000000000000000,19119,86.000000000000000,10383,18,10041
502,6/3/2021 15:00:00,DATA NOT AVAILABLE,67.000000000000000,19186,112.000000000000000,10495,23,10064
