OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
381,3/1/2020 15:00:00,age30to39,2,60,1,8,,0,,68,,8
382,3/1/2020 15:00:00,age40to49,3,64,,5,,0,,69,,5
383,3/1/2020 15:00:00,age50to59,6,68,,7,,0,,75,,7
384,3/1/2020 15:00:00,age60to69,3,76,,8,,0,,84,,8
385,3/1/2020 15:00:00,age70to79,4,65,,6,,0,,71,,6
386,3/2/2020 15:00:00,age40to49,,64,1,6,,0,,70,,6
387,3/2/2020 15:00:00,age60to69,2,78,,8,,0,,86,,8
388,3/2/2020 15:00:00,age70to79,1,66,,6,,0,,72,,6
389,3/3/2020 15:00:00,age60to69,1,79,,8,,0,,87,,8
390,3/3/2020 15:00:00,age80plus,2,21,,1,,0,,22,,1
391,3/4/2020 15:00:00,age10to19,1,39,,3,,0,,42,,3
392,3/4/2020 15:00:00,age30to39,1,61,,8,,0,,69,,8
393,3/4/2020 15:00:00,age50to59,3,71,,7,,0,,78,,7
394,3/4/2020 15:00:00,age70to79,1,67,,6,,0,,73,,6
395,3/5/2020 15:00:00,age30to39,1,62,,8,,0,,70,,8
396,3/5/2020 15:00:00,age60to69,1,80,,8,,0,,88,,8
397,3/5/2020 15:00:00,age70to79,1,68,,6,,0,,74,,6
398,3/6/2020 15:00:00,age30to39,1,63,,8,,0,,71,,8
399,3/6/2020 15:00:00,age50to59,1,72,,7,,0,,79,,7
400,3/8/2020 15:00:00,age60to69,1,81,,8,,0,,89,,8
401,3/8/2020 15:00:00,age70to79,2,70,,6,,0,,76,,6
402,3/9/2020 15:00:00,age40to49,1,65,,6,,0,,71,,6
403,3/9/2020 15:00:00,age60to69,1,82,,8,,0,,90,,8
404,3/9/2020 15:00:00,age70to79,1,71,,6,,0,,77,,6
405,3/9/2020 15:00:00,age80plus,,21,1,2,,0,,23,,2
406,3/10/2020 15:00:00,age50to59,1,73,,7,,0,,80,,7
407,3/10/2020 15:00:00,age60to69,1,83,,8,,0,,91,,8
408,3/11/2020 15:00:00,age40to49,1,66,,6,,0,,72,,6
409,3/11/2020 15:00:00,age60to69,1,84,,8,,0,,92,,8
410,3/12/2020 15:00:00,age20to29,1,40,,2,,0,,42,,2
411,3/12/2020 15:00:00,age50to59,1,74,,7,,0,,81,,7
412,3/12/2020 15:00:00,age60to69,1,85,,8,,0,,93,,8
413,3/12/2020 15:00:00,age70to79,1,72,,6,,0,,78,,6
414,3/13/2020 15:00:00,age40to49,1,67,,6,,0,,73,,6
415,3/13/2020 15:00:00,age50to59,1,75,,7,,0,,82,,7
416,3/13/2020 15:00:00,age70to79,1,73,,6,,0,,79,,6
417,3/14/2020 15:00:00,age40to49,1,68,,6,,0,,74,,6
418,3/15/2020 15:00:00,age40to49,,68,1,7,,0,,75,,7
419,3/15/2020 15:00:00,age50to59,1,76,,7,,0,,83,,7
420,3/18/2020 15:00:00,age20to29,1,41,,2,,0,,43,,2
421,3/18/2020 15:00:00,age30to39,2,65,,8,,0,,73,,8
422,3/18/2020 15:00:00,age50to59,2,78,,7,,0,,85,,7
423,3/18/2020 15:00:00,age70to79,1,74,,6,,0,,80,,6
424,3/18/2020 15:00:00,age80plus,1,22,,2,,0,,24,,2
425,3/19/2020 15:00:00,age20to29,1,42,,2,,0,,44,,2
426,3/19/2020 15:00:00,age70to79,1,75,,6,,0,,81,,6
427,3/20/2020 15:00:00,age50to59,2,80,,7,,0,,87,,7
428,3/20/2020 15:00:00,age70to79,,75,1,7,,0,,82,,7
429,3/20/2020 15:00:00,age80plus,1,23,,2,,0,,25,,2
430,3/22/2020 15:00:00,age30to39,1,66,,8,,0,,74,,8
431,3/22/2020 15:00:00,age50to59,,80,1,8,,0,,88,,8
432,3/22/2020 15:00:00,age60to69,1,86,,8,,0,,94,,8
433,3/23/2020 15:00:00,age30to39,1,67,,8,,0,,75,,8
434,3/23/2020 15:00:00,age50to59,1,81,,8,,0,,89,,8
435,3/23/2020 15:00:00,age60to69,1,87,,8,,0,,95,,8
436,3/25/2020 15:00:00,age60to69,5,92,,8,,0,,100,,8
437,3/26/2020 15:00:00,age70to79,,75,1,8,,0,,83,,8
438,3/27/2020 15:00:00,age30to39,1,68,,8,,0,,76,,8
439,3/29/2020 15:00:00,age50to59,1,82,,8,,0,,90,,8
440,3/29/2020 15:00:00,age60to69,2,94,,8,,0,,102,,8
441,3/30/2020 15:00:00,age60to69,1,95,,8,,0,,103,,8
442,3/31/2020 15:00:00,age30to39,,68,1,9,,0,,77,,9
443,3/31/2020 15:00:00,age60to69,1,96,,8,,0,,104,,8
444,4/1/2020 15:00:00,age10to19,,39,1,4,,0,,43,,4
445,4/1/2020 15:00:00,age20to29,3,45,,2,,0,,47,,2
446,4/1/2020 15:00:00,age30to39,1,69,1,10,,0,,79,,10
447,4/1/2020 15:00:00,age40to49,,68,1,8,,0,,76,,8
448,4/1/2020 15:00:00,age50to59,3,85,3,11,,0,,96,,11
449,4/1/2020 15:00:00,age60to69,3,99,1,9,,0,,108,,9
450,4/1/2020 15:00:00,age70to79,1,76,,8,,0,,84,,8
451,4/2/2020 15:00:00,age50to59,1,86,,11,,0,,97,,11
452,4/2/2020 15:00:00,age60to69,1,100,,9,,0,,109,,9
453,4/3/2020 15:00:00,age50to59,1,87,,11,,0,,98,,11
454,4/5/2020 15:00:00,age30to39,1,70,,10,,0,,80,,10
455,4/5/2020 15:00:00,age50to59,1,88,,11,,0,,99,,11
456,4/5/2020 15:00:00,age60to69,1,101,,9,,0,,110,,9
457,4/6/2020 15:00:00,age40to49,1,69,,8,,0,,77,,8
458,4/7/2020 15:00:00,age20to29,2,47,,2,,0,,49,,2
459,4/7/2020 15:00:00,age30to39,2,72,,10,,0,,82,,10
460,4/7/2020 15:00:00,age40to49,1,70,,8,,0,,78,,8
461,4/7/2020 15:00:00,age50to59,2,90,,11,,0,,101,,11
462,4/7/2020 15:00:00,age60to69,1,102,,9,,0,,111,,9
463,4/8/2020 15:00:00,age20to29,1,48,,2,,0,,50,,2
464,4/8/2020 15:00:00,age30to39,1,73,,10,,0,,83,,10
465,4/8/2020 15:00:00,age50to59,2,92,,11,,0,,103,,11
466,4/9/2020 15:00:00,age40to49,2,72,,8,,0,,80,,8
467,4/9/2020 15:00:00,age70to79,2,78,,8,,0,,86,,8
468,4/10/2020 15:00:00,age10to19,1,40,,4,,0,,44,,4
469,4/10/2020 15:00:00,age30to39,1,74,,10,,0,,84,,10
470,4/10/2020 15:00:00,age40to49,1,73,,8,,0,,81,,8
471,4/10/2020 15:00:00,age50to59,1,93,,11,,0,,104,,11
472,4/10/2020 15:00:00,age60to69,,102,1,10,,0,,112,,10
473,4/10/2020 15:00:00,age70to79,1,79,,8,,0,,87,,8
474,4/11/2020 15:00:00,age10to19,2,42,,4,,0,,46,,4
475,4/11/2020 15:00:00,age20to29,1,49,,2,,0,,51,,2
476,4/13/2020 15:00:00,age10to19,1,43,,4,,0,,47,,4
477,4/13/2020 15:00:00,age80plus,1,24,,2,,0,,26,,2
478,4/14/2020 15:00:00,age30to39,1,75,,10,,0,,85,,10
479,4/14/2020 15:00:00,age40to49,2,75,,8,,0,,83,,8
480,4/15/2020 15:00:00,age30to39,2,77,,10,,0,,87,,10
481,4/15/2020 15:00:00,age40to49,1,76,,8,,0,,84,,8
482,4/15/2020 15:00:00,age70to79,1,80,,8,,0,,88,,8
483,4/16/2020 15:00:00,age10to19,1,44,,4,,0,,48,,4
484,4/16/2020 15:00:00,age40to49,1,77,,8,,0,,85,,8
485,4/18/2020 15:00:00,age10to19,1,45,,4,,0,,49,,4
486,4/19/2020 15:00:00,age20to29,1,50,,2,,0,,52,,2
487,4/19/2020 15:00:00,age40to49,2,79,,8,,0,,87,,8
488,4/19/2020 15:00:00,age50to59,1,94,,11,,0,,105,,11
489,4/19/2020 15:00:00,age60to69,1,103,,10,,0,,113,,10
490,4/20/2020 15:00:00,age10to19,1,46,,4,,0,,50,,4
491,4/20/2020 15:00:00,age30to39,1,78,,10,,0,,88,,10
492,4/20/2020 15:00:00,age50to59,2,96,,11,,0,,107,,11
493,4/20/2020 15:00:00,age60to69,1,104,1,11,,0,,115,,11
494,4/20/2020 15:00:00,age70to79,1,81,,8,,0,,89,,8
495,4/21/2020 15:00:00,age50to59,1,97,,11,,0,,108,,11
496,4/22/2020 15:00:00,age40to49,,79,1,9,,0,,88,,9
497,4/22/2020 15:00:00,age60to69,,104,1,12,,0,,116,,12
498,4/24/2020 15:00:00,age30to39,1,79,,10,,0,,89,,10
499,4/25/2020 15:00:00,age50to59,1,98,,11,,0,,109,,11
500,4/26/2020 15:00:00,age30to39,,79,1,11,,0,,90,,11
501,4/26/2020 15:00:00,age50to59,1,99,,11,,0,,110,,11
502,4/28/2020 15:00:00,age30to39,1,80,1,12,,0,,92,,12
503,4/28/2020 15:00:00,age40to49,1,80,,9,,0,,89,,9
504,4/28/2020 15:00:00,age50to59,1,100,,11,,0,,111,,11
505,4/29/2020 15:00:00,age20to29,1,51,,2,,0,,53,,2
506,4/29/2020 15:00:00,age60to69,1,105,1,13,,0,,118,,13
507,4/30/2020 15:00:00,age10to19,,46,1,5,,0,,51,,5
508,4/30/2020 15:00:00,age30to39,2,82,,12,,0,,94,,12
509,4/30/2020 15:00:00,age40to49,1,81,,9,,0,,90,,9
510,4/30/2020 15:00:00,age50to59,1,101,1,12,,0,,113,,12
511,5/1/2020 15:00:00,age20to29,,51,2,4,,0,,55,,4
512,5/1/2020 15:00:00,age30to39,1,83,,12,,0,,95,,12
513,5/1/2020 15:00:00,age40to49,2,83,,9,,0,,92,,9
514,5/1/2020 15:00:00,age50to59,,101,1,13,,0,,114,,13
515,5/1/2020 15:00:00,age60to69,,105,1,14,,0,,119,,14
516,5/1/2020 15:00:00,age70to79,,81,1,9,,0,,90,,9
517,5/5/2020 15:00:00,age20to29,1,52,,4,,0,,56,,4
518,5/5/2020 15:00:00,age40to49,1,84,,9,,0,,93,,9
519,5/6/2020 15:00:00,age20to29,1,53,,4,,0,,57,,4
520,5/6/2020 15:00:00,age50to59,1,102,,13,,0,,115,,13
521,5/7/2020 15:00:00,age10to19,,46,1,6,,0,,52,,6
522,5/7/2020 15:00:00,age70to79,,81,1,10,,0,,91,,10
523,5/11/2020 15:00:00,age10to19,1,47,,6,,0,,53,,6
524,5/11/2020 15:00:00,age50to59,1,103,,13,,0,,116,,13
525,5/12/2020 15:00:00,age60to69,1,106,,14,,0,,120,,14
526,5/13/2020 15:00:00,age30to39,1,84,,12,,0,,96,,12
527,5/13/2020 15:00:00,age40to49,,84,1,10,,0,,94,,10
528,5/14/2020 15:00:00,age10to19,1,48,,6,,0,,54,,6
529,5/14/2020 15:00:00,age40to49,,84,1,11,,0,,95,,11
530,5/14/2020 15:00:00,age50to59,1,104,,13,,0,,117,,13
531,5/15/2020 15:00:00,age10to19,1,49,,6,,0,,55,,6
532,5/16/2020 15:00:00,age40to49,1,85,,11,,0,,96,,11
533,5/16/2020 15:00:00,age60to69,1,107,,14,,0,,121,,14
534,5/17/2020 15:00:00,age10to19,1,50,,6,,0,,56,,6
535,5/17/2020 15:00:00,age30to39,1,85,,12,,0,,97,,12
536,5/18/2020 15:00:00,age10to19,1,51,,6,,0,,57,,6
537,5/18/2020 15:00:00,age30to39,2,87,,12,,0,,99,,12
538,5/18/2020 15:00:00,age70to79,,81,1,11,,0,,92,,11
539,5/19/2020 15:00:00,age10to19,3,54,,6,,0,,60,,6
540,5/20/2020 15:00:00,age40to49,1,86,,11,,0,,97,,11
541,5/20/2020 15:00:00,age50to59,1,105,,13,,0,,118,,13
542,5/21/2020 15:00:00,age10to19,2,56,,6,,0,,62,,6
543,5/21/2020 15:00:00,age40to49,1,87,,11,,0,,98,,11
544,5/21/2020 15:00:00,age50to59,1,106,,13,,0,,119,,13
545,5/23/2020 15:00:00,age10to19,1,57,,6,,0,,63,,6
546,5/25/2020 15:00:00,age20to29,1,54,,4,,0,,58,,4
547,6/1/2020 15:00:00,age20to29,,54,1,5,,0,,59,,5
548,6/1/2020 15:00:00,age30to39,1,88,,12,,0,,100,,12
549,6/1/2020 15:00:00,age60to69,1,108,,14,,0,,122,,14
550,6/2/2020 15:00:00,age10to19,1,58,,6,,0,,64,,6
551,6/2/2020 15:00:00,age30to39,,88,1,13,,0,,101,,13
552,6/2/2020 15:00:00,age40to49,1,88,,11,,0,,99,,11
553,6/3/2020 15:00:00,age20to29,1,55,,5,,0,,60,,5
554,6/4/2020 15:00:00,age10to19,1,59,,6,,0,,65,,6
555,6/4/2020 15:00:00,age60to69,1,109,,14,,0,,123,,14
556,6/6/2020 15:00:00,age70to79,1,82,,11,,0,,93,,11
557,6/11/2020 15:00:00,age70to79,1,83,,11,,0,,94,,11
558,6/13/2020 15:00:00,age50to59,1,107,,13,,0,,120,,13
559,6/14/2020 15:00:00,age10to19,1,60,,6,,0,,66,,6
560,6/16/2020 15:00:00,age40to49,,88,1,12,,0,,100,,12
561,6/16/2020 15:00:00,age50to59,1,108,,13,,0,,121,,13
562,6/17/2020 15:00:00,age40to49,1,89,,12,,0,,101,,12
563,6/18/2020 15:00:00,age10to19,1,61,,6,,0,,67,,6
564,6/18/2020 15:00:00,age70to79,1,84,,11,,0,,95,,11
565,6/22/2020 15:00:00,age50to59,1,109,,13,,0,,122,,13
566,6/23/2020 15:00:00,age50to59,1,110,,13,,0,,123,,13
567,6/30/2020 15:00:00,age70to79,,84,1,12,,0,,96,,12
568,7/1/2020 15:00:00,age30to39,,88,1,14,,0,,102,,14
569,7/1/2020 15:00:00,age60to69,,109,1,15,,0,,124,,15
570,7/2/2020 15:00:00,age50to59,,110,1,14,,0,,124,,14
571,7/7/2020 15:00:00,age20to29,1,56,,5,,0,,61,,5
572,7/7/2020 15:00:00,age50to59,1,111,,14,,0,,125,,14
573,7/8/2020 15:00:00,age60to69,1,110,,15,,0,,125,,15
574,7/8/2020 15:00:00,age70to79,,84,1,13,,0,,97,,13
575,7/13/2020 15:00:00,age20to29,1,57,,5,,0,,62,,5
576,7/21/2020 15:00:00,age70to79,1,85,,13,,0,,98,,13
577,7/22/2020 15:00:00,age30to39,1,89,,14,,0,,103,,14
578,7/27/2020 15:00:00,age60to69,2,112,,15,,0,,127,,15
579,7/28/2020 15:00:00,age60to69,1,113,,15,,0,,128,,15
580,7/28/2020 15:00:00,age70to79,1,86,,13,,0,,99,,13
581,7/30/2020 15:00:00,age80plus,1,25,,2,,0,,27,,2
582,7/31/2020 15:00:00,age50to59,1,112,,14,,0,,126,,14
583,7/31/2020 15:00:00,age60to69,1,114,,15,,0,,129,,15
584,8/1/2020 15:00:00,age40to49,1,90,,12,,0,,102,,12
585,8/1/2020 15:00:00,age50to59,2,114,,14,,0,,128,,14
586,8/4/2020 15:00:00,age20to29,,57,1,6,,0,,63,,6
587,8/4/2020 15:00:00,age40to49,1,91,,12,,0,,103,,12
588,8/4/2020 15:00:00,age50to59,1,115,,14,,0,,129,,14
589,8/4/2020 15:00:00,age60to69,2,116,,15,,0,,131,,15
590,8/5/2020 15:00:00,age60to69,2,118,,15,,0,,133,,15
591,8/7/2020 15:00:00,age20to29,1,58,,6,,0,,64,,6
592,8/7/2020 15:00:00,age40to49,1,92,,12,,0,,104,,12
593,8/7/2020 15:00:00,age60to69,1,119,,15,,0,,134,,15
594,8/10/2020 15:00:00,age20to29,1,59,,6,,0,,65,,6
595,8/10/2020 15:00:00,age50to59,1,116,,14,,0,,130,,14
596,8/10/2020 15:00:00,age70to79,1,87,,13,,0,,100,,13
597,8/11/2020 15:00:00,age40to49,1,93,,12,,0,,105,,12
598,8/11/2020 15:00:00,age50to59,1,117,,14,,0,,131,,14
599,8/12/2020 15:00:00,age40to49,1,94,,12,,0,,106,,12
600,8/12/2020 15:00:00,age80plus,1,26,,2,,0,,28,,2
601,8/13/2020 15:00:00,age40to49,1,95,,12,,0,,107,,12
602,8/13/2020 15:00:00,age50to59,2,119,,14,,0,,133,,14
603,8/13/2020 15:00:00,age70to79,1,88,,13,,0,,101,,13
604,8/14/2020 15:00:00,age20to29,1,60,,6,,0,,66,,6
605,8/14/2020 15:00:00,age30to39,2,91,,14,,0,,105,,14
606,8/14/2020 15:00:00,age40to49,2,97,1,13,,0,,110,,13
607,8/14/2020 15:00:00,age50to59,1,120,,14,,0,,134,,14
608,8/14/2020 15:00:00,age60to69,3,122,,15,,0,,137,,15
609,8/14/2020 15:00:00,age70to79,1,89,,13,,0,,102,,13
610,8/15/2020 15:00:00,age20to29,1,61,,6,,0,,67,,6
611,8/15/2020 15:00:00,age30to39,1,92,,14,,0,,106,,14
612,8/15/2020 15:00:00,age40to49,1,98,,13,,0,,111,,13
613,8/17/2020 15:00:00,age20to29,1,62,,6,,0,,68,,6
614,8/17/2020 15:00:00,age30to39,2,94,1,15,,0,,109,,15
615,8/17/2020 15:00:00,age50to59,2,122,,14,,0,,136,,14
616,8/17/2020 15:00:00,age60to69,1,123,,15,,0,,138,,15
617,8/17/2020 15:00:00,age70to79,1,90,,13,,0,,103,,13
618,8/18/2020 15:00:00,age20to29,2,64,,6,,0,,70,,6
619,8/18/2020 15:00:00,age30to39,4,98,,15,,0,,113,,15
620,8/18/2020 15:00:00,age40to49,1,99,,13,,0,,112,,13
621,8/18/2020 15:00:00,age50to59,1,123,,14,,0,,137,,14
622,8/18/2020 15:00:00,age60to69,2,125,,15,,0,,140,,15
623,8/18/2020 15:00:00,age80plus,1,27,,2,,0,,29,,2
624,8/19/2020 15:00:00,age30to39,2,100,,15,,0,,115,,15
625,8/19/2020 15:00:00,age40to49,2,101,,13,,0,,114,,13
626,8/19/2020 15:00:00,age50to59,1,124,,14,,0,,138,,14
627,8/19/2020 15:00:00,age60to69,1,126,,15,,0,,141,,15
628,8/20/2020 15:00:00,age20to29,1,65,,6,,0,,71,,6
629,8/20/2020 15:00:00,age40to49,1,102,,13,,0,,115,,13
630,8/20/2020 15:00:00,age50to59,1,125,,14,,0,,139,,14
631,8/20/2020 15:00:00,age60to69,3,129,,15,,0,,144,,15
632,8/21/2020 15:00:00,age30to39,3,103,,15,,0,,118,,15
633,8/21/2020 15:00:00,age40to49,3,105,,13,,0,,118,,13
634,8/21/2020 15:00:00,age50to59,4,129,,14,,0,,143,,14
635,8/21/2020 15:00:00,age70to79,2,92,,13,,0,,105,,13
636,8/22/2020 15:00:00,age30to39,1,104,,15,,0,,119,,15
637,8/22/2020 15:00:00,age40to49,1,106,,13,,0,,119,,13
638,8/22/2020 15:00:00,age50to59,2,131,,14,,0,,145,,14
639,8/22/2020 15:00:00,age60to69,2,131,,15,,0,,146,,15
640,8/22/2020 15:00:00,age70to79,1,93,,13,,0,,106,,13
641,8/23/2020 15:00:00,age30to39,1,105,,15,,0,,120,,15
642,8/24/2020 15:00:00,age20to29,1,66,,6,,0,,72,,6
643,8/24/2020 15:00:00,age30to39,2,107,,15,,0,,122,,15
644,8/24/2020 15:00:00,age40to49,4,110,,13,,0,,123,,13
645,8/24/2020 15:00:00,age50to59,1,132,,14,,0,,146,,14
646,8/24/2020 15:00:00,age70to79,1,94,,13,,0,,107,,13
647,8/25/2020 15:00:00,age20to29,3,69,,6,,0,,75,,6
648,8/25/2020 15:00:00,age30to39,2,109,,15,,0,,124,,15
649,8/25/2020 15:00:00,age40to49,3,113,,13,,0,,126,,13
650,8/25/2020 15:00:00,age50to59,2,134,,14,,0,,148,,14
651,8/25/2020 15:00:00,age60to69,1,132,1,16,,0,,148,,16
652,8/26/2020 15:00:00,age10to19,1,62,,6,,0,,68,,6
653,8/26/2020 15:00:00,age20to29,3,72,,6,,0,,78,,6
654,8/26/2020 15:00:00,age30to39,1,110,,15,,0,,125,,15
655,8/26/2020 15:00:00,age40to49,4,117,,13,,0,,130,,13
656,8/26/2020 15:00:00,age50to59,1,135,,14,,0,,149,,14
657,8/26/2020 15:00:00,age60to69,1,133,,16,,0,,149,,16
658,8/26/2020 15:00:00,age70to79,3,97,,13,,0,,110,,13
659,8/27/2020 15:00:00,age30to39,5,115,1,16,,0,,131,,16
660,8/27/2020 15:00:00,age40to49,3,120,,13,,0,,133,,13
661,8/27/2020 15:00:00,age50to59,4,139,,14,,0,,153,,14
662,8/27/2020 15:00:00,age60to69,2,135,1,17,,0,,152,,17
663,8/27/2020 15:00:00,age70to79,2,99,,13,,0,,112,,13
664,8/27/2020 15:00:00,age80plus,,27,1,3,,0,,30,,3
665,8/28/2020 15:00:00,age20to29,5,77,,6,,0,,83,,6
666,8/28/2020 15:00:00,age30to39,4,119,,16,,0,,135,,16
667,8/28/2020 15:00:00,age40to49,2,122,,13,,0,,135,,13
668,8/28/2020 15:00:00,age50to59,4,143,,14,,0,,157,,14
669,8/28/2020 15:00:00,age70to79,1,100,,13,,0,,113,,13
670,8/29/2020 15:00:00,age20to29,2,79,,6,,0,,85,,6
671,8/29/2020 15:00:00,age30to39,1,120,,16,,0,,136,,16
672,8/29/2020 15:00:00,age40to49,2,124,,13,,0,,137,,13
673,8/29/2020 15:00:00,age50to59,4,147,,14,,0,,161,,14
674,8/29/2020 15:00:00,age60to69,3,138,,17,,0,,155,,17
675,8/30/2020 15:00:00,age20to29,1,80,,6,,0,,86,,6
676,8/30/2020 15:00:00,age50to59,2,149,,14,,0,,163,,14
677,8/30/2020 15:00:00,age70to79,1,101,,13,,0,,114,,13
678,8/31/2020 15:00:00,age10to19,1,63,,6,,0,,69,,6
679,8/31/2020 15:00:00,age20to29,1,81,,6,,0,,87,,6
680,8/31/2020 15:00:00,age30to39,2,122,,16,,0,,138,,16
681,8/31/2020 15:00:00,age40to49,3,127,,13,,0,,140,,13
682,8/31/2020 15:00:00,age50to59,3,152,,14,,0,,166,,14
683,8/31/2020 15:00:00,age60to69,3,141,,17,,0,,158,,17
684,8/31/2020 15:00:00,age70to79,4,105,1,14,,0,,119,,14
685,8/31/2020 15:00:00,age80plus,2,29,,3,,0,,32,,3
686,9/1/2020 15:00:00,age20to29,1,82,,6,,0,,88,,6
687,9/1/2020 15:00:00,age30to39,3,125,,16,,0,,141,,16
688,9/1/2020 15:00:00,age40to49,2,129,,13,,0,,142,,13
689,9/1/2020 15:00:00,age50to59,4,156,2,16,,0,,172,,16
690,9/1/2020 15:00:00,age60to69,3,144,,17,,0,,161,,17
691,9/1/2020 15:00:00,age70to79,1,106,,14,,0,,120,,14
692,9/2/2020 15:00:00,age20to29,2,84,1,7,,0,,91,,7
693,9/2/2020 15:00:00,age30to39,2,127,1,17,,0,,144,,17
694,9/2/2020 15:00:00,age40to49,1,130,2,15,,0,,145,,15
695,9/2/2020 15:00:00,age50to59,1,157,1,17,,0,,174,,17
696,9/2/2020 15:00:00,age60to69,4,148,2,19,,0,,167,,19
697,9/2/2020 15:00:00,age70to79,1,107,2,16,,0,,123,,16
698,9/3/2020 15:00:00,age20to29,2,86,,7,,0,,93,,7
699,9/3/2020 15:00:00,age30to39,1,128,,17,,0,,145,,17
700,9/3/2020 15:00:00,age40to49,3,133,,15,,0,,148,,15
701,9/3/2020 15:00:00,age50to59,5,162,1,18,,0,,180,,18
702,9/3/2020 15:00:00,age60to69,1,149,1,20,,0,,169,,20
703,9/3/2020 15:00:00,age70to79,2,109,,16,,0,,125,,16
704,9/4/2020 15:00:00,age20to29,3,89,,7,,0,,96,,7
705,9/4/2020 15:00:00,age30to39,1,129,,17,,0,,146,,17
706,9/4/2020 15:00:00,age40to49,4,137,1,16,,0,,153,,16
707,9/4/2020 15:00:00,age50to59,1,163,,18,,0,,181,,18
708,9/4/2020 15:00:00,age60to69,5,154,,20,,0,,174,,20
709,9/4/2020 15:00:00,age80plus,1,30,,3,,0,,33,,3
710,9/5/2020 15:00:00,age10to19,1,64,,6,,0,,70,,6
711,9/5/2020 15:00:00,age30to39,2,131,,17,,0,,148,,17
712,9/5/2020 15:00:00,age40to49,6,143,,16,,0,,159,,16
713,9/5/2020 15:00:00,age50to59,4,167,,18,,0,,185,,18
714,9/5/2020 15:00:00,age60to69,1,155,,20,,0,,175,,20
715,9/6/2020 15:00:00,age20to29,2,91,,7,,0,,98,,7
716,9/6/2020 15:00:00,age40to49,1,144,,16,,0,,160,,16
717,9/6/2020 15:00:00,age50to59,1,168,,18,,0,,186,,18
718,9/6/2020 15:00:00,age60to69,2,157,,20,,0,,177,,20
719,9/7/2020 15:00:00,age30to39,1,132,,17,,0,,149,,17
720,9/7/2020 15:00:00,age80plus,1,31,,3,,0,,34,,3
721,9/8/2020 15:00:00,age20to29,3,94,2,9,,0,,103,,9
722,9/8/2020 15:00:00,age30to39,,132,3,20,,0,,152,,20
723,9/8/2020 15:00:00,age40to49,2,146,,16,,0,,162,,16
724,9/8/2020 15:00:00,age50to59,2,170,1,19,,0,,189,,19
725,9/8/2020 15:00:00,age60to69,2,159,3,23,,0,,182,,23
726,9/9/2020 15:00:00,age20to29,2,96,,9,,0,,105,,9
727,9/9/2020 15:00:00,age30to39,3,135,2,22,,0,,157,,22
728,9/9/2020 15:00:00,age40to49,1,147,,16,,0,,163,,16
729,9/9/2020 15:00:00,age50to59,4,174,,19,,0,,193,,19
730,9/9/2020 15:00:00,age60to69,3,162,,23,,0,,185,,23
731,9/9/2020 15:00:00,age70to79,2,111,1,17,,0,,128,,17
732,9/10/2020 15:00:00,age20to29,2,98,1,10,,0,,108,,10
733,9/10/2020 15:00:00,age40to49,4,151,,16,,0,,167,,16
734,9/10/2020 15:00:00,age50to59,6,180,1,20,,0,,200,,20
735,9/10/2020 15:00:00,age60to69,3,165,2,25,,0,,190,,25
736,9/10/2020 15:00:00,age70to79,2,113,1,18,,0,,131,,18
737,9/11/2020 15:00:00,age20to29,1,99,,10,,0,,109,,10
738,9/11/2020 15:00:00,age30to39,1,136,,22,,0,,158,,22
739,9/11/2020 15:00:00,age40to49,4,155,,16,,0,,171,,16
740,9/11/2020 15:00:00,age50to59,1,181,,20,,0,,201,,20
741,9/11/2020 15:00:00,age60to69,1,166,1,26,,0,,192,,26
742,9/11/2020 15:00:00,age70to79,4,117,,18,,0,,135,,18
743,9/12/2020 15:00:00,age10to19,1,65,,6,,0,,71,,6
744,9/12/2020 15:00:00,age30to39,1,137,,22,,0,,159,,22
745,9/12/2020 15:00:00,age40to49,1,156,,16,,0,,172,,16
746,9/12/2020 15:00:00,age50to59,3,184,,20,,0,,204,,20
747,9/12/2020 15:00:00,age60to69,2,168,,26,,0,,194,,26
748,9/12/2020 15:00:00,age70to79,3,120,,18,,0,,138,,18
749,9/13/2020 15:00:00,age30to39,2,139,,22,,0,,161,,22
750,9/13/2020 15:00:00,age40to49,1,157,,16,,0,,173,,16
751,9/13/2020 15:00:00,age50to59,1,185,,20,,0,,205,,20
752,9/13/2020 15:00:00,age60to69,2,170,,26,,0,,196,,26
753,9/13/2020 15:00:00,age70to79,1,121,,18,,0,,139,,18
754,9/14/2020 15:00:00,age30to39,4,143,1,23,,0,,166,,23
755,9/14/2020 15:00:00,age40to49,1,158,1,17,,0,,175,,17
756,9/14/2020 15:00:00,age50to59,3,188,2,22,,0,,210,,22
757,9/14/2020 15:00:00,age60to69,2,172,1,27,,0,,199,,27
758,9/14/2020 15:00:00,age70to79,2,123,,18,,0,,141,,18
759,9/15/2020 15:00:00,age20to29,,99,1,11,,0,,110,,11
760,9/15/2020 15:00:00,age30to39,3,146,3,26,,0,,172,,26
761,9/15/2020 15:00:00,age40to49,3,161,3,20,,0,,181,,20
762,9/15/2020 15:00:00,age50to59,3,191,2,24,,0,,215,,24
763,9/15/2020 15:00:00,age60to69,,172,4,31,,0,,203,,31
